constraint_id,segment_id/occupancy_limit,terminal,front_signal_segment_id,front_signal_head_node_id,min_length,max_length
dl_124,3,,,,,
dl_124,29,West_exit,27,18,0.8,0
dl_124,20,East_exit,20,14,0.8,0
dl_124,22,West_exit_short,22,14,0.44,0
dl_124,32,West_exit,31,20,0.8,0
dl_124,31,West_exit,31,20,0.8,0
dl_124,27,West_exit,27,18,0.8,0
dl_125,3,,,,,
dl_125,29,West_exit,27,18,0.8,0
dl_125,20,East_exit,20,14,0.8,0
dl_125,22,West_exit_short,22,14,0.44,0
dl_125,30,West_exit,30,20,0.8,0
dl_125,32,West_exit,30,20,0.8,0
dl_125,27,West_exit,27,18,0.8,0
dl_126,3,,,,,
dl_126,29,West_exit,27,18,0.8,0
dl_126,27,West_exit,27,18,0.8,0
dl_126,20,East_exit,20,14,0.8,0
dl_126,22,West_exit_short,22,14,0.44,0
dl_126,32,West_exit,32,21,0.8,0
dl_127,2,,,,,
dl_127,20,East_exit,20,14,0.8,0
dl_127,22,West_exit_short,22,14,0.44,0
dl_127,27,West_exit,27,18,0.8,0
dl_127,29,West_exit,27,18,0.8,0
dl_128,3,,,,,
dl_128,29,West_exit,29,19,0.8,0
dl_128,20,East_exit,20,14,0.8,0
dl_128,22,West_exit_short,22,14,0.44,0
dl_128,32,West_exit,31,20,0.8,0
dl_128,31,West_exit,31,20,0.8,0
dl_129,3,,,,,
dl_129,29,West_exit,29,19,0.8,0
dl_129,20,East_exit,20,14,0.8,0
dl_129,22,West_exit_short,22,14,0.44,0
dl_129,30,West_exit,30,20,0.8,0
dl_129,32,West_exit,30,20,0.8,0
dl_130,3,,,,,
dl_130,29,West_exit,29,19,0.8,0
dl_130,20,East_exit,20,14,0.8,0
dl_130,22,West_exit_short,22,14,0.44,0
dl_130,32,West_exit,32,21,0.8,0
dl_131,2,,,,,
dl_131,20,East_exit,20,14,0.8,0
dl_131,22,West_exit_short,22,14,0.44,0
dl_131,29,West_exit,29,19,0.8,0
dl_132,2,,,,,
dl_132,20,East_exit,20,14,0.8,0
dl_132,22,West_exit_short,22,14,0.44,0
dl_132,32,West_exit,31,20,0.8,0
dl_132,31,West_exit,31,20,0.8,0
dl_133,2,,,,,
dl_133,20,East_exit,20,14,0.8,0
dl_133,22,West_exit_short,22,14,0.44,0
dl_133,30,West_exit,30,20,0.8,0
dl_133,32,West_exit,30,20,0.8,0
dl_134,2,,,,,
dl_134,20,East_exit,20,14,0.8,0
dl_134,22,West_exit_short,22,14,0.44,0
dl_134,32,West_exit,32,21,0.8,0
dl_135,2,,,,,
dl_135,20,East_exit,22,15,0.8,0
dl_135,21,West_exit_short,21,14,0.44,0
dl_135,26,West_exit,25,16,0.8,0
dl_135,25,West_exit,25,16,0.8,0
dl_136,2,,,,,
dl_136,20,East_exit,22,15,0.8,0
dl_136,21,West_exit_short,21,14,0.44,0
dl_136,24,West_exit,24,16,0.8,0
dl_136,26,West_exit,24,16,0.8,0
dl_137,3,,,,,
dl_137,26,West_exit,26,17,0.8,0
dl_137,29,West_exit,28,18,0.8,0
dl_137,28,West_exit,28,18,0.8,0
dl_137,20,East_exit,22,15,0.8,0
dl_137,21,West_exit_short,21,14,0.44,0
dl_138,3,,,,,
dl_138,26,West_exit,26,17,0.8,0
dl_138,27,West_exit,27,18,0.8,0
dl_138,29,West_exit,27,18,0.8,0
dl_138,20,East_exit,22,15,0.8,0
dl_138,21,West_exit_short,21,14,0.44,0
dl_139,3,,,,,
dl_139,26,West_exit,26,17,0.8,0
dl_139,29,West_exit,29,19,0.8,0
dl_139,20,East_exit,22,15,0.8,0
dl_139,21,West_exit_short,21,14,0.44,0
dl_140,2,,,,,
dl_140,26,West_exit,26,17,0.8,0
dl_140,20,East_exit,22,15,0.8,0
dl_140,21,West_exit_short,21,14,0.44,0
dl_141,2,,,,,
dl_141,20,East_exit,22,15,0.8,0
dl_141,29,West_exit,28,18,0.8,0
dl_141,28,West_exit,28,18,0.8,0
dl_141,21,West_exit_short,21,14,0.44,0
dl_142,2,,,,,
dl_142,20,East_exit,22,15,0.8,0
dl_142,27,West_exit,27,18,0.8,0
dl_142,29,West_exit,27,18,0.8,0
dl_142,21,West_exit_short,21,14,0.44,0
dl_143,2,,,,,
dl_143,20,East_exit,22,15,0.8,0
dl_143,29,West_exit,29,19,0.8,0
dl_143,21,West_exit_short,21,14,0.44,0
dl_144,2,,,,,
dl_144,20,East_exit,22,15,0.8,0
dl_144,21,West_exit_short,21,14,0.44,0
dl_144,32,West_exit,31,20,0.8,0
dl_144,31,West_exit,31,20,0.8,0
dl_145,2,,,,,
dl_145,20,East_exit,22,15,0.8,0
dl_145,21,West_exit_short,21,14,0.44,0
dl_145,30,West_exit,30,20,0.8,0
dl_145,32,West_exit,30,20,0.8,0
dl_146,2,,,,,
dl_146,20,East_exit,22,15,0.8,0
dl_146,21,West_exit_short,21,14,0.44,0
dl_146,32,West_exit,32,21,0.8,0
dl_147,2,,,,,
dl_147,21,West_exit_short,21,14,0.44,0
dl_147,20,East_exit,20,14,0.8,0
dl_147,26,West_exit,25,16,0.8,0
dl_147,25,West_exit,25,16,0.8,0
dl_148,2,,,,,
dl_148,21,West_exit_short,21,14,0.44,0
dl_148,20,East_exit,20,14,0.8,0
dl_148,24,West_exit,24,16,0.8,0
dl_148,26,West_exit,24,16,0.8,0
dl_149,3,,,,,
dl_149,21,West_exit_short,21,14,0.44,0
dl_149,26,West_exit,26,17,0.8,0
dl_149,29,West_exit,28,18,0.8,0
dl_149,28,West_exit,28,18,0.8,0
dl_149,20,East_exit,20,14,0.8,0
dl_150,3,,,,,
dl_150,21,West_exit_short,21,14,0.44,0
dl_150,26,West_exit,26,17,0.8,0
dl_150,27,West_exit,27,18,0.8,0
dl_150,29,West_exit,27,18,0.8,0
dl_150,20,East_exit,20,14,0.8,0
dl_151,3,,,,,
dl_151,21,West_exit_short,21,14,0.44,0
dl_151,26,West_exit,26,17,0.8,0
dl_151,29,West_exit,29,19,0.8,0
dl_151,20,East_exit,20,14,0.8,0
dl_152,2,,,,,
dl_152,21,West_exit_short,21,14,0.44,0
dl_152,20,East_exit,20,14,0.8,0
dl_152,26,West_exit,26,17,0.8,0
dl_153,2,,,,,
dl_153,21,West_exit_short,21,14,0.44,0
dl_153,29,West_exit,28,18,0.8,0
dl_153,28,West_exit,28,18,0.8,0
dl_153,20,East_exit,20,14,0.8,0
dl_154,2,,,,,
dl_154,21,West_exit_short,21,14,0.44,0
dl_154,27,West_exit,27,18,0.8,0
dl_154,29,West_exit,27,18,0.8,0
dl_154,20,East_exit,20,14,0.8,0
dl_155,2,,,,,
dl_155,21,West_exit_short,21,14,0.44,0
dl_155,29,West_exit,29,19,0.8,0
dl_155,20,East_exit,20,14,0.8,0
dl_156,2,,,,,
dl_156,21,West_exit_short,21,14,0.44,0
dl_156,20,East_exit,20,14,0.8,0
dl_156,32,West_exit,31,20,0.8,0
dl_156,31,West_exit,31,20,0.8,0
dl_157,2,,,,,
dl_157,21,West_exit_short,21,14,0.44,0
dl_157,20,East_exit,20,14,0.8,0
dl_157,30,West_exit,30,20,0.8,0
dl_157,32,West_exit,30,20,0.8,0
dl_158,2,,,,,
dl_158,21,West_exit_short,21,14,0.44,0
dl_158,20,East_exit,20,14,0.8,0
dl_158,32,West_exit,32,21,0.8,0
dl_159,2,,,,,
dl_159,23,West_exit_short,23,15,0.44,0
dl_159,20,East_exit,22,15,0.8,0
dl_159,22,East_exit,22,15,0.8,0
dl_159,26,West_exit,25,16,0.8,0
dl_159,25,West_exit,25,16,0.8,0
dl_160,2,,,,,
dl_160,23,West_exit_short,23,15,0.44,0
dl_160,20,East_exit,22,15,0.8,0
dl_160,22,East_exit,22,15,0.8,0
dl_160,24,West_exit,24,16,0.8,0
dl_160,26,West_exit,24,16,0.8,0
dl_161,3,,,,,
dl_161,23,West_exit_short,23,15,0.44,0
dl_161,20,East_exit,22,15,0.8,0
dl_161,22,East_exit,22,15,0.8,0
dl_161,26,West_exit,26,17,0.8,0
dl_161,29,West_exit,28,18,0.8,0
dl_161,28,West_exit,28,18,0.8,0
dl_162,3,,,,,
dl_162,23,West_exit_short,23,15,0.44,0
dl_162,20,East_exit,22,15,0.8,0
dl_162,22,East_exit,22,15,0.8,0
dl_162,26,West_exit,26,17,0.8,0
dl_162,27,West_exit,27,18,0.8,0
dl_162,29,West_exit,27,18,0.8,0
dl_163,3,,,,,
dl_163,23,West_exit_short,23,15,0.44,0
dl_163,20,East_exit,22,15,0.8,0
dl_163,22,East_exit,22,15,0.8,0
dl_163,26,West_exit,26,17,0.8,0
dl_163,29,West_exit,29,19,0.8,0
dl_164,2,,,,,
dl_164,23,West_exit_short,23,15,0.44,0
dl_164,20,East_exit,22,15,0.8,0
dl_164,22,East_exit,22,15,0.8,0
dl_164,26,West_exit,26,17,0.8,0
dl_165,2,,,,,
dl_165,23,West_exit_short,23,15,0.44,0
dl_165,20,East_exit,22,15,0.8,0
dl_165,22,East_exit,22,15,0.8,0
dl_165,29,West_exit,28,18,0.8,0
dl_165,28,West_exit,28,18,0.8,0
dl_166,2,,,,,
dl_166,23,West_exit_short,23,15,0.44,0
dl_166,20,East_exit,22,15,0.8,0
dl_166,22,East_exit,22,15,0.8,0
dl_166,27,West_exit,27,18,0.8,0
dl_166,29,West_exit,27,18,0.8,0
dl_167,2,,,,,
dl_167,23,West_exit_short,23,15,0.44,0
dl_167,20,East_exit,22,15,0.8,0
dl_167,22,East_exit,22,15,0.8,0
dl_167,29,West_exit,29,19,0.8,0
dl_168,2,,,,,
dl_168,23,West_exit_short,23,15,0.44,0
dl_168,20,East_exit,22,15,0.8,0
dl_168,22,East_exit,22,15,0.8,0
dl_168,32,West_exit,31,20,0.8,0
dl_168,31,West_exit,31,20,0.8,0
dl_169,2,,,,,
dl_169,23,West_exit_short,23,15,0.44,0
dl_169,20,East_exit,22,15,0.8,0
dl_169,22,East_exit,22,15,0.8,0
dl_169,30,West_exit,30,20,0.8,0
dl_169,32,West_exit,30,20,0.8,0
dl_170,2,,,,,
dl_170,23,West_exit_short,23,15,0.44,0
dl_170,20,East_exit,22,15,0.8,0
dl_170,22,East_exit,22,15,0.8,0
dl_170,32,West_exit,32,21,0.8,0
dl_171,2,,,,,
dl_171,23,West_exit_short,23,15,0.44,0
dl_171,21,East_exit,21,15,0.8,0
dl_171,20,East_exit,21,15,0.8,0
dl_171,26,West_exit,25,16,0.8,0
dl_171,25,West_exit,25,16,0.8,0
dl_172,2,,,,,
dl_172,23,West_exit_short,23,15,0.44,0
dl_172,21,East_exit,21,15,0.8,0
dl_172,20,East_exit,21,15,0.8,0
dl_172,24,West_exit,24,16,0.8,0
dl_172,26,West_exit,24,16,0.8,0
dl_173,3,,,,,
dl_173,23,West_exit_short,23,15,0.44,0
dl_173,21,East_exit,21,15,0.8,0
dl_173,20,East_exit,21,15,0.8,0
dl_173,26,West_exit,26,17,0.8,0
dl_173,29,West_exit,28,18,0.8,0
dl_173,28,West_exit,28,18,0.8,0
dl_174,3,,,,,
dl_174,23,West_exit_short,23,15,0.44,0
dl_174,21,East_exit,21,15,0.8,0
dl_174,20,East_exit,21,15,0.8,0
dl_174,26,West_exit,26,17,0.8,0
dl_174,27,West_exit,27,18,0.8,0
dl_174,29,West_exit,27,18,0.8,0
dl_175,3,,,,,
dl_175,23,West_exit_short,23,15,0.44,0
dl_175,21,East_exit,21,15,0.8,0
dl_175,20,East_exit,21,15,0.8,0
dl_175,26,West_exit,26,17,0.8,0
dl_175,29,West_exit,29,19,0.8,0
dl_176,2,,,,,
dl_176,23,West_exit_short,23,15,0.44,0
dl_176,21,East_exit,21,15,0.8,0
dl_176,20,East_exit,21,15,0.8,0
dl_176,26,West_exit,26,17,0.8,0
dl_177,2,,,,,
dl_177,23,West_exit_short,23,15,0.44,0
dl_177,21,East_exit,21,15,0.8,0
dl_177,20,East_exit,21,15,0.8,0
dl_177,29,West_exit,28,18,0.8,0
dl_177,28,West_exit,28,18,0.8,0
dl_178,2,,,,,
dl_178,23,West_exit_short,23,15,0.44,0
dl_178,21,East_exit,21,15,0.8,0
dl_178,20,East_exit,21,15,0.8,0
dl_178,27,West_exit,27,18,0.8,0
dl_178,29,West_exit,27,18,0.8,0
dl_179,2,,,,,
dl_179,23,West_exit_short,23,15,0.44,0
dl_179,21,East_exit,21,15,0.8,0
dl_179,20,East_exit,21,15,0.8,0
dl_179,29,West_exit,29,19,0.8,0
dl_180,2,,,,,
dl_180,23,West_exit_short,23,15,0.44,0
dl_180,21,East_exit,21,15,0.8,0
dl_180,20,East_exit,21,15,0.8,0
dl_180,32,West_exit,31,20,0.8,0
dl_180,31,West_exit,31,20,0.8,0
dl_181,2,,,,,
dl_181,23,West_exit_short,23,15,0.44,0
dl_181,21,East_exit,21,15,0.8,0
dl_181,20,East_exit,21,15,0.8,0
dl_181,30,West_exit,30,20,0.8,0
dl_181,32,West_exit,30,20,0.8,0
dl_182,2,,,,,
dl_182,23,West_exit_short,23,15,0.44,0
dl_182,21,East_exit,21,15,0.8,0
dl_182,20,East_exit,21,15,0.8,0
dl_182,32,West_exit,32,21,0.8,0
dl_183,4,,,,,
dl_183,29,West_exit,28,18,0.8,0
dl_183,26,West_exit,25,16,0.8,0
dl_183,23,West_exit_short,23,15,0.44,0
dl_183,25,West_exit,25,16,0.8,0
dl_183,28,West_exit,28,18,0.8,0
dl_183,32,West_exit,31,20,0.8,0
dl_183,31,West_exit,31,20,0.8,0
dl_183,20,East_exit,20,14,0.8,0
dl_184,4,,,,,
dl_184,29,West_exit,28,18,0.8,0
dl_184,26,West_exit,25,16,0.8,0
dl_184,23,West_exit_short,23,15,0.44,0
dl_184,25,West_exit,25,16,0.8,0
dl_184,28,West_exit,28,18,0.8,0
dl_184,30,West_exit,30,20,0.8,0
dl_184,32,West_exit,30,20,0.8,0
dl_184,20,East_exit,20,14,0.8,0
dl_185,4,,,,,
dl_185,29,West_exit,28,18,0.8,0
dl_185,28,West_exit,28,18,0.8,0
dl_185,26,West_exit,25,16,0.8,0
dl_185,25,West_exit,25,16,0.8,0
dl_185,23,West_exit_short,23,15,0.44,0
dl_185,20,East_exit,20,14,0.8,0
dl_185,32,West_exit,32,21,0.8,0
dl_186,3,,,,,
dl_186,26,West_exit,25,16,0.8,0
dl_186,23,West_exit_short,23,15,0.44,0
dl_186,25,West_exit,25,16,0.8,0
dl_186,29,West_exit,28,18,0.8,0
dl_186,28,West_exit,28,18,0.8,0
dl_186,20,East_exit,20,14,0.8,0
dl_187,4,,,,,
dl_187,29,West_exit,27,18,0.8,0
dl_187,26,West_exit,25,16,0.8,0
dl_187,23,West_exit_short,23,15,0.44,0
dl_187,25,West_exit,25,16,0.8,0
dl_187,27,West_exit,27,18,0.8,0
dl_187,32,West_exit,31,20,0.8,0
dl_187,31,West_exit,31,20,0.8,0
dl_187,20,East_exit,20,14,0.8,0
dl_188,4,,,,,
dl_188,29,West_exit,27,18,0.8,0
dl_188,26,West_exit,25,16,0.8,0
dl_188,23,West_exit_short,23,15,0.44,0
dl_188,25,West_exit,25,16,0.8,0
dl_188,27,West_exit,27,18,0.8,0
dl_188,30,West_exit,30,20,0.8,0
dl_188,32,West_exit,30,20,0.8,0
dl_188,20,East_exit,20,14,0.8,0
dl_189,4,,,,,
dl_189,29,West_exit,27,18,0.8,0
dl_189,27,West_exit,27,18,0.8,0
dl_189,26,West_exit,25,16,0.8,0
dl_189,25,West_exit,25,16,0.8,0
dl_189,23,West_exit_short,23,15,0.44,0
dl_189,20,East_exit,20,14,0.8,0
dl_189,32,West_exit,32,21,0.8,0
dl_190,3,,,,,
dl_190,26,West_exit,25,16,0.8,0
dl_190,23,West_exit_short,23,15,0.44,0
dl_190,25,West_exit,25,16,0.8,0
dl_190,27,West_exit,27,18,0.8,0
dl_190,29,West_exit,27,18,0.8,0
dl_190,20,East_exit,20,14,0.8,0
dl_191,4,,,,,
dl_191,29,West_exit,29,19,0.8,0
dl_191,26,West_exit,25,16,0.8,0
dl_191,25,West_exit,25,16,0.8,0
dl_191,23,West_exit_short,23,15,0.44,0
dl_191,32,West_exit,31,20,0.8,0
dl_191,31,West_exit,31,20,0.8,0
dl_191,20,East_exit,20,14,0.8,0
dl_192,4,,,,,
dl_192,29,West_exit,29,19,0.8,0
dl_192,26,West_exit,25,16,0.8,0
dl_192,25,West_exit,25,16,0.8,0
dl_192,23,West_exit_short,23,15,0.44,0
dl_192,30,West_exit,30,20,0.8,0
dl_192,32,West_exit,30,20,0.8,0
dl_192,20,East_exit,20,14,0.8,0
dl_193,4,,,,,
dl_193,29,West_exit,29,19,0.8,0
dl_193,26,West_exit,25,16,0.8,0
dl_193,25,West_exit,25,16,0.8,0
dl_193,23,West_exit_short,23,15,0.44,0
dl_193,20,East_exit,20,14,0.8,0
dl_193,32,West_exit,32,21,0.8,0
dl_194,3,,,,,
dl_194,26,West_exit,25,16,0.8,0
dl_194,25,West_exit,25,16,0.8,0
dl_194,23,West_exit_short,23,15,0.44,0
dl_194,20,East_exit,20,14,0.8,0
dl_194,29,West_exit,29,19,0.8,0
dl_195,3,,,,,
dl_195,26,West_exit,25,16,0.8,0
dl_195,25,West_exit,25,16,0.8,0
dl_195,23,West_exit_short,23,15,0.44,0
dl_195,20,East_exit,20,14,0.8,0
dl_195,32,West_exit,31,20,0.8,0
dl_195,31,West_exit,31,20,0.8,0
dl_196,3,,,,,
dl_196,26,West_exit,25,16,0.8,0
dl_196,25,West_exit,25,16,0.8,0
dl_196,23,West_exit_short,23,15,0.44,0
dl_196,20,East_exit,20,14,0.8,0
dl_196,30,West_exit,30,20,0.8,0
dl_196,32,West_exit,30,20,0.8,0
dl_197,3,,,,,
dl_197,26,West_exit,25,16,0.8,0
dl_197,25,West_exit,25,16,0.8,0
dl_197,23,West_exit_short,23,15,0.44,0
dl_197,20,East_exit,20,14,0.8,0
dl_197,32,West_exit,32,21,0.8,0
dl_198,2,,,,,
dl_198,23,West_exit_short,23,15,0.44,0
dl_198,26,West_exit,25,16,0.8,0
dl_198,25,West_exit,25,16,0.8,0
dl_198,20,East_exit,20,14,0.8,0
dl_199,4,,,,,
dl_199,29,West_exit,28,18,0.8,0
dl_199,26,West_exit,24,16,0.8,0
dl_199,23,West_exit_short,23,15,0.44,0
dl_199,24,West_exit,24,16,0.8,0
dl_199,28,West_exit,28,18,0.8,0
dl_199,32,West_exit,31,20,0.8,0
dl_199,31,West_exit,31,20,0.8,0
dl_199,20,East_exit,20,14,0.8,0
dl_200,4,,,,,
dl_200,29,West_exit,28,18,0.8,0
dl_200,26,West_exit,24,16,0.8,0
dl_200,23,West_exit_short,23,15,0.44,0
dl_200,24,West_exit,24,16,0.8,0
dl_200,28,West_exit,28,18,0.8,0
dl_200,30,West_exit,30,20,0.8,0
dl_200,32,West_exit,30,20,0.8,0
dl_200,20,East_exit,20,14,0.8,0
dl_201,4,,,,,
dl_201,29,West_exit,28,18,0.8,0
dl_201,28,West_exit,28,18,0.8,0
dl_201,26,West_exit,24,16,0.8,0
dl_201,24,West_exit,24,16,0.8,0
dl_201,23,West_exit_short,23,15,0.44,0
dl_201,20,East_exit,20,14,0.8,0
dl_201,32,West_exit,32,21,0.8,0
dl_202,3,,,,,
dl_202,26,West_exit,24,16,0.8,0
dl_202,23,West_exit_short,23,15,0.44,0
dl_202,24,West_exit,24,16,0.8,0
dl_202,29,West_exit,28,18,0.8,0
dl_202,28,West_exit,28,18,0.8,0
dl_202,20,East_exit,20,14,0.8,0
dl_203,4,,,,,
dl_203,29,West_exit,27,18,0.8,0
dl_203,26,West_exit,24,16,0.8,0
dl_203,23,West_exit_short,23,15,0.44,0
dl_203,24,West_exit,24,16,0.8,0
dl_203,27,West_exit,27,18,0.8,0
dl_203,32,West_exit,31,20,0.8,0
dl_203,31,West_exit,31,20,0.8,0
dl_203,20,East_exit,20,14,0.8,0
dl_204,4,,,,,
dl_204,29,West_exit,27,18,0.8,0
dl_204,26,West_exit,24,16,0.8,0
dl_204,23,West_exit_short,23,15,0.44,0
dl_204,24,West_exit,24,16,0.8,0
dl_204,27,West_exit,27,18,0.8,0
dl_204,30,West_exit,30,20,0.8,0
dl_204,32,West_exit,30,20,0.8,0
dl_204,20,East_exit,20,14,0.8,0
dl_205,4,,,,,
dl_205,29,West_exit,27,18,0.8,0
dl_205,27,West_exit,27,18,0.8,0
dl_205,26,West_exit,24,16,0.8,0
dl_205,24,West_exit,24,16,0.8,0
dl_205,23,West_exit_short,23,15,0.44,0
dl_205,20,East_exit,20,14,0.8,0
dl_205,32,West_exit,32,21,0.8,0
dl_206,3,,,,,
dl_206,26,West_exit,24,16,0.8,0
dl_206,23,West_exit_short,23,15,0.44,0
dl_206,24,West_exit,24,16,0.8,0
dl_206,27,West_exit,27,18,0.8,0
dl_206,29,West_exit,27,18,0.8,0
dl_206,20,East_exit,20,14,0.8,0
dl_207,4,,,,,
dl_207,29,West_exit,29,19,0.8,0
dl_207,26,West_exit,24,16,0.8,0
dl_207,24,West_exit,24,16,0.8,0
dl_207,23,West_exit_short,23,15,0.44,0
dl_207,32,West_exit,31,20,0.8,0
dl_207,31,West_exit,31,20,0.8,0
dl_207,20,East_exit,20,14,0.8,0
dl_208,4,,,,,
dl_208,29,West_exit,29,19,0.8,0
dl_208,26,West_exit,24,16,0.8,0
dl_208,24,West_exit,24,16,0.8,0
dl_208,23,West_exit_short,23,15,0.44,0
dl_208,30,West_exit,30,20,0.8,0
dl_208,32,West_exit,30,20,0.8,0
dl_208,20,East_exit,20,14,0.8,0
dl_209,4,,,,,
dl_209,29,West_exit,29,19,0.8,0
dl_209,26,West_exit,24,16,0.8,0
dl_209,24,West_exit,24,16,0.8,0
dl_209,23,West_exit_short,23,15,0.44,0
dl_209,20,East_exit,20,14,0.8,0
dl_209,32,West_exit,32,21,0.8,0
dl_210,3,,,,,
dl_210,26,West_exit,24,16,0.8,0
dl_210,24,West_exit,24,16,0.8,0
dl_210,23,West_exit_short,23,15,0.44,0
dl_210,20,East_exit,20,14,0.8,0
dl_210,29,West_exit,29,19,0.8,0
dl_211,3,,,,,
dl_211,26,West_exit,24,16,0.8,0
dl_211,24,West_exit,24,16,0.8,0
dl_211,23,West_exit_short,23,15,0.44,0
dl_211,20,East_exit,20,14,0.8,0
dl_211,32,West_exit,31,20,0.8,0
dl_211,31,West_exit,31,20,0.8,0
dl_212,3,,,,,
dl_212,26,West_exit,24,16,0.8,0
dl_212,24,West_exit,24,16,0.8,0
dl_212,23,West_exit_short,23,15,0.44,0
dl_212,20,East_exit,20,14,0.8,0
dl_212,30,West_exit,30,20,0.8,0
dl_212,32,West_exit,30,20,0.8,0
dl_213,3,,,,,
dl_213,26,West_exit,24,16,0.8,0
dl_213,24,West_exit,24,16,0.8,0
dl_213,23,West_exit_short,23,15,0.44,0
dl_213,20,East_exit,20,14,0.8,0
dl_213,32,West_exit,32,21,0.8,0
dl_214,2,,,,,
dl_214,23,West_exit_short,23,15,0.44,0
dl_214,24,West_exit,24,16,0.8,0
dl_214,26,West_exit,24,16,0.8,0
dl_214,20,East_exit,20,14,0.8,0
dl_215,4,,,,,
dl_215,29,West_exit,28,18,0.8,0
dl_215,26,West_exit,26,17,0.8,0
dl_215,23,West_exit_short,23,15,0.44,0
dl_215,28,West_exit,28,18,0.8,0
dl_215,32,West_exit,31,20,0.8,0
dl_215,31,West_exit,31,20,0.8,0
dl_215,20,East_exit,20,14,0.8,0
dl_216,4,,,,,
dl_216,29,West_exit,28,18,0.8,0
dl_216,26,West_exit,26,17,0.8,0
dl_216,23,West_exit_short,23,15,0.44,0
dl_216,28,West_exit,28,18,0.8,0
dl_216,30,West_exit,30,20,0.8,0
dl_216,32,West_exit,30,20,0.8,0
dl_216,20,East_exit,20,14,0.8,0
dl_217,4,,,,,
dl_217,29,West_exit,28,18,0.8,0
dl_217,28,West_exit,28,18,0.8,0
dl_217,26,West_exit,26,17,0.8,0
dl_217,23,West_exit_short,23,15,0.44,0
dl_217,20,East_exit,20,14,0.8,0
dl_217,32,West_exit,32,21,0.8,0
dl_218,3,,,,,
dl_218,26,West_exit,26,17,0.8,0
dl_218,23,West_exit_short,23,15,0.44,0
dl_218,29,West_exit,28,18,0.8,0
dl_218,28,West_exit,28,18,0.8,0
dl_218,20,East_exit,20,14,0.8,0
dl_219,4,,,,,
dl_219,29,West_exit,27,18,0.8,0
dl_219,26,West_exit,26,17,0.8,0
dl_219,23,West_exit_short,23,15,0.44,0
dl_219,27,West_exit,27,18,0.8,0
dl_219,32,West_exit,31,20,0.8,0
dl_219,31,West_exit,31,20,0.8,0
dl_219,20,East_exit,20,14,0.8,0
dl_220,4,,,,,
dl_220,29,West_exit,27,18,0.8,0
dl_220,26,West_exit,26,17,0.8,0
dl_220,23,West_exit_short,23,15,0.44,0
dl_220,27,West_exit,27,18,0.8,0
dl_220,30,West_exit,30,20,0.8,0
dl_220,32,West_exit,30,20,0.8,0
dl_220,20,East_exit,20,14,0.8,0
dl_221,4,,,,,
dl_221,29,West_exit,27,18,0.8,0
dl_221,27,West_exit,27,18,0.8,0
dl_221,26,West_exit,26,17,0.8,0
dl_221,23,West_exit_short,23,15,0.44,0
dl_221,20,East_exit,20,14,0.8,0
dl_221,32,West_exit,32,21,0.8,0
dl_222,3,,,,,
dl_222,26,West_exit,26,17,0.8,0
dl_222,23,West_exit_short,23,15,0.44,0
dl_222,27,West_exit,27,18,0.8,0
dl_222,29,West_exit,27,18,0.8,0
dl_222,20,East_exit,20,14,0.8,0
dl_223,4,,,,,
dl_223,29,West_exit,29,19,0.8,0
dl_223,26,West_exit,26,17,0.8,0
dl_223,23,West_exit_short,23,15,0.44,0
dl_223,32,West_exit,31,20,0.8,0
dl_223,31,West_exit,31,20,0.8,0
dl_223,20,East_exit,20,14,0.8,0
dl_224,4,,,,,
dl_224,29,West_exit,29,19,0.8,0
dl_224,26,West_exit,26,17,0.8,0
dl_224,23,West_exit_short,23,15,0.44,0
dl_224,30,West_exit,30,20,0.8,0
dl_224,32,West_exit,30,20,0.8,0
dl_224,20,East_exit,20,14,0.8,0
dl_225,4,,,,,
dl_225,29,West_exit,29,19,0.8,0
dl_225,26,West_exit,26,17,0.8,0
dl_225,23,West_exit_short,23,15,0.44,0
dl_225,20,East_exit,20,14,0.8,0
dl_225,32,West_exit,32,21,0.8,0
dl_226,3,,,,,
dl_226,26,West_exit,26,17,0.8,0
dl_226,23,West_exit_short,23,15,0.44,0
dl_226,20,East_exit,20,14,0.8,0
dl_226,29,West_exit,29,19,0.8,0
dl_227,3,,,,,
dl_227,26,West_exit,26,17,0.8,0
dl_227,23,West_exit_short,23,15,0.44,0
dl_227,20,East_exit,20,14,0.8,0
dl_227,32,West_exit,31,20,0.8,0
dl_227,31,West_exit,31,20,0.8,0
dl_228,3,,,,,
dl_228,26,West_exit,26,17,0.8,0
dl_228,23,West_exit_short,23,15,0.44,0
dl_228,20,East_exit,20,14,0.8,0
dl_228,30,West_exit,30,20,0.8,0
dl_228,32,West_exit,30,20,0.8,0
dl_229,3,,,,,
dl_229,26,West_exit,26,17,0.8,0
dl_229,23,West_exit_short,23,15,0.44,0
dl_229,20,East_exit,20,14,0.8,0
dl_229,32,West_exit,32,21,0.8,0
dl_230,2,,,,,
dl_230,23,West_exit_short,23,15,0.44,0
dl_230,20,East_exit,20,14,0.8,0
dl_230,26,West_exit,26,17,0.8,0
dl_231,3,,,,,
dl_231,29,West_exit,28,18,0.8,0
dl_231,23,West_exit_short,23,15,0.44,0
dl_231,20,East_exit,20,14,0.8,0
dl_231,32,West_exit,31,20,0.8,0
dl_231,31,West_exit,31,20,0.8,0
dl_231,28,West_exit,28,18,0.8,0
dl_232,3,,,,,
dl_232,29,West_exit,28,18,0.8,0
