constraint_id,segment_id/occupancy_limit,terminal,front_signal_segment_id,front_signal_head_node_id,min_length,max_length
dl_144,1,,,,,
dl_144,33,East_exit,33,23,0.8,0
dl_144,32,East_exit,33,23,0.8,0
dl_144,38,West_exit,37,24,0.8,0
dl_144,37,West_exit,37,24,0.8,0
dl_145,3,,,,,
dl_145,31,East_exit_short,31,21,0.44,0
dl_145,32,East_exit,32,22,0.8,0
dl_145,38,West_exit,37,24,0.8,0
dl_145,37,West_exit,37,24,0.8,0
dl_145,26,East_exit,28,19,0.8,0
dl_145,28,East_exit,28,19,0.8,0
dl_146,3,,,,,
dl_146,31,East_exit_short,31,21,0.44,0
dl_146,32,East_exit,32,22,0.8,0
dl_146,38,West_exit,37,24,0.8,0
dl_146,37,West_exit,37,24,0.8,0
dl_146,27,East_exit,27,19,0.8,0
dl_146,26,East_exit,27,19,0.8,0
dl_147,3,,,,,
dl_147,31,East_exit_short,31,21,0.44,0
dl_147,32,East_exit,32,22,0.8,0
dl_147,38,West_exit,37,24,0.8,0
dl_147,37,West_exit,37,24,0.8,0
dl_147,26,East_exit,26,18,0.8,0
dl_148,1,,,,,
dl_148,38,West_exit,37,24,0.8,0
dl_148,37,West_exit,37,24,0.8,0
dl_148,32,East_exit,32,22,0.8,0
dl_149,1,,,,,
dl_149,38,West_exit,37,24,0.8,0
dl_149,37,West_exit,37,24,0.8,0
dl_149,29,East_exit,31,21,0.8,0
dl_149,31,East_exit,31,21,0.8,0
dl_150,1,,,,,
dl_150,38,West_exit,37,24,0.8,0
dl_150,37,West_exit,37,24,0.8,0
dl_150,30,East_exit,30,21,0.8,0
dl_150,29,East_exit,30,21,0.8,0
dl_151,1,,,,,
dl_151,38,West_exit,37,24,0.8,0
dl_151,37,West_exit,37,24,0.8,0
dl_151,29,East_exit,29,20,0.8,0
dl_152,1,,,,,
dl_152,38,West_exit,37,24,0.8,0
dl_152,37,West_exit,37,24,0.8,0
dl_152,26,East_exit,28,19,0.8,0
dl_152,28,East_exit,28,19,0.8,0
dl_153,1,,,,,
dl_153,38,West_exit,37,24,0.8,0
dl_153,37,West_exit,37,24,0.8,0
dl_153,27,East_exit,27,19,0.8,0
dl_153,26,East_exit,27,19,0.8,0
dl_154,1,,,,,
dl_154,38,West_exit,37,24,0.8,0
dl_154,37,West_exit,37,24,0.8,0
dl_154,26,East_exit,26,18,0.8,0
dl_155,2,,,,,
dl_155,23,East_exit,24,17,0.8,0
dl_155,38,West_exit,37,24,0.8,0
dl_155,37,West_exit,37,24,0.8,0
dl_155,25,West_exit_short,25,16,0.44,0
dl_156,2,,,,,
dl_156,38,West_exit,37,24,0.8,0
dl_156,37,West_exit,37,24,0.8,0
dl_156,25,West_exit_short,25,16,0.44,0
dl_156,23,East_exit,23,16,0.8,0
dl_157,2,,,,,
dl_157,24,West_exit_short,24,16,0.44,0
dl_157,23,East_exit,25,17,0.8,0
dl_157,38,West_exit,37,24,0.8,0
dl_157,37,West_exit,37,24,0.8,0
dl_158,2,,,,,
dl_158,24,West_exit_short,24,16,0.44,0
dl_158,23,East_exit,23,16,0.8,0
dl_158,38,West_exit,37,24,0.8,0
dl_158,37,West_exit,37,24,0.8,0
dl_159,2,,,,,
dl_159,26,West_exit_short,26,17,0.44,0
dl_159,23,East_exit,25,17,0.8,0
dl_159,25,East_exit,25,17,0.8,0
dl_159,38,West_exit,37,24,0.8,0
dl_159,37,West_exit,37,24,0.8,0
dl_160,2,,,,,
dl_160,26,West_exit_short,26,17,0.44,0
dl_160,24,East_exit,24,17,0.8,0
dl_160,23,East_exit,24,17,0.8,0
dl_160,38,West_exit,37,24,0.8,0
dl_160,37,West_exit,37,24,0.8,0
dl_161,2,,,,,
dl_161,26,West_exit_short,26,17,0.44,0
dl_161,23,East_exit,23,16,0.8,0
dl_161,38,West_exit,37,24,0.8,0
dl_161,37,West_exit,37,24,0.8,0
dl_162,3,,,,,
dl_162,21,West_exit_short,21,14,0.44,0
dl_162,25,West_exit_short,25,16,0.44,0
dl_162,20,East_exit,22,15,0.8,0
dl_162,38,West_exit,37,24,0.8,0
dl_162,37,West_exit,37,24,0.8,0
dl_163,3,,,,,
dl_163,24,West_exit_short,24,16,0.44,0
dl_163,21,West_exit_short,21,14,0.44,0
dl_163,20,East_exit,22,15,0.8,0
dl_163,38,West_exit,37,24,0.8,0
dl_163,37,West_exit,37,24,0.8,0
dl_164,3,,,,,
dl_164,26,West_exit_short,26,17,0.44,0
dl_164,21,West_exit_short,21,14,0.44,0
dl_164,20,East_exit,22,15,0.8,0
dl_164,38,West_exit,37,24,0.8,0
dl_164,37,West_exit,37,24,0.8,0
dl_165,1,,,,,
dl_165,38,West_exit,36,24,0.8,0
dl_165,35,East_exit,37,25,0.8,0
dl_166,1,,,,,
dl_166,36,West_exit,36,24,0.8,0
dl_166,38,West_exit,36,24,0.8,0
dl_166,35,East_exit,35,24,0.8,0
dl_167,1,,,,,
dl_167,32,East_exit,34,23,0.8,0
dl_167,34,East_exit,34,23,0.8,0
dl_167,36,West_exit,36,24,0.8,0
dl_167,38,West_exit,36,24,0.8,0
dl_168,1,,,,,
dl_168,33,East_exit,33,23,0.8,0
dl_168,32,East_exit,33,23,0.8,0
dl_168,36,West_exit,36,24,0.8,0
dl_168,38,West_exit,36,24,0.8,0
dl_169,3,,,,,
dl_169,31,East_exit_short,31,21,0.44,0
dl_169,32,East_exit,32,22,0.8,0
dl_169,36,West_exit,36,24,0.8,0
dl_169,38,West_exit,36,24,0.8,0
dl_169,26,East_exit,28,19,0.8,0
dl_169,28,East_exit,28,19,0.8,0
dl_170,3,,,,,
dl_170,31,East_exit_short,31,21,0.44,0
dl_170,32,East_exit,32,22,0.8,0
dl_170,36,West_exit,36,24,0.8,0
dl_170,38,West_exit,36,24,0.8,0
dl_170,27,East_exit,27,19,0.8,0
dl_170,26,East_exit,27,19,0.8,0
dl_171,3,,,,,
dl_171,31,East_exit_short,31,21,0.44,0
dl_171,32,East_exit,32,22,0.8,0
dl_171,36,West_exit,36,24,0.8,0
dl_171,38,West_exit,36,24,0.8,0
dl_171,26,East_exit,26,18,0.8,0
dl_172,1,,,,,
dl_172,36,West_exit,36,24,0.8,0
dl_172,38,West_exit,36,24,0.8,0
dl_172,32,East_exit,32,22,0.8,0
dl_173,1,,,,,
dl_173,36,West_exit,36,24,0.8,0
dl_173,38,West_exit,36,24,0.8,0
dl_173,29,East_exit,31,21,0.8,0
dl_173,31,East_exit,31,21,0.8,0
dl_174,1,,,,,
dl_174,36,West_exit,36,24,0.8,0
dl_174,38,West_exit,36,24,0.8,0
dl_174,30,East_exit,30,21,0.8,0
dl_174,29,East_exit,30,21,0.8,0
dl_175,1,,,,,
dl_175,36,West_exit,36,24,0.8,0
dl_175,38,West_exit,36,24,0.8,0
dl_175,29,East_exit,29,20,0.8,0
dl_176,1,,,,,
dl_176,36,West_exit,36,24,0.8,0
dl_176,38,West_exit,36,24,0.8,0
dl_176,26,East_exit,28,19,0.8,0
dl_176,28,East_exit,28,19,0.8,0
dl_177,1,,,,,
dl_177,36,West_exit,36,24,0.8,0
dl_177,38,West_exit,36,24,0.8,0
dl_177,27,East_exit,27,19,0.8,0
dl_177,26,East_exit,27,19,0.8,0
dl_178,1,,,,,
dl_178,36,West_exit,36,24,0.8,0
dl_178,38,West_exit,36,24,0.8,0
dl_178,26,East_exit,26,18,0.8,0
dl_179,2,,,,,
dl_179,23,East_exit,24,17,0.8,0
dl_179,36,West_exit,36,24,0.8,0
dl_179,38,West_exit,36,24,0.8,0
dl_179,25,West_exit_short,25,16,0.44,0
dl_180,2,,,,,
dl_180,36,West_exit,36,24,0.8,0
dl_180,38,West_exit,36,24,0.8,0
dl_180,25,West_exit_short,25,16,0.44,0
dl_180,23,East_exit,23,16,0.8,0
dl_181,2,,,,,
dl_181,36,West_exit,36,24,0.8,0
dl_181,38,West_exit,36,24,0.8,0
dl_181,23,East_exit,25,17,0.8,0
dl_181,24,West_exit_short,24,16,0.44,0
dl_182,2,,,,,
dl_182,24,West_exit_short,24,16,0.44,0
dl_182,36,West_exit,36,24,0.8,0
dl_182,38,West_exit,36,24,0.8,0
dl_182,23,East_exit,23,16,0.8,0
dl_183,2,,,,,
dl_183,26,West_exit_short,26,17,0.44,0
dl_183,23,East_exit,25,17,0.8,0
dl_183,25,East_exit,25,17,0.8,0
dl_183,36,West_exit,36,24,0.8,0
dl_183,38,West_exit,36,24,0.8,0
dl_184,2,,,,,
dl_184,26,West_exit_short,26,17,0.44,0
dl_184,24,East_exit,24,17,0.8,0
dl_184,23,East_exit,24,17,0.8,0
dl_184,36,West_exit,36,24,0.8,0
dl_184,38,West_exit,36,24,0.8,0
dl_185,2,,,,,
dl_185,26,West_exit_short,26,17,0.44,0
dl_185,36,West_exit,36,24,0.8,0
dl_185,38,West_exit,36,24,0.8,0
dl_185,23,East_exit,23,16,0.8,0
dl_186,3,,,,,
dl_186,21,West_exit_short,21,14,0.44,0
dl_186,25,West_exit_short,25,16,0.44,0
dl_186,20,East_exit,22,15,0.8,0
dl_186,36,West_exit,36,24,0.8,0
dl_186,38,West_exit,36,24,0.8,0
dl_187,3,,,,,
dl_187,24,West_exit_short,24,16,0.44,0
dl_187,21,West_exit_short,21,14,0.44,0
dl_187,20,East_exit,22,15,0.8,0
dl_187,36,West_exit,36,24,0.8,0
dl_187,38,West_exit,36,24,0.8,0
dl_188,3,,,,,
dl_188,26,West_exit_short,26,17,0.44,0
dl_188,21,West_exit_short,21,14,0.44,0
dl_188,20,East_exit,22,15,0.8,0
dl_188,36,West_exit,36,24,0.8,0
dl_188,38,West_exit,36,24,0.8,0
dl_189,1,,,,,
dl_189,35,East_exit,37,25,0.8,0
dl_189,37,East_exit,37,25,0.8,0
dl_189,38,West_exit,38,25,0.8,0
dl_190,1,,,,,
dl_190,36,East_exit,36,25,0.8,0
dl_190,35,East_exit,36,25,0.8,0
dl_190,38,West_exit,38,25,0.8,0
dl_191,3,,,,,
dl_191,35,East_exit,35,24,0.8,0
dl_191,34,East_exit_short,34,23,0.44,0
dl_191,38,West_exit,38,25,0.8,0
dl_191,29,East_exit,31,21,0.8,0
dl_191,31,East_exit,31,21,0.8,0
dl_192,3,,,,,
dl_192,35,East_exit,35,24,0.8,0
dl_192,34,East_exit_short,34,23,0.44,0
dl_192,38,West_exit,38,25,0.8,0
dl_192,30,East_exit,30,21,0.8,0
dl_192,29,East_exit,30,21,0.8,0
dl_193,3,,,,,
dl_193,35,East_exit,35,24,0.8,0
dl_193,34,East_exit_short,34,23,0.44,0
dl_193,38,West_exit,38,25,0.8,0
dl_193,29,East_exit,29,20,0.8,0
dl_194,3,,,,,
dl_194,35,East_exit,35,24,0.8,0
dl_194,34,East_exit_short,34,23,0.44,0
dl_194,38,West_exit,38,25,0.8,0
dl_194,26,East_exit,28,19,0.8,0
dl_194,28,East_exit,28,19,0.8,0
dl_195,3,,,,,
dl_195,35,East_exit,35,24,0.8,0
dl_195,34,East_exit_short,34,23,0.44,0
dl_195,38,West_exit,38,25,0.8,0
dl_195,27,East_exit,27,19,0.8,0
dl_195,26,East_exit,27,19,0.8,0
dl_196,3,,,,,
dl_196,35,East_exit,35,24,0.8,0
dl_196,34,East_exit_short,34,23,0.44,0
dl_196,38,West_exit,38,25,0.8,0
dl_196,26,East_exit,26,18,0.8,0
dl_197,1,,,,,
dl_197,38,West_exit,38,25,0.8,0
dl_197,35,East_exit,35,24,0.8,0
dl_198,3,,,,,
dl_198,32,East_exit,34,23,0.8,0
dl_198,31,East_exit_short,31,21,0.44,0
dl_198,38,West_exit,38,25,0.8,0
dl_198,34,East_exit,34,23,0.8,0
dl_198,26,East_exit,28,19,0.8,0
dl_198,28,East_exit,28,19,0.8,0
dl_199,3,,,,,
dl_199,32,East_exit,34,23,0.8,0
dl_199,31,East_exit_short,31,21,0.44,0
dl_199,38,West_exit,38,25,0.8,0
dl_199,34,East_exit,34,23,0.8,0
dl_199,27,East_exit,27,19,0.8,0
dl_199,26,East_exit,27,19,0.8,0
dl_200,3,,,,,
dl_200,32,East_exit,34,23,0.8,0
dl_200,31,East_exit_short,31,21,0.44,0
dl_200,34,East_exit,34,23,0.8,0
dl_200,38,West_exit,38,25,0.8,0
dl_200,26,East_exit,26,18,0.8,0
dl_201,1,,,,,
dl_201,38,West_exit,38,25,0.8,0
dl_201,32,East_exit,34,23,0.8,0
dl_201,34,East_exit,34,23,0.8,0
dl_202,3,,,,,
dl_202,32,East_exit,33,23,0.8,0
dl_202,31,East_exit_short,31,21,0.44,0
dl_202,38,West_exit,38,25,0.8,0
dl_202,33,East_exit,33,23,0.8,0
dl_202,26,East_exit,28,19,0.8,0
dl_202,28,East_exit,28,19,0.8,0
dl_203,3,,,,,
dl_203,32,East_exit,33,23,0.8,0
dl_203,31,East_exit_short,31,21,0.44,0
dl_203,38,West_exit,38,25,0.8,0
dl_203,33,East_exit,33,23,0.8,0
dl_203,27,East_exit,27,19,0.8,0
dl_203,26,East_exit,27,19,0.8,0
dl_204,3,,,,,
dl_204,32,East_exit,33,23,0.8,0
dl_204,31,East_exit_short,31,21,0.44,0
dl_204,33,East_exit,33,23,0.8,0
dl_204,38,West_exit,38,25,0.8,0
dl_204,26,East_exit,26,18,0.8,0
dl_205,1,,,,,
dl_205,38,West_exit,38,25,0.8,0
dl_205,33,East_exit,33,23,0.8,0
dl_205,32,East_exit,33,23,0.8,0
dl_206,3,,,,,
dl_206,31,East_exit_short,31,21,0.44,0
dl_206,32,East_exit,32,22,0.8,0
dl_206,38,West_exit,38,25,0.8,0
dl_206,26,East_exit,28,19,0.8,0
dl_206,28,East_exit,28,19,0.8,0
dl_207,3,,,,,
dl_207,31,East_exit_short,31,21,0.44,0
dl_207,32,East_exit,32,22,0.8,0
dl_207,38,West_exit,38,25,0.8,0
dl_207,27,East_exit,27,19,0.8,0
dl_207,26,East_exit,27,19,0.8,0
dl_208,3,,,,,
dl_208,31,East_exit_short,31,21,0.44,0
dl_208,32,East_exit,32,22,0.8,0
dl_208,38,West_exit,38,25,0.8,0
dl_208,26,East_exit,26,18,0.8,0
dl_209,1,,,,,
dl_209,38,West_exit,38,25,0.8,0
dl_209,32,East_exit,32,22,0.8,0
dl_210,1,,,,,
dl_210,38,West_exit,38,25,0.8,0
dl_210,29,East_exit,31,21,0.8,0
dl_210,31,East_exit,31,21,0.8,0
dl_211,1,,,,,
dl_211,38,West_exit,38,25,0.8,0
dl_211,30,East_exit,30,21,0.8,0
dl_211,29,East_exit,30,21,0.8,0
dl_212,1,,,,,
dl_212,38,West_exit,38,25,0.8,0
dl_212,29,East_exit,29,20,0.8,0
dl_213,1,,,,,
dl_213,38,West_exit,38,25,0.8,0
dl_213,26,East_exit,28,19,0.8,0
dl_213,28,East_exit,28,19,0.8,0
dl_214,1,,,,,
dl_214,38,West_exit,38,25,0.8,0
dl_214,27,East_exit,27,19,0.8,0
dl_214,26,East_exit,27,19,0.8,0
dl_215,1,,,,,
dl_215,38,West_exit,38,25,0.8,0
dl_215,26,East_exit,26,18,0.8,0
dl_216,2,,,,,
dl_216,23,East_exit,24,17,0.8,0
dl_216,38,West_exit,38,25,0.8,0
dl_216,25,West_exit_short,25,16,0.44,0
dl_217,2,,,,,
dl_217,38,West_exit,38,25,0.8,0
dl_217,25,West_exit_short,25,16,0.44,0
dl_217,23,East_exit,23,16,0.8,0
dl_218,2,,,,,
dl_218,38,West_exit,38,25,0.8,0
dl_218,23,East_exit,25,17,0.8,0
dl_218,24,West_exit_short,24,16,0.44,0
dl_219,2,,,,,
dl_219,24,West_exit_short,24,16,0.44,0
dl_219,38,West_exit,38,25,0.8,0
dl_219,23,East_exit,23,16,0.8,0
dl_220,2,,,,,
dl_220,26,West_exit_short,26,17,0.44,0
dl_220,23,East_exit,25,17,0.8,0
dl_220,25,East_exit,25,17,0.8,0
dl_220,38,West_exit,38,25,0.8,0
dl_221,2,,,,,
dl_221,26,West_exit_short,26,17,0.44,0
dl_221,24,East_exit,24,17,0.8,0
dl_221,23,East_exit,24,17,0.8,0
dl_221,38,West_exit,38,25,0.8,0
dl_222,2,,,,,
dl_222,26,West_exit_short,26,17,0.44,0
dl_222,38,West_exit,38,25,0.8,0
dl_222,23,East_exit,23,16,0.8,0
dl_223,3,,,,,
dl_223,21,West_exit_short,21,14,0.44,0
dl_223,25,West_exit_short,25,16,0.44,0
dl_223,20,East_exit,22,15,0.8,0
dl_223,38,West_exit,38,25,0.8,0
dl_224,3,,,,,
dl_224,24,West_exit_short,24,16,0.44,0
dl_224,21,West_exit_short,21,14,0.44,0
dl_224,20,East_exit,22,15,0.8,0
dl_224,38,West_exit,38,25,0.8,0
dl_225,3,,,,,
dl_225,26,West_exit_short,26,17,0.44,0
dl_225,21,West_exit_short,21,14,0.44,0
dl_225,20,East_exit,22,15,0.8,0
dl_225,38,West_exit,38,25,0.8,0
dl_226,2,,,,,
dl_226,28,West_exit_short,28,18,0.44,0
dl_226,32,West_exit,31,20,0.8,0
dl_226,31,West_exit,31,20,0.8,0
dl_226,23,East_exit,25,17,0.8,0
dl_226,25,East_exit,25,17,0.8,0
dl_227,2,,,,,
dl_227,28,West_exit_short,28,18,0.44,0
dl_227,30,West_exit,30,20,0.8,0
dl_227,32,West_exit,30,20,0.8,0
dl_227,23,East_exit,25,17,0.8,0
dl_227,25,East_exit,25,17,0.8,0
dl_228,2,,,,,
dl_228,28,West_exit_short,28,18,0.44,0
dl_228,23,East_exit,25,17,0.8,0
dl_228,25,East_exit,25,17,0.8,0
dl_228,32,West_exit,32,21,0.8,0
dl_229,2,,,,,
dl_229,28,West_exit_short,28,18,0.44,0
dl_229,32,West_exit,31,20,0.8,0
dl_229,31,West_exit,31,20,0.8,0
dl_229,24,East_exit,24,17,0.8,0
dl_229,23,East_exit,24,17,0.8,0
dl_230,2,,,,,
dl_230,28,West_exit_short,28,18,0.44,0
dl_230,30,West_exit,30,20,0.8,0
dl_230,32,West_exit,30,20,0.8,0
dl_230,24,East_exit,24,17,0.8,0
dl_230,23,East_exit,24,17,0.8,0
dl_231,2,,,,,
dl_231,28,West_exit_short,28,18,0.44,0
dl_231,24,East_exit,24,17,0.8,0
dl_231,23,East_exit,24,17,0.8,0
dl_231,32,West_exit,32,21,0.8,0
dl_232,2,,,,,
dl_232,28,West_exit_short,28,18,0.44,0
dl_232,32,West_exit,31,20,0.8,0
dl_232,31,West_exit,31,20,0.8,0
dl_232,23,East_exit,23,16,0.8,0
dl_233,2,,,,,
dl_233,28,West_exit_short,28,18,0.44,0
dl_233,30,West_exit,30,20,0.8,0
dl_233,32,West_exit,30,20,0.8,0
dl_233,23,East_exit,23,16,0.8,0
dl_234,2,,,,,
dl_234,28,West_exit_short,28,18,0.44,0
dl_234,23,East_exit,23,16,0.8,0
dl_234,32,West_exit,32,21,0.8,0
dl_235,2,,,,,
dl_235,28,West_exit_short,28,18,0.44,0
dl_235,23,East_exit,25,17,0.8,0
dl_235,25,East_exit,25,17,0.8,0
dl_235,35,West_exit,34,22,0.8,0
dl_235,34,West_exit,34,22,0.8,0
dl_236,2,,,,,
dl_236,28,West_exit_short,28,18,0.44,0
dl_236,24,East_exit,24,17,0.8,0
dl_236,23,East_exit,24,17,0.8,0
dl_236,35,West_exit,34,22,0.8,0
dl_236,34,West_exit,34,22,0.8,0
dl_237,2,,,,,
dl_237,28,West_exit_short,28,18,0.44,0
dl_237,23,East_exit,23,16,0.8,0
dl_237,35,West_exit,34,22,0.8,0
dl_237,34,West_exit,34,22,0.8,0
dl_238,2,,,,,
dl_238,28,West_exit_short,28,18,0.44,0
dl_238,23,East_exit,25,17,0.8,0
dl_238,25,East_exit,25,17,0.8,0
dl_238,33,West_exit,33,22,0.8,0
dl_238,35,West_exit,33,22,0.8,0
dl_239,2,,,,,
dl_239,28,West_exit_short,28,18,0.44,0
dl_239,24,East_exit,24,17,0.8,0
dl_239,23,East_exit,24,17,0.8,0
dl_239,33,West_exit,33,22,0.8,0
dl_239,35,West_exit,33,22,0.8,0
dl_240,2,,,,,
dl_240,28,West_exit_short,28,18,0.44,0
dl_240,23,East_exit,23,16,0.8,0
dl_240,33,West_exit,33,22,0.8,0
dl_240,35,West_exit,33,22,0.8,0
dl_241,2,,,,,
dl_241,28,West_exit_short,28,18,0.44,0
dl_241,23,East_exit,25,17,0.8,0
dl_241,25,East_exit,25,17,0.8,0
dl_241,35,West_exit,35,23,0.8,0
dl_242,2,,,,,
dl_242,28,West_exit_short,28,18,0.44,0
dl_242,24,East_exit,24,17,0.8,0
dl_242,23,East_exit,24,17,0.8,0
dl_242,35,West_exit,35,23,0.8,0
dl_243,2,,,,,
dl_243,28,West_exit_short,28,18,0.44,0
dl_243,23,East_exit,23,16,0.8,0
dl_243,35,West_exit,35,23,0.8,0
dl_244,3,,,,,
dl_244,28,West_exit_short,28,18,0.44,0
dl_244,21,West_exit_short,21,14,0.44,0
dl_244,20,East_exit,22,15,0.8,0
dl_244,32,West_exit,31,20,0.8,0
dl_244,31,West_exit,31,20,0.8,0
dl_245,3,,,,,
dl_245,28,West_exit_short,28,18,0.44,0
dl_245,21,West_exit_short,21,14,0.44,0
dl_245,20,East_exit,22,15,0.8,0
dl_245,30,West_exit,30,20,0.8,0
dl_245,32,West_exit,30,20,0.8,0
dl_246,3,,,,,
dl_246,28,West_exit_short,28,18,0.44,0
dl_246,21,West_exit_short,21,14,0.44,0
dl_246,20,East_exit,22,15,0.8,0
dl_246,32,West_exit,32,21,0.8,0
dl_247,3,,,,,
dl_247,28,West_exit_short,28,18,0.44,0
dl_247,21,West_exit_short,21,14,0.44,0
dl_247,20,East_exit,22,15,0.8,0
dl_247,35,West_exit,34,22,0.8,0
dl_247,34,West_exit,34,22,0.8,0
dl_248,3,,,,,
dl_248,28,West_exit_short,28,18,0.44,0
dl_248,21,West_exit_short,21,14,0.44,0
dl_248,20,East_exit,22,15,0.8,0
dl_248,33,West_exit,33,22,0.8,0
dl_248,35,West_exit,33,22,0.8,0
dl_249,3,,,,,
dl_249,28,West_exit_short,28,18,0.44,0
dl_249,21,West_exit_short,21,14,0.44,0
dl_249,20,East_exit,22,15,0.8,0
dl_249,35,West_exit,35,23,0.8,0
dl_250,2,,,,,
dl_250,28,West_exit_short,28,18,0.44,0
dl_250,23,East_exit,25,17,0.8,0
dl_250,25,East_exit,25,17,0.8,0
dl_250,38,West_exit,37,24,0.8,0
dl_250,37,West_exit,37,24,0.8,0
dl_251,2,,,,,
dl_251,28,West_exit_short,28,18,0.44,0
dl_251,24,East_exit,24,17,0.8,0
dl_251,23,East_exit,24,17,0.8,0
dl_251,38,West_exit,37,24,0.8,0
dl_251,37,West_exit,37,24,0.8,0
dl_252,2,,,,,
dl_252,28,West_exit_short,28,18,0.44,0
dl_252,23,East_exit,23,16,0.8,0
dl_252,38,West_exit,37,24,0.8,0
dl_252,37,West_exit,37,24,0.8,0
dl_253,3,,,,,
dl_253,28,West_exit_short,28,18,0.44,0
dl_253,21,West_exit_short,21,14,0.44,0
dl_253,20,East_exit,22,15,0.8,0
dl_253,38,West_exit,37,24,0.8,0
dl_253,37,West_exit,37,24,0.8,0
dl_254,2,,,,,
dl_254,36,West_exit,36,24,0.8,0
dl_254,38,West_exit,36,24,0.8,0
dl_254,23,East_exit,25,17,0.8,0
dl_254,25,East_exit,25,17,0.8,0
dl_254,28,West_exit_short,28,18,0.44,0
dl_255,2,,,,,
dl_255,36,West_exit,36,24,0.8,0
dl_255,38,West_exit,36,24,0.8,0
dl_255,24,East_exit,24,17,0.8,0
dl_255,23,East_exit,24,17,0.8,0
dl_255,28,West_exit_short,28,18,0.44,0
dl_256,2,,,,,
dl_256,36,West_exit,36,24,0.8,0
dl_256,38,West_exit,36,24,0.8,0
dl_256,28,West_exit_short,28,18,0.44,0
dl_256,23,East_exit,23,16,0.8,0
dl_257,3,,,,,
dl_257,21,West_exit_short,21,14,0.44,0
dl_257,20,East_exit,22,15,0.8,0
dl_257,36,West_exit,36,24,0.8,0
dl_257,38,West_exit,36,24,0.8,0
dl_257,28,West_exit_short,28,18,0.44,0
dl_258,2,,,,,
dl_258,38,West_exit,38,25,0.8,0
dl_258,23,East_exit,25,17,0.8,0
dl_258,25,East_exit,25,17,0.8,0
dl_258,28,West_exit_short,28,18,0.44,0
dl_259,2,,,,,
dl_259,38,West_exit,38,25,0.8,0
dl_259,24,East_exit,24,17,0.8,0
dl_259,23,East_exit,24,17,0.8,0
dl_259,28,West_exit_short,28,18,0.44,0
dl_260,2,,,,,
dl_260,38,West_exit,38,25,0.8,0
dl_260,28,West_exit_short,28,18,0.44,0
dl_260,23,East_exit,23,16,0.8,0
dl_261,3,,,,,
dl_261,21,West_exit_short,21,14,0.44,0
dl_261,20,East_exit,22,15,0.8,0
dl_261,38,West_exit,38,25,0.8,0
dl_261,28,West_exit_short,28,18,0.44,0
dl_262,2,,,,,
dl_262,27,West_exit_short,27,18,0.44,0
dl_262,32,West_exit,31,20,0.8,0
dl_262,31,West_exit,31,20,0.8,0
dl_262,23,East_exit,25,17,0.8,0
dl_262,25,East_exit,25,17,0.8,0
dl_263,2,,,,,
dl_263,27,West_exit_short,27,18,0.44,0
dl_263,30,West_exit,30,20,0.8,0
dl_263,32,West_exit,30,20,0.8,0
dl_263,23,East_exit,25,17,0.8,0
dl_263,25,East_exit,25,17,0.8,0
dl_264,2,,,,,
dl_264,27,West_exit_short,27,18,0.44,0
dl_264,23,East_exit,25,17,0.8,0
dl_264,25,East_exit,25,17,0.8,0
dl_264,32,West_exit,32,21,0.8,0
dl_265,2,,,,,
dl_265,27,West_exit_short,27,18,0.44,0
dl_265,32,West_exit,31,20,0.8,0
dl_265,31,West_exit,31,20,0.8,0
dl_265,24,East_exit,24,17,0.8,0
dl_265,23,East_exit,24,17,0.8,0
dl_266,2,,,,,
dl_266,27,West_exit_short,27,18,0.44,0
dl_266,30,West_exit,30,20,0.8,0
dl_266,32,West_exit,30,20,0.8,0
dl_266,24,East_exit,24,17,0.8,0
dl_266,23,East_exit,24,17,0.8,0
dl_267,2,,,,,
dl_267,27,West_exit_short,27,18,0.44,0
dl_267,24,East_exit,24,17,0.8,0
dl_267,23,East_exit,24,17,0.8,0
dl_267,32,West_exit,32,21,0.8,0
dl_268,2,,,,,
dl_268,27,West_exit_short,27,18,0.44,0
dl_268,32,West_exit,31,20,0.8,0
dl_268,31,West_exit,31,20,0.8,0
dl_268,23,East_exit,23,16,0.8,0
dl_269,2,,,,,
dl_269,27,West_exit_short,27,18,0.44,0
dl_269,30,West_exit,30,20,0.8,0
dl_269,32,West_exit,30,20,0.8,0
dl_269,23,East_exit,23,16,0.8,0
dl_270,2,,,,,
dl_270,27,West_exit_short,27,18,0.44,0
dl_270,23,East_exit,23,16,0.8,0
dl_270,32,West_exit,32,21,0.8,0
dl_271,2,,,,,
dl_271,27,West_exit_short,27,18,0.44,0
dl_271,23,East_exit,25,17,0.8,0
dl_271,25,East_exit,25,17,0.8,0
dl_271,35,West_exit,34,22,0.8,0
dl_271,34,West_exit,34,22,0.8,0
dl_272,2,,,,,
dl_272,27,West_exit_short,27,18,0.44,0
dl_272,24,East_exit,24,17,0.8,0
dl_272,23,East_exit,24,17,0.8,0
dl_272,35,West_exit,34,22,0.8,0
dl_272,34,West_exit,34,22,0.8,0
dl_273,2,,,,,
dl_273,27,West_exit_short,27,18,0.44,0
dl_273,23,East_exit,23,16,0.8,0
dl_273,35,West_exit,34,22,0.8,0
dl_273,34,West_exit,34,22,0.8,0
dl_274,2,,,,,
dl_274,27,West_exit_short,27,18,0.44,0
dl_274,23,East_exit,25,17,0.8,0
dl_274,25,East_exit,25,17,0.8,0
dl_274,33,West_exit,33,22,0.8,0
dl_274,35,West_exit,33,22,0.8,0
dl_275,2,,,,,
