constraint_id,segment_id/occupancy_limit,terminal,front_signal_segment_id,front_signal_head_node_id,min_length,max_length
dl_145,6,West_exit_short,6,4,0.44,0
dl_145,3,East_exit,3,3,0.8,0
dl_145,2,East_exit,3,3,0.8,0
dl_145,12,West_exit,12,8,0.8,0
dl_145,14,West_exit,12,8,0.8,0
dl_146,2,,,,,
dl_146,12,West_exit,12,8,0.8,0
dl_146,14,West_exit,12,8,0.8,0
dl_146,6,West_exit_short,6,4,0.44,0
dl_146,2,East_exit,2,2,0.8,0
dl_147,2,,,,,
dl_147,14,West_exit,14,9,0.8,0
dl_147,2,East_exit,4,3,0.8,0
dl_147,4,East_exit,4,3,0.8,0
dl_147,6,West_exit_short,6,4,0.44,0
dl_148,2,,,,,
dl_148,14,West_exit,14,9,0.8,0
dl_148,3,East_exit,3,3,0.8,0
dl_148,2,East_exit,3,3,0.8,0
dl_148,6,West_exit_short,6,4,0.44,0
dl_149,2,,,,,
dl_149,14,West_exit,14,9,0.8,0
dl_149,6,West_exit_short,6,4,0.44,0
dl_149,2,East_exit,2,2,0.8,0
dl_150,2,,,,,
dl_150,8,West_exit_short,8,5,0.44,0
dl_150,11,West_exit,10,6,0.8,0
dl_150,10,West_exit,10,6,0.8,0
dl_150,2,East_exit,4,3,0.8,0
dl_150,4,East_exit,4,3,0.8,0
dl_151,2,,,,,
dl_151,8,West_exit_short,8,5,0.44,0
dl_151,9,West_exit,9,6,0.8,0
dl_151,11,West_exit,9,6,0.8,0
dl_151,2,East_exit,4,3,0.8,0
dl_151,4,East_exit,4,3,0.8,0
dl_152,2,,,,,
dl_152,8,West_exit_short,8,5,0.44,0
dl_152,2,East_exit,4,3,0.8,0
dl_152,4,East_exit,4,3,0.8,0
dl_152,11,West_exit,11,7,0.8,0
dl_153,2,,,,,
dl_153,8,West_exit_short,8,5,0.44,0
dl_153,11,West_exit,10,6,0.8,0
dl_153,10,West_exit,10,6,0.8,0
dl_153,3,East_exit,3,3,0.8,0
dl_153,2,East_exit,3,3,0.8,0
dl_154,2,,,,,
dl_154,8,West_exit_short,8,5,0.44,0
dl_154,9,West_exit,9,6,0.8,0
dl_154,11,West_exit,9,6,0.8,0
dl_154,3,East_exit,3,3,0.8,0
dl_154,2,East_exit,3,3,0.8,0
dl_155,2,,,,,
dl_155,8,West_exit_short,8,5,0.44,0
dl_155,3,East_exit,3,3,0.8,0
dl_155,2,East_exit,3,3,0.8,0
dl_155,11,West_exit,11,7,0.8,0
dl_156,2,,,,,
dl_156,8,West_exit_short,8,5,0.44,0
dl_156,11,West_exit,10,6,0.8,0
dl_156,10,West_exit,10,6,0.8,0
dl_156,2,East_exit,2,2,0.8,0
dl_157,2,,,,,
dl_157,8,West_exit_short,8,5,0.44,0
dl_157,9,West_exit,9,6,0.8,0
dl_157,11,West_exit,9,6,0.8,0
dl_157,2,East_exit,2,2,0.8,0
dl_158,2,,,,,
dl_158,8,West_exit_short,8,5,0.44,0
dl_158,2,East_exit,2,2,0.8,0
dl_158,11,West_exit,11,7,0.8,0
dl_159,2,,,,,
dl_159,8,West_exit_short,8,5,0.44,0
dl_159,2,East_exit,4,3,0.8,0
dl_159,4,East_exit,4,3,0.8,0
dl_159,14,West_exit,13,8,0.8,0
dl_159,13,West_exit,13,8,0.8,0
dl_160,2,,,,,
dl_160,8,West_exit_short,8,5,0.44,0
dl_160,3,East_exit,3,3,0.8,0
dl_160,2,East_exit,3,3,0.8,0
dl_160,14,West_exit,13,8,0.8,0
dl_160,13,West_exit,13,8,0.8,0
dl_161,2,,,,,
dl_161,8,West_exit_short,8,5,0.44,0
dl_161,2,East_exit,2,2,0.8,0
dl_161,14,West_exit,13,8,0.8,0
dl_161,13,West_exit,13,8,0.8,0
dl_162,2,,,,,
dl_162,8,West_exit_short,8,5,0.44,0
dl_162,2,East_exit,4,3,0.8,0
dl_162,4,East_exit,4,3,0.8,0
dl_162,12,West_exit,12,8,0.8,0
dl_162,14,West_exit,12,8,0.8,0
dl_163,2,,,,,
dl_163,8,West_exit_short,8,5,0.44,0
dl_163,3,East_exit,3,3,0.8,0
dl_163,2,East_exit,3,3,0.8,0
dl_163,12,West_exit,12,8,0.8,0
dl_163,14,West_exit,12,8,0.8,0
dl_164,2,,,,,
dl_164,12,West_exit,12,8,0.8,0
dl_164,14,West_exit,12,8,0.8,0
dl_164,8,West_exit_short,8,5,0.44,0
dl_164,2,East_exit,2,2,0.8,0
dl_165,2,,,,,
dl_165,8,West_exit_short,8,5,0.44,0
dl_165,2,East_exit,4,3,0.8,0
dl_165,4,East_exit,4,3,0.8,0
dl_165,14,West_exit,14,9,0.8,0
dl_166,2,,,,,
dl_166,8,West_exit_short,8,5,0.44,0
dl_166,3,East_exit,3,3,0.8,0
dl_166,2,East_exit,3,3,0.8,0
dl_166,14,West_exit,14,9,0.8,0
dl_167,2,,,,,
dl_167,14,West_exit,14,9,0.8,0
dl_167,8,West_exit_short,8,5,0.44,0
dl_167,2,East_exit,2,2,0.8,0
dl_168,1,,,,,
dl_168,2,East_exit,3,3,0.8,0
dl_168,5,West_exit,4,2,0.8,0
dl_169,1,,,,,
dl_169,2,East_exit,2,2,0.8,0
dl_169,5,West_exit,4,2,0.8,0
dl_169,4,West_exit,4,2,0.8,0
dl_170,1,,,,,
dl_170,2,East_exit,4,3,0.8,0
dl_170,5,West_exit,3,2,0.8,0
dl_171,1,,,,,
dl_171,2,East_exit,2,2,0.8,0
dl_171,3,West_exit,3,2,0.8,0
dl_171,5,West_exit,3,2,0.8,0
dl_172,1,,,,,
dl_172,2,East_exit,4,3,0.8,0
dl_172,4,East_exit,4,3,0.8,0
dl_172,5,West_exit,5,3,0.8,0
dl_173,1,,,,,
dl_173,3,East_exit,3,3,0.8,0
dl_173,2,East_exit,3,3,0.8,0
dl_173,5,West_exit,5,3,0.8,0
dl_174,1,,,,,
dl_174,2,East_exit,2,2,0.8,0
dl_174,5,West_exit,5,3,0.8,0
dl_175,1,,,,,
dl_175,8,West_exit,7,4,0.8,0
dl_175,7,West_exit,7,4,0.8,0
dl_175,2,East_exit,4,3,0.8,0
dl_175,4,East_exit,4,3,0.8,0
dl_176,1,,,,,
dl_176,3,East_exit,3,3,0.8,0
dl_176,2,East_exit,3,3,0.8,0
dl_176,8,West_exit,7,4,0.8,0
dl_176,7,West_exit,7,4,0.8,0
dl_177,1,,,,,
dl_177,2,East_exit,2,2,0.8,0
dl_177,8,West_exit,7,4,0.8,0
dl_177,7,West_exit,7,4,0.8,0
dl_178,1,,,,,
dl_178,6,West_exit,6,4,0.8,0
dl_178,8,West_exit,6,4,0.8,0
dl_178,2,East_exit,4,3,0.8,0
dl_178,4,East_exit,4,3,0.8,0
dl_179,1,,,,,
dl_179,6,West_exit,6,4,0.8,0
dl_179,8,West_exit,6,4,0.8,0
dl_179,3,East_exit,3,3,0.8,0
dl_179,2,East_exit,3,3,0.8,0
dl_180,1,,,,,
dl_180,6,West_exit,6,4,0.8,0
dl_180,8,West_exit,6,4,0.8,0
dl_180,2,East_exit,2,2,0.8,0
dl_181,1,,,,,
dl_181,8,West_exit,8,5,0.8,0
dl_181,2,East_exit,4,3,0.8,0
dl_181,4,East_exit,4,3,0.8,0
dl_182,1,,,,,
dl_182,8,West_exit,8,5,0.8,0
dl_182,3,East_exit,3,3,0.8,0
dl_182,2,East_exit,3,3,0.8,0
dl_183,1,,,,,
dl_183,8,West_exit,8,5,0.8,0
dl_183,2,East_exit,2,2,0.8,0
dl_184,2,,,,,
dl_184,12,East_exit,12,9,0.8,0
dl_184,11,East_exit,12,9,0.8,0
dl_184,17,West_exit,15,10,0.8,0
dl_184,16,East_exit_short,16,11,0.44,0
dl_185,2,,,,,
dl_185,12,East_exit,12,9,0.8,0
dl_185,11,East_exit,12,9,0.8,0
dl_185,16,East_exit_short,16,11,0.44,0
dl_185,17,West_exit,17,11,0.8,0
dl_186,3,,,,,
dl_186,16,East_exit_short,16,11,0.44,0
dl_186,13,West_exit_short,13,8,0.44,0
dl_186,17,West_exit,15,10,0.8,0
dl_186,11,East_exit,11,8,0.8,0
dl_187,3,,,,,
dl_187,16,East_exit_short,16,11,0.44,0
dl_187,13,West_exit_short,13,8,0.44,0
dl_187,17,West_exit,17,11,0.8,0
dl_187,11,East_exit,11,8,0.8,0
dl_188,2,,,,,
dl_188,11,East_exit,13,9,0.8,0
dl_188,13,East_exit,13,9,0.8,0
dl_188,17,West_exit,15,10,0.8,0
dl_188,16,East_exit_short,16,11,0.44,0
dl_189,2,,,,,
dl_189,11,East_exit,13,9,0.8,0
dl_189,13,East_exit,13,9,0.8,0
dl_189,16,East_exit_short,16,11,0.44,0
dl_189,17,West_exit,17,11,0.8,0
dl_190,3,,,,,
dl_190,12,West_exit_short,12,8,0.44,0
dl_190,17,West_exit,15,10,0.8,0
dl_190,16,East_exit_short,16,11,0.44,0
dl_190,11,East_exit,11,8,0.8,0
dl_191,3,,,,,
dl_191,12,West_exit_short,12,8,0.44,0
dl_191,16,East_exit_short,16,11,0.44,0
dl_191,17,West_exit,17,11,0.8,0
dl_191,11,East_exit,11,8,0.8,0
dl_192,3,,,,,
dl_192,14,West_exit_short,14,9,0.44,0
dl_192,17,West_exit,15,10,0.8,0
dl_192,16,East_exit_short,16,11,0.44,0
dl_192,11,East_exit,11,8,0.8,0
dl_193,3,,,,,
dl_193,14,West_exit_short,14,9,0.44,0
dl_193,16,East_exit_short,16,11,0.44,0
dl_193,17,West_exit,17,11,0.8,0
dl_193,11,East_exit,11,8,0.8,0
dl_194,2,,,,,
dl_194,16,East_exit_short,16,11,0.44,0
dl_194,17,West_exit,15,10,0.8,0
dl_194,11,East_exit,11,8,0.8,0
dl_195,2,,,,,
dl_195,16,East_exit_short,16,11,0.44,0
dl_195,17,West_exit,15,10,0.8,0
dl_195,8,East_exit,10,7,0.8,0
dl_195,10,East_exit,10,7,0.8,0
dl_196,2,,,,,
dl_196,16,East_exit_short,16,11,0.44,0
dl_196,17,West_exit,17,11,0.8,0
dl_196,11,East_exit,11,8,0.8,0
dl_197,2,,,,,
dl_197,16,East_exit_short,16,11,0.44,0
dl_197,17,West_exit,17,11,0.8,0
dl_197,8,East_exit,10,7,0.8,0
dl_197,10,East_exit,10,7,0.8,0
dl_198,2,,,,,
dl_198,16,East_exit_short,16,11,0.44,0
dl_198,17,West_exit,15,10,0.8,0
dl_198,9,East_exit,9,7,0.8,0
dl_198,8,East_exit,9,7,0.8,0
dl_199,2,,,,,
dl_199,16,East_exit_short,16,11,0.44,0
dl_199,17,West_exit,17,11,0.8,0
dl_199,9,East_exit,9,7,0.8,0
dl_199,8,East_exit,9,7,0.8,0
dl_200,3,,,,,
dl_200,8,East_exit,8,6,0.8,0
dl_200,16,East_exit_short,16,11,0.44,0
dl_200,17,West_exit,15,10,0.8,0
dl_200,10,West_exit_short,10,6,0.44,0
dl_201,3,,,,,
dl_201,8,East_exit,8,6,0.8,0
dl_201,16,East_exit_short,16,11,0.44,0
dl_201,17,West_exit,17,11,0.8,0
dl_201,10,West_exit_short,10,6,0.44,0
dl_202,3,,,,,
dl_202,8,East_exit,8,6,0.8,0
dl_202,9,West_exit_short,9,6,0.44,0
dl_202,16,East_exit_short,16,11,0.44,0
dl_202,17,West_exit,15,10,0.8,0
dl_203,3,,,,,
dl_203,8,East_exit,8,6,0.8,0
dl_203,9,West_exit_short,9,6,0.44,0
dl_203,16,East_exit_short,16,11,0.44,0
dl_203,17,West_exit,17,11,0.8,0
dl_204,3,,,,,
dl_204,8,East_exit,8,6,0.8,0
dl_204,16,East_exit_short,16,11,0.44,0
dl_204,17,West_exit,15,10,0.8,0
dl_204,11,West_exit_short,11,7,0.44,0
dl_205,3,,,,,
dl_205,8,East_exit,8,6,0.8,0
dl_205,16,East_exit_short,16,11,0.44,0
dl_205,17,West_exit,17,11,0.8,0
dl_205,11,West_exit_short,11,7,0.44,0
dl_206,3,,,,,
dl_206,16,East_exit_short,16,11,0.44,0
dl_206,13,West_exit_short,13,8,0.44,0
dl_206,17,West_exit,15,10,0.8,0
dl_206,8,East_exit,8,6,0.8,0
dl_207,3,,,,,
dl_207,16,East_exit_short,16,11,0.44,0
dl_207,13,West_exit_short,13,8,0.44,0
dl_207,17,West_exit,17,11,0.8,0
dl_207,8,East_exit,8,6,0.8,0
dl_208,3,,,,,
dl_208,12,West_exit_short,12,8,0.44,0
dl_208,17,West_exit,15,10,0.8,0
dl_208,16,East_exit_short,16,11,0.44,0
dl_208,8,East_exit,8,6,0.8,0
dl_209,3,,,,,
dl_209,12,West_exit_short,12,8,0.44,0
dl_209,16,East_exit_short,16,11,0.44,0
dl_209,17,West_exit,17,11,0.8,0
dl_209,8,East_exit,8,6,0.8,0
dl_210,3,,,,,
dl_210,14,West_exit_short,14,9,0.44,0
dl_210,17,West_exit,15,10,0.8,0
dl_210,16,East_exit_short,16,11,0.44,0
dl_210,8,East_exit,8,6,0.8,0
dl_211,3,,,,,
dl_211,14,West_exit_short,14,9,0.44,0
dl_211,16,East_exit_short,16,11,0.44,0
dl_211,17,West_exit,17,11,0.8,0
dl_211,8,East_exit,8,6,0.8,0
dl_212,1,,,,,
dl_212,14,East_exit,16,11,0.8,0
dl_212,17,West_exit,15,10,0.8,0
dl_213,1,,,,,
dl_213,14,East_exit,16,11,0.8,0
dl_213,16,East_exit,16,11,0.8,0
dl_213,17,West_exit,17,11,0.8,0
dl_214,3,,,,,
dl_214,8,East_exit,10,7,0.8,0
dl_214,10,East_exit,10,7,0.8,0
dl_214,17,West_exit,16,10,0.8,0
dl_214,15,East_exit_short,15,11,0.44,0
dl_214,13,East_exit_short,13,9,0.44,0
dl_215,3,,,,,
dl_215,9,East_exit,9,7,0.8,0
dl_215,8,East_exit,9,7,0.8,0
dl_215,17,West_exit,16,10,0.8,0
dl_215,15,East_exit_short,15,11,0.44,0
dl_215,13,East_exit_short,13,9,0.44,0
dl_216,3,,,,,
dl_216,8,East_exit,8,6,0.8,0
dl_216,17,West_exit,16,10,0.8,0
dl_216,15,East_exit_short,15,11,0.44,0
dl_216,13,East_exit_short,13,9,0.44,0
dl_217,3,,,,,
dl_217,15,East_exit_short,15,11,0.44,0
dl_217,17,West_exit,16,10,0.8,0
dl_217,13,East_exit_short,13,9,0.44,0
dl_217,5,East_exit,7,5,0.8,0
dl_217,7,East_exit,7,5,0.8,0
dl_218,3,,,,,
dl_218,15,East_exit_short,15,11,0.44,0
dl_218,17,West_exit,16,10,0.8,0
dl_218,13,East_exit_short,13,9,0.44,0
dl_218,6,East_exit,6,5,0.8,0
dl_218,5,East_exit,6,5,0.8,0
dl_219,3,,,,,
dl_219,15,East_exit_short,15,11,0.44,0
dl_219,17,West_exit,16,10,0.8,0
dl_219,13,East_exit_short,13,9,0.44,0
dl_219,5,East_exit,5,4,0.8,0
dl_220,3,,,,,
dl_220,8,East_exit,10,7,0.8,0
dl_220,10,East_exit,10,7,0.8,0
dl_220,17,West_exit,16,10,0.8,0
dl_220,15,East_exit_short,15,11,0.44,0
dl_220,12,East_exit_short,12,9,0.44,0
dl_221,3,,,,,
dl_221,9,East_exit,9,7,0.8,0
dl_221,8,East_exit,9,7,0.8,0
dl_221,17,West_exit,16,10,0.8,0
dl_221,15,East_exit_short,15,11,0.44,0
dl_221,12,East_exit_short,12,9,0.44,0
dl_222,3,,,,,
dl_222,8,East_exit,8,6,0.8,0
dl_222,17,West_exit,16,10,0.8,0
dl_222,15,East_exit_short,15,11,0.44,0
dl_222,12,East_exit_short,12,9,0.44,0
dl_223,3,,,,,
dl_223,15,East_exit_short,15,11,0.44,0
dl_223,17,West_exit,16,10,0.8,0
dl_223,12,East_exit_short,12,9,0.44,0
dl_223,5,East_exit,7,5,0.8,0
dl_223,7,East_exit,7,5,0.8,0
dl_224,3,,,,,
dl_224,15,East_exit_short,15,11,0.44,0
dl_224,17,West_exit,16,10,0.8,0
dl_224,12,East_exit_short,12,9,0.44,0
dl_224,6,East_exit,6,5,0.8,0
dl_224,5,East_exit,6,5,0.8,0
dl_225,3,,,,,
dl_225,15,East_exit_short,15,11,0.44,0
dl_225,17,West_exit,16,10,0.8,0
dl_225,12,East_exit_short,12,9,0.44,0
dl_225,5,East_exit,5,4,0.8,0
dl_226,4,,,,,
dl_226,8,East_exit,10,7,0.8,0
dl_226,17,West_exit,16,10,0.8,0
dl_226,15,East_exit_short,15,11,0.44,0
dl_226,10,East_exit,10,7,0.8,0
dl_226,5,East_exit,7,5,0.8,0
dl_226,7,East_exit,7,5,0.8,0
dl_226,11,East_exit_short,11,8,0.44,0
dl_227,4,,,,,
dl_227,8,East_exit,10,7,0.8,0
dl_227,17,West_exit,16,10,0.8,0
dl_227,15,East_exit_short,15,11,0.44,0
dl_227,10,East_exit,10,7,0.8,0
dl_227,6,East_exit,6,5,0.8,0
dl_227,5,East_exit,6,5,0.8,0
dl_227,11,East_exit_short,11,8,0.44,0
dl_228,4,,,,,
dl_228,8,East_exit,10,7,0.8,0
dl_228,10,East_exit,10,7,0.8,0
dl_228,17,West_exit,16,10,0.8,0
dl_228,15,East_exit_short,15,11,0.44,0
dl_228,11,East_exit_short,11,8,0.44,0
dl_228,5,East_exit,5,4,0.8,0
dl_229,3,,,,,
dl_229,17,West_exit,16,10,0.8,0
dl_229,15,East_exit_short,15,11,0.44,0
dl_229,8,East_exit,10,7,0.8,0
dl_229,10,East_exit,10,7,0.8,0
dl_229,11,East_exit_short,11,8,0.44,0
dl_230,4,,,,,
dl_230,8,East_exit,9,7,0.8,0
dl_230,17,West_exit,16,10,0.8,0
dl_230,15,East_exit_short,15,11,0.44,0
dl_230,9,East_exit,9,7,0.8,0
dl_230,5,East_exit,7,5,0.8,0
dl_230,7,East_exit,7,5,0.8,0
dl_230,11,East_exit_short,11,8,0.44,0
dl_231,4,,,,,
dl_231,8,East_exit,9,7,0.8,0
dl_231,17,West_exit,16,10,0.8,0
dl_231,15,East_exit_short,15,11,0.44,0
dl_231,9,East_exit,9,7,0.8,0
dl_231,6,East_exit,6,5,0.8,0
dl_231,5,East_exit,6,5,0.8,0
dl_231,11,East_exit_short,11,8,0.44,0
dl_232,4,,,,,
dl_232,8,East_exit,9,7,0.8,0
dl_232,9,East_exit,9,7,0.8,0
dl_232,17,West_exit,16,10,0.8,0
dl_232,15,East_exit_short,15,11,0.44,0
dl_232,11,East_exit_short,11,8,0.44,0
dl_232,5,East_exit,5,4,0.8,0
dl_233,3,,,,,
dl_233,17,West_exit,16,10,0.8,0
dl_233,15,East_exit_short,15,11,0.44,0
dl_233,9,East_exit,9,7,0.8,0
dl_233,8,East_exit,9,7,0.8,0
dl_233,11,East_exit_short,11,8,0.44,0
dl_234,4,,,,,
dl_234,8,East_exit,8,6,0.8,0
dl_234,17,West_exit,16,10,0.8,0
dl_234,15,East_exit_short,15,11,0.44,0
dl_234,5,East_exit,7,5,0.8,0
dl_234,7,East_exit,7,5,0.8,0
dl_234,11,East_exit_short,11,8,0.44,0
dl_235,4,,,,,
dl_235,8,East_exit,8,6,0.8,0
dl_235,17,West_exit,16,10,0.8,0
dl_235,15,East_exit_short,15,11,0.44,0
dl_235,6,East_exit,6,5,0.8,0
dl_235,5,East_exit,6,5,0.8,0
dl_235,11,East_exit_short,11,8,0.44,0
dl_236,4,,,,,
dl_236,8,East_exit,8,6,0.8,0
dl_236,17,West_exit,16,10,0.8,0
dl_236,15,East_exit_short,15,11,0.44,0
dl_236,11,East_exit_short,11,8,0.44,0
dl_236,5,East_exit,5,4,0.8,0
dl_237,3,,,,,
dl_237,17,West_exit,16,10,0.8,0
dl_237,15,East_exit_short,15,11,0.44,0
dl_237,8,East_exit,8,6,0.8,0
dl_237,11,East_exit_short,11,8,0.44,0
dl_238,3,,,,,
dl_238,15,East_exit_short,15,11,0.44,0
dl_238,17,West_exit,16,10,0.8,0
dl_238,5,East_exit,7,5,0.8,0
dl_238,7,East_exit,7,5,0.8,0
dl_238,11,East_exit_short,11,8,0.44,0
dl_239,3,,,,,
dl_239,15,East_exit_short,15,11,0.44,0
dl_239,17,West_exit,16,10,0.8,0
dl_239,6,East_exit,6,5,0.8,0
dl_239,5,East_exit,6,5,0.8,0
dl_239,11,East_exit_short,11,8,0.44,0
dl_240,3,,,,,
dl_240,15,East_exit_short,15,11,0.44,0
dl_240,17,West_exit,16,10,0.8,0
dl_240,5,East_exit,5,4,0.8,0
dl_240,11,East_exit_short,11,8,0.44,0
dl_241,3,,,,,
dl_241,17,West_exit,16,10,0.8,0
dl_241,15,East_exit_short,15,11,0.44,0
dl_241,5,East_exit,7,5,0.8,0
dl_241,7,East_exit,7,5,0.8,0
dl_241,10,East_exit_short,10,7,0.44,0
dl_242,3,,,,,
dl_242,17,West_exit,16,10,0.8,0
dl_242,15,East_exit_short,15,11,0.44,0
dl_242,6,East_exit,6,5,0.8,0
dl_242,5,East_exit,6,5,0.8,0
dl_242,10,East_exit_short,10,7,0.44,0
dl_243,3,,,,,
dl_243,17,West_exit,16,10,0.8,0
dl_243,15,East_exit_short,15,11,0.44,0
dl_243,5,East_exit,5,4,0.8,0
dl_243,10,East_exit_short,10,7,0.44,0
dl_244,3,,,,,
dl_244,17,West_exit,16,10,0.8,0
dl_244,15,East_exit_short,15,11,0.44,0
dl_244,5,East_exit,7,5,0.8,0
dl_244,7,East_exit,7,5,0.8,0
dl_244,9,East_exit_short,9,7,0.44,0
dl_245,3,,,,,
dl_245,17,West_exit,16,10,0.8,0
dl_245,15,East_exit_short,15,11,0.44,0
dl_245,6,East_exit,6,5,0.8,0
dl_245,5,East_exit,6,5,0.8,0
dl_245,9,East_exit_short,9,7,0.44,0
dl_246,3,,,,,
dl_246,17,West_exit,16,10,0.8,0
dl_246,15,East_exit_short,15,11,0.44,0
dl_246,5,East_exit,5,4,0.8,0
dl_246,9,East_exit_short,9,7,0.44,0
dl_247,3,,,,,
dl_247,17,West_exit,16,10,0.8,0
dl_247,15,East_exit_short,15,11,0.44,0
dl_247,5,East_exit,7,5,0.8,0
dl_247,7,East_exit,7,5,0.8,0
dl_247,8,East_exit_short,8,6,0.44,0
dl_248,3,,,,,
dl_248,17,West_exit,16,10,0.8,0
dl_248,15,East_exit_short,15,11,0.44,0
dl_248,6,East_exit,6,5,0.8,0
dl_248,5,East_exit,6,5,0.8,0
dl_248,8,East_exit_short,8,6,0.44,0
dl_249,3,,,,,
dl_249,17,West_exit,16,10,0.8,0
dl_249,15,East_exit_short,15,11,0.44,0
dl_249,5,East_exit,5,4,0.8,0
dl_249,8,East_exit_short,8,6,0.44,0
dl_250,4,,,,,
dl_250,2,East_exit,4,3,0.8,0
dl_250,15,East_exit_short,15,11,0.44,0
dl_250,17,West_exit,16,10,0.8,0
dl_250,13,East_exit_short,13,9,0.44,0
dl_250,3,West_exit_short,3,2,0.44,0
dl_251,4,,,,,
dl_251,2,East_exit,4,3,0.8,0
dl_251,15,East_exit_short,15,11,0.44,0
dl_251,17,West_exit,16,10,0.8,0
dl_251,12,East_exit_short,12,9,0.44,0
dl_251,3,West_exit_short,3,2,0.44,0
dl_252,4,,,,,
dl_252,2,East_exit,4,3,0.8,0
dl_252,15,East_exit_short,15,11,0.44,0
dl_252,17,West_exit,16,10,0.8,0
dl_252,3,West_exit_short,3,2,0.44,0
dl_252,11,East_exit_short,11,8,0.44,0
dl_253,4,,,,,
dl_253,2,East_exit,4,3,0.8,0
dl_253,15,East_exit_short,15,11,0.44,0
dl_253,17,West_exit,16,10,0.8,0
dl_253,3,West_exit_short,3,2,0.44,0
dl_253,10,East_exit_short,10,7,0.44,0
dl_254,4,,,,,
dl_254,2,East_exit,4,3,0.8,0
dl_254,15,East_exit_short,15,11,0.44,0
dl_254,17,West_exit,16,10,0.8,0
dl_254,3,West_exit_short,3,2,0.44,0
dl_254,9,East_exit_short,9,7,0.44,0
dl_255,4,,,,,
dl_255,2,East_exit,4,3,0.8,0
dl_255,15,East_exit_short,15,11,0.44,0
dl_255,17,West_exit,16,10,0.8,0
dl_255,3,West_exit_short,3,2,0.44,0
dl_255,8,East_exit_short,8,6,0.44,0
dl_256,3,,,,,
dl_256,14,East_exit_short,14,10,0.44,0
dl_256,17,West_exit,16,10,0.8,0
dl_256,16,West_exit,16,10,0.8,0
dl_256,8,East_exit,10,7,0.8,0
dl_256,10,East_exit,10,7,0.8,0
dl_256,13,East_exit_short,13,9,0.44,0
dl_257,3,,,,,
dl_257,14,East_exit_short,14,10,0.44,0
dl_257,17,West_exit,16,10,0.8,0
dl_257,16,West_exit,16,10,0.8,0
dl_257,9,East_exit,9,7,0.8,0
dl_257,8,East_exit,9,7,0.8,0
dl_257,13,East_exit_short,13,9,0.44,0
dl_258,3,,,,,
dl_258,14,East_exit_short,14,10,0.44,0
dl_258,17,West_exit,16,10,0.8,0
dl_258,16,West_exit,16,10,0.8,0
dl_258,8,East_exit,8,6,0.8,0
dl_258,13,East_exit_short,13,9,0.44,0
dl_259,3,,,,,
dl_259,14,East_exit_short,14,10,0.44,0
dl_259,17,West_exit,16,10,0.8,0
dl_259,16,West_exit,16,10,0.8,0
dl_259,13,East_exit_short,13,9,0.44,0
dl_259,5,East_exit,7,5,0.8,0
dl_259,7,East_exit,7,5,0.8,0
dl_260,3,,,,,
dl_260,14,East_exit_short,14,10,0.44,0
dl_260,17,West_exit,16,10,0.8,0
dl_260,16,West_exit,16,10,0.8,0
dl_260,13,East_exit_short,13,9,0.44,0
dl_260,6,East_exit,6,5,0.8,0
dl_260,5,East_exit,6,5,0.8,0
dl_261,3,,,,,
dl_261,14,East_exit_short,14,10,0.44,0
dl_261,17,West_exit,16,10,0.8,0
dl_261,16,West_exit,16,10,0.8,0
dl_261,13,East_exit_short,13,9,0.44,0
dl_261,5,East_exit,5,4,0.8,0
dl_262,3,,,,,
dl_262,14,East_exit_short,14,10,0.44,0
dl_262,17,West_exit,16,10,0.8,0
dl_262,16,West_exit,16,10,0.8,0
dl_262,8,East_exit,10,7,0.8,0
dl_262,10,East_exit,10,7,0.8,0
dl_262,12,East_exit_short,12,9,0.44,0
dl_263,3,,,,,
dl_263,14,East_exit_short,14,10,0.44,0
dl_263,17,West_exit,16,10,0.8,0
dl_263,16,West_exit,16,10,0.8,0
dl_263,9,East_exit,9,7,0.8,0
dl_263,8,East_exit,9,7,0.8,0
dl_263,12,East_exit_short,12,9,0.44,0
dl_264,3,,,,,
dl_264,14,East_exit_short,14,10,0.44,0
dl_264,17,West_exit,16,10,0.8,0
dl_264,16,West_exit,16,10,0.8,0
dl_264,8,East_exit,8,6,0.8,0
dl_264,12,East_exit_short,12,9,0.44,0
dl_265,3,,,,,
dl_265,14,East_exit_short,14,10,0.44,0
dl_265,17,West_exit,16,10,0.8,0
dl_265,16,West_exit,16,10,0.8,0
dl_265,12,East_exit_short,12,9,0.44,0
dl_265,5,East_exit,7,5,0.8,0
dl_265,7,East_exit,7,5,0.8,0
dl_266,3,,,,,
dl_266,14,East_exit_short,14,10,0.44,0
dl_266,17,West_exit,16,10,0.8,0
dl_266,16,West_exit,16,10,0.8,0
dl_266,12,East_exit_short,12,9,0.44,0
dl_266,6,East_exit,6,5,0.8,0
dl_266,5,East_exit,6,5,0.8,0
dl_267,3,,,,,
dl_267,14,East_exit_short,14,10,0.44,0
dl_267,17,West_exit,16,10,0.8,0
dl_267,16,West_exit,16,10,0.8,0
dl_267,12,East_exit_short,12,9,0.44,0
dl_267,5,East_exit,5,4,0.8,0
dl_268,4,,,,,
dl_268,8,East_exit,10,7,0.8,0
dl_268,14,East_exit_short,14,10,0.44,0
dl_268,17,West_exit,16,10,0.8,0
dl_268,16,West_exit,16,10,0.8,0
dl_268,10,East_exit,10,7,0.8,0
dl_268,5,East_exit,7,5,0.8,0
dl_268,7,East_exit,7,5,0.8,0
dl_268,11,East_exit_short,11,8,0.44,0
