constraint_id,segment_id/occupancy_limit,terminal,front_signal_segment_id,front_signal_head_node_id,min_length,max_length
dl_68,26,exit_to_Brisbane,26,20,0.44,0
dl_68,25,exit_to_Brisbane,25,20,0.44,0
dl_69,2,,,,,
dl_69,35,Gowrie_exit,35,29,0.44,0
dl_69,159,Wyreema_exit,159,119,0.44,0
dl_69,158,exit_to_Brisbane,158,119,0.44,0
dl_70,2,,,,,
dl_70,170,Wyreema_exit,170,131,0.44,0
dl_70,171,exit_to_Brisbane,171,131,0.44,0
dl_70,172,Gowrie_exit,172,131,0.44,0
dl_71,4,,,,,
dl_71,20,Wyreema_exit,20,17,0.44,0
dl_71,23,exit_to_Brisbane,23,17,0.44,0
dl_71,21,Wyreema_exit,22,19,0.44,0
dl_71,24,exit_to_Brisbane,24,19,0.44,0
dl_71,22,Wyreema_exit,22,19,0.44,0
dl_72,3,,,,,
dl_72,28,Gowrie_exit,28,23,0.44,0
dl_72,189,exit_to_Brisbane,30,24,0.44,0
dl_72,159,Wyreema_exit,159,119,0.44,0
dl_72,158,exit_to_Brisbane,158,119,0.44,0
dl_73,5,,,,,
dl_73,26,Gowrie_exit,26,21,0.44,0
dl_73,25,exit_to_Brisbane,25,20,0.44,0
dl_73,24,Wyreema_exit,24,20,0.44,0
dl_73,189,exit_to_Brisbane,30,24,0.44,0
dl_73,159,Wyreema_exit,159,119,0.44,0
dl_73,158,exit_to_Brisbane,158,119,0.44,0
dl_74,8,,,,,
dl_74,26,Gowrie_exit,26,21,0.44,0
dl_74,25,exit_to_Brisbane,25,20,0.44,0
dl_74,189,exit_to_Brisbane,30,24,0.44,0
dl_74,23,exit_to_Brisbane,23,17,0.44,0
dl_74,22,Wyreema_exit,22,19,0.44,0
dl_74,21,Wyreema_exit,22,19,0.44,0
dl_74,20,Gowrie_exit,20,17,0.44,0
dl_74,159,Wyreema_exit,159,119,0.44,0
dl_74,158,exit_to_Brisbane,158,119,0.44,0
dl_75,8,,,,,
dl_75,24,exit_to_Brisbane,24,19,0.44,0
dl_75,20,Gowrie_exit,20,17,0.44,0
dl_75,22,Wyreema_exit,22,19,0.44,0
dl_75,26,Gowrie_exit,26,21,0.44,0
dl_75,25,exit_to_Brisbane,25,20,0.44,0
dl_75,189,exit_to_Brisbane,30,24,0.44,0
dl_75,21,Wyreema_exit,22,19,0.44,0
dl_75,159,Wyreema_exit,159,119,0.44,0
dl_75,158,exit_to_Brisbane,158,119,0.44,0
dl_76,10,,,,,
dl_76,26,Gowrie_exit,26,21,0.44,0
dl_76,25,exit_to_Brisbane,25,20,0.44,0
dl_76,189,exit_to_Brisbane,30,24,0.44,0
dl_76,23,exit_to_Brisbane,23,17,0.44,0
dl_76,22,Wyreema_exit,22,19,0.44,0
dl_76,21,Wyreema_exit,22,19,0.44,0
dl_76,19,exit_to_Brisbane,19,15,0.44,0
dl_76,18,Gowrie_exit,18,16,0.44,0
dl_76,17,Wyreema_exit,17,15,0.44,0
dl_76,159,Wyreema_exit,159,119,0.44,0
dl_76,158,exit_to_Brisbane,158,119,0.44,0
dl_77,10,,,,,
dl_77,24,exit_to_Brisbane,24,19,0.44,0
dl_77,19,exit_to_Brisbane,19,15,0.44,0
dl_77,18,Gowrie_exit,18,16,0.44,0
dl_77,17,Wyreema_exit,17,15,0.44,0
dl_77,22,Wyreema_exit,22,19,0.44,0
dl_77,26,Gowrie_exit,26,21,0.44,0
dl_77,25,exit_to_Brisbane,25,20,0.44,0
dl_77,189,exit_to_Brisbane,30,24,0.44,0
dl_77,21,Wyreema_exit,22,19,0.44,0
dl_77,159,Wyreema_exit,159,119,0.44,0
dl_77,158,exit_to_Brisbane,158,119,0.44,0
dl_78,10,,,,,
dl_78,26,Gowrie_exit,26,21,0.44,0
dl_78,25,exit_to_Brisbane,25,20,0.44,0
dl_78,189,exit_to_Brisbane,30,24,0.44,0
dl_78,23,exit_to_Brisbane,23,17,0.44,0
dl_78,22,Wyreema_exit,22,19,0.44,0
dl_78,20,exit_to_Brisbane,20,16,0.44,0
dl_78,17,Wyreema_exit,17,15,0.44,0
dl_78,18,Gowrie_exit,18,16,0.44,0
dl_78,21,Wyreema_exit,22,19,0.44,0
dl_78,159,Wyreema_exit,159,119,0.44,0
dl_78,158,exit_to_Brisbane,158,119,0.44,0
dl_79,10,,,,,
dl_79,24,exit_to_Brisbane,24,19,0.44,0
dl_79,20,exit_to_Brisbane,20,16,0.44,0
dl_79,22,Wyreema_exit,22,19,0.44,0
dl_79,26,Gowrie_exit,26,21,0.44,0
dl_79,25,exit_to_Brisbane,25,20,0.44,0
dl_79,189,exit_to_Brisbane,30,24,0.44,0
dl_79,17,Wyreema_exit,17,15,0.44,0
dl_79,18,Gowrie_exit,18,16,0.44,0
dl_79,21,Wyreema_exit,22,19,0.44,0
dl_79,159,Wyreema_exit,159,119,0.44,0
dl_79,158,exit_to_Brisbane,158,119,0.44,0
dl_80,5,,,,,
dl_80,27,exit_to_Brisbane,27,21,0.44,0
dl_80,26,Gowrie_exit,26,21,0.44,0
dl_80,24,Wyreema_exit,24,20,0.44,0
dl_80,189,exit_to_Brisbane,30,24,0.44,0
dl_80,159,Wyreema_exit,159,119,0.44,0
dl_80,158,exit_to_Brisbane,158,119,0.44,0
dl_81,8,,,,,
dl_81,27,exit_to_Brisbane,27,21,0.44,0
dl_81,26,Gowrie_exit,26,21,0.44,0
dl_81,189,exit_to_Brisbane,30,24,0.44,0
dl_81,23,exit_to_Brisbane,23,17,0.44,0
dl_81,22,Wyreema_exit,22,19,0.44,0
dl_81,21,Wyreema_exit,22,19,0.44,0
dl_81,20,Gowrie_exit,20,17,0.44,0
dl_81,159,Wyreema_exit,159,119,0.44,0
dl_81,158,exit_to_Brisbane,158,119,0.44,0
dl_82,8,,,,,
dl_82,24,exit_to_Brisbane,24,19,0.44,0
dl_82,20,Gowrie_exit,20,17,0.44,0
dl_82,22,Wyreema_exit,22,19,0.44,0
dl_82,27,exit_to_Brisbane,27,21,0.44,0
dl_82,26,Gowrie_exit,26,21,0.44,0
dl_82,189,exit_to_Brisbane,30,24,0.44,0
dl_82,21,Wyreema_exit,22,19,0.44,0
dl_82,159,Wyreema_exit,159,119,0.44,0
dl_82,158,exit_to_Brisbane,158,119,0.44,0
dl_83,10,,,,,
dl_83,27,exit_to_Brisbane,27,21,0.44,0
dl_83,26,Gowrie_exit,26,21,0.44,0
dl_83,189,exit_to_Brisbane,30,24,0.44,0
dl_83,23,exit_to_Brisbane,23,17,0.44,0
dl_83,22,Wyreema_exit,22,19,0.44,0
dl_83,21,Wyreema_exit,22,19,0.44,0
dl_83,19,exit_to_Brisbane,19,15,0.44,0
dl_83,18,Gowrie_exit,18,16,0.44,0
dl_83,17,Wyreema_exit,17,15,0.44,0
dl_83,159,Wyreema_exit,159,119,0.44,0
dl_83,158,exit_to_Brisbane,158,119,0.44,0
dl_84,10,,,,,
dl_84,24,exit_to_Brisbane,24,19,0.44,0
dl_84,19,exit_to_Brisbane,19,15,0.44,0
dl_84,18,Gowrie_exit,18,16,0.44,0
dl_84,17,Wyreema_exit,17,15,0.44,0
dl_84,22,Wyreema_exit,22,19,0.44,0
dl_84,27,exit_to_Brisbane,27,21,0.44,0
dl_84,26,Gowrie_exit,26,21,0.44,0
dl_84,189,exit_to_Brisbane,30,24,0.44,0
dl_84,21,Wyreema_exit,22,19,0.44,0
dl_84,159,Wyreema_exit,159,119,0.44,0
dl_84,158,exit_to_Brisbane,158,119,0.44,0
dl_85,10,,,,,
dl_85,27,exit_to_Brisbane,27,21,0.44,0
dl_85,26,Gowrie_exit,26,21,0.44,0
dl_85,189,exit_to_Brisbane,30,24,0.44,0
dl_85,23,exit_to_Brisbane,23,17,0.44,0
dl_85,22,Wyreema_exit,22,19,0.44,0
dl_85,20,exit_to_Brisbane,20,16,0.44,0
dl_85,17,Wyreema_exit,17,15,0.44,0
dl_85,18,Gowrie_exit,18,16,0.44,0
dl_85,21,Wyreema_exit,22,19,0.44,0
dl_85,159,Wyreema_exit,159,119,0.44,0
dl_85,158,exit_to_Brisbane,158,119,0.44,0
dl_86,10,,,,,
dl_86,24,exit_to_Brisbane,24,19,0.44,0
dl_86,20,exit_to_Brisbane,20,16,0.44,0
dl_86,22,Wyreema_exit,22,19,0.44,0
dl_86,27,exit_to_Brisbane,27,21,0.44,0
dl_86,26,Gowrie_exit,26,21,0.44,0
dl_86,189,exit_to_Brisbane,30,24,0.44,0
dl_86,17,Wyreema_exit,17,15,0.44,0
dl_86,18,Gowrie_exit,18,16,0.44,0
dl_86,21,Wyreema_exit,22,19,0.44,0
dl_86,159,Wyreema_exit,159,119,0.44,0
dl_86,158,exit_to_Brisbane,158,119,0.44,0
dl_87,8,,,,,
dl_87,26,Gowrie_exit,26,21,0.44,0
dl_87,25,exit_to_Brisbane,25,20,0.44,0
dl_87,27,exit_to_Brisbane,27,21,0.44,0
dl_87,20,Gowrie_exit,20,17,0.44,0
dl_87,22,Wyreema_exit,22,19,0.44,0
dl_87,189,exit_to_Brisbane,30,24,0.44,0
dl_87,21,Wyreema_exit,22,19,0.44,0
dl_87,159,Wyreema_exit,159,119,0.44,0
dl_87,158,exit_to_Brisbane,158,119,0.44,0
dl_88,10,,,,,
dl_88,26,Gowrie_exit,26,21,0.44,0
dl_88,25,exit_to_Brisbane,25,20,0.44,0
dl_88,27,exit_to_Brisbane,27,21,0.44,0
dl_88,19,exit_to_Brisbane,19,15,0.44,0
dl_88,18,Gowrie_exit,18,16,0.44,0
dl_88,17,Wyreema_exit,17,15,0.44,0
dl_88,22,Wyreema_exit,22,19,0.44,0
dl_88,189,exit_to_Brisbane,30,24,0.44,0
dl_88,21,Wyreema_exit,22,19,0.44,0
dl_88,159,Wyreema_exit,159,119,0.44,0
dl_88,158,exit_to_Brisbane,158,119,0.44,0
dl_89,10,,,,,
dl_89,26,Gowrie_exit,26,21,0.44,0
dl_89,25,exit_to_Brisbane,25,20,0.44,0
dl_89,27,exit_to_Brisbane,27,21,0.44,0
dl_89,20,exit_to_Brisbane,20,16,0.44,0
dl_89,22,Wyreema_exit,22,19,0.44,0
dl_89,189,exit_to_Brisbane,30,24,0.44,0
dl_89,17,Wyreema_exit,17,15,0.44,0
dl_89,18,Gowrie_exit,18,16,0.44,0
dl_89,21,Wyreema_exit,22,19,0.44,0
dl_89,159,Wyreema_exit,159,119,0.44,0
dl_89,158,exit_to_Brisbane,158,119,0.44,0
dl_90,4,,,,,
dl_90,17,exit_to_Brisbane,17,14,0.44,0
dl_90,216,exit_to_Brisbane,218,13,0.44,0
dl_90,16,Wyreema_exit,16,14,0.44,0
dl_90,15,Wyreema_exit,15,13,0.44,0
dl_90,218,exit_to_Brisbane,218,13,0.44,0
dl_91,12,,,,,
dl_91,24,exit_to_Brisbane,24,19,0.44,0
dl_91,23,exit_to_Brisbane,23,17,0.44,0
dl_91,22,Wyreema_exit,22,19,0.44,0
dl_91,20,exit_to_Brisbane,20,16,0.44,0
dl_91,19,exit_to_Brisbane,19,15,0.44,0
dl_91,18,Gowrie_exit,18,16,0.44,0
dl_91,27,exit_to_Brisbane,27,21,0.44,0
dl_91,26,Gowrie_exit,26,21,0.44,0
dl_91,25,exit_to_Brisbane,25,20,0.44,0
dl_91,216,exit_to_Brisbane,218,13,0.44,0
dl_91,16,Wyreema_exit,16,14,0.44,0
dl_91,15,Wyreema_exit,15,13,0.44,0
dl_91,218,exit_to_Brisbane,218,13,0.44,0
dl_92,12,,,,,
dl_92,24,exit_to_Brisbane,24,19,0.44,0
dl_92,23,exit_to_Brisbane,23,17,0.44,0
dl_92,22,Wyreema_exit,22,19,0.44,0
dl_92,20,exit_to_Brisbane,20,16,0.44,0
dl_92,19,exit_to_Brisbane,19,15,0.44,0
dl_92,18,Gowrie_exit,18,16,0.44,0
dl_92,35,exit_to_Brisbane,35,28,0.44,0
dl_92,26,Gowrie_exit,26,21,0.44,0
dl_92,25,exit_to_Brisbane,25,20,0.44,0
dl_92,216,exit_to_Brisbane,218,13,0.44,0
dl_92,16,Wyreema_exit,16,14,0.44,0
dl_92,15,Wyreema_exit,15,13,0.44,0
dl_92,218,exit_to_Brisbane,218,13,0.44,0
dl_93,12,,,,,
dl_93,24,exit_to_Brisbane,24,19,0.44,0
dl_93,23,exit_to_Brisbane,23,17,0.44,0
dl_93,22,Wyreema_exit,22,19,0.44,0
dl_93,20,exit_to_Brisbane,20,16,0.44,0
dl_93,19,exit_to_Brisbane,19,15,0.44,0
dl_93,18,Gowrie_exit,18,16,0.44,0
dl_93,27,exit_to_Brisbane,27,21,0.44,0
dl_93,26,Gowrie_exit,26,21,0.44,0
dl_93,35,exit_to_Brisbane,35,28,0.44,0
dl_93,216,exit_to_Brisbane,218,13,0.44,0
dl_93,16,Wyreema_exit,16,14,0.44,0
dl_93,15,Wyreema_exit,15,13,0.44,0
dl_93,218,exit_to_Brisbane,218,13,0.44,0
dl_94,12,,,,,
dl_94,26,Gowrie_exit,26,21,0.44,0
dl_94,25,exit_to_Brisbane,25,20,0.44,0
dl_94,27,exit_to_Brisbane,27,21,0.44,0
dl_94,23,exit_to_Brisbane,23,17,0.44,0
dl_94,22,Wyreema_exit,22,19,0.44,0
dl_94,20,exit_to_Brisbane,20,16,0.44,0
dl_94,19,exit_to_Brisbane,19,15,0.44,0
dl_94,18,Gowrie_exit,18,16,0.44,0
dl_94,35,exit_to_Brisbane,35,28,0.44,0
dl_94,216,exit_to_Brisbane,218,13,0.44,0
dl_94,16,Wyreema_exit,16,14,0.44,0
dl_94,15,Wyreema_exit,15,13,0.44,0
dl_94,218,exit_to_Brisbane,218,13,0.44,0
dl_95,12,,,,,
dl_95,24,exit_to_Brisbane,24,19,0.44,0
dl_95,20,exit_to_Brisbane,20,16,0.44,0
dl_95,22,Wyreema_exit,22,19,0.44,0
dl_95,26,Gowrie_exit,26,21,0.44,0
dl_95,25,exit_to_Brisbane,25,20,0.44,0
dl_95,27,exit_to_Brisbane,27,21,0.44,0
dl_95,19,exit_to_Brisbane,19,15,0.44,0
dl_95,18,Gowrie_exit,18,16,0.44,0
dl_95,35,exit_to_Brisbane,35,28,0.44,0
dl_95,216,exit_to_Brisbane,218,13,0.44,0
dl_95,16,Wyreema_exit,16,14,0.44,0
dl_95,15,Wyreema_exit,15,13,0.44,0
dl_95,218,exit_to_Brisbane,218,13,0.44,0
dl_96,9,,,,,
dl_96,24,exit_to_Brisbane,24,19,0.44,0
dl_96,23,exit_to_Brisbane,23,17,0.44,0
dl_96,22,Wyreema_exit,22,19,0.44,0
dl_96,20,exit_to_Brisbane,20,16,0.44,0
dl_96,19,exit_to_Brisbane,19,15,0.44,0
dl_96,18,Gowrie_exit,18,16,0.44,0
dl_96,216,exit_to_Brisbane,218,13,0.44,0
dl_96,16,Wyreema_exit,16,14,0.44,0
dl_96,15,Wyreema_exit,15,13,0.44,0
dl_96,218,exit_to_Brisbane,218,13,0.44,0
dl_97,3,,,,,
dl_97,157,Gowrie_exit,157,119,0.44,0
dl_97,159,exit_to_Brisbane,159,119,0.44,0
dl_97,158,Gowrie_exit,158,120,0.44,0
dl_97,160,exit_to_Brisbane,160,120,0.44,0
dl_98,11,,,,,
dl_98,26,Gowrie_exit,26,21,0.44,0
dl_98,25,exit_to_Brisbane,25,20,0.44,0
dl_98,27,exit_to_Brisbane,27,21,0.44,0
dl_98,23,exit_to_Brisbane,23,17,0.44,0
dl_98,22,Wyreema_exit,22,19,0.44,0
dl_98,20,exit_to_Brisbane,20,16,0.44,0
dl_98,19,exit_to_Brisbane,19,15,0.44,0
dl_98,18,Gowrie_exit,18,16,0.44,0
dl_98,216,exit_to_Brisbane,218,13,0.44,0
dl_98,16,Wyreema_exit,16,14,0.44,0
dl_98,15,Wyreema_exit,15,13,0.44,0
dl_98,218,exit_to_Brisbane,218,13,0.44,0
dl_99,3,,,,,
dl_99,35,Gowrie_exit,35,29,0.44,0
dl_99,159,exit_to_Brisbane,159,119,0.44,0
dl_99,158,Gowrie_exit,158,120,0.44,0
dl_99,160,exit_to_Brisbane,160,120,0.44,0
dl_100,11,,,,,
dl_100,24,exit_to_Brisbane,24,19,0.44,0
dl_100,20,exit_to_Brisbane,20,16,0.44,0
dl_100,22,Wyreema_exit,22,19,0.44,0
dl_100,26,Gowrie_exit,26,21,0.44,0
dl_100,25,exit_to_Brisbane,25,20,0.44,0
dl_100,27,exit_to_Brisbane,27,21,0.44,0
dl_100,19,exit_to_Brisbane,19,15,0.44,0
dl_100,18,Gowrie_exit,18,16,0.44,0
dl_100,216,exit_to_Brisbane,218,13,0.44,0
dl_100,16,Wyreema_exit,16,14,0.44,0
dl_100,15,Wyreema_exit,15,13,0.44,0
dl_100,218,exit_to_Brisbane,218,13,0.44,0
dl_101,11,,,,,
dl_101,26,Gowrie_exit,26,21,0.44,0
dl_101,25,exit_to_Brisbane,25,20,0.44,0
dl_101,35,exit_to_Brisbane,35,28,0.44,0
dl_101,23,exit_to_Brisbane,23,17,0.44,0
dl_101,22,Wyreema_exit,22,19,0.44,0
dl_101,20,exit_to_Brisbane,20,16,0.44,0
dl_101,19,exit_to_Brisbane,19,15,0.44,0
dl_101,18,Gowrie_exit,18,16,0.44,0
dl_101,216,exit_to_Brisbane,218,13,0.44,0
dl_101,16,Wyreema_exit,16,14,0.44,0
dl_101,15,Wyreema_exit,15,13,0.44,0
dl_101,218,exit_to_Brisbane,218,13,0.44,0
dl_102,11,,,,,
dl_102,24,exit_to_Brisbane,24,19,0.44,0
dl_102,20,exit_to_Brisbane,20,16,0.44,0
dl_102,22,Wyreema_exit,22,19,0.44,0
dl_102,26,Gowrie_exit,26,21,0.44,0
dl_102,25,exit_to_Brisbane,25,20,0.44,0
dl_102,35,exit_to_Brisbane,35,28,0.44,0
dl_102,19,exit_to_Brisbane,19,15,0.44,0
dl_102,18,Gowrie_exit,18,16,0.44,0
dl_102,216,exit_to_Brisbane,218,13,0.44,0
dl_102,16,Wyreema_exit,16,14,0.44,0
dl_102,15,Wyreema_exit,15,13,0.44,0
dl_102,218,exit_to_Brisbane,218,13,0.44,0
dl_103,11,,,,,
dl_103,27,exit_to_Brisbane,27,21,0.44,0
dl_103,26,Gowrie_exit,26,21,0.44,0
dl_103,35,exit_to_Brisbane,35,28,0.44,0
dl_103,23,exit_to_Brisbane,23,17,0.44,0
dl_103,22,Wyreema_exit,22,19,0.44,0
dl_103,20,exit_to_Brisbane,20,16,0.44,0
dl_103,19,exit_to_Brisbane,19,15,0.44,0
dl_103,18,Gowrie_exit,18,16,0.44,0
dl_103,216,exit_to_Brisbane,218,13,0.44,0
dl_103,16,Wyreema_exit,16,14,0.44,0
dl_103,15,Wyreema_exit,15,13,0.44,0
dl_103,218,exit_to_Brisbane,218,13,0.44,0
dl_104,11,,,,,
dl_104,24,exit_to_Brisbane,24,19,0.44,0
dl_104,20,exit_to_Brisbane,20,16,0.44,0
dl_104,22,Wyreema_exit,22,19,0.44,0
dl_104,27,exit_to_Brisbane,27,21,0.44,0
dl_104,26,Gowrie_exit,26,21,0.44,0
dl_104,35,exit_to_Brisbane,35,28,0.44,0
dl_104,19,exit_to_Brisbane,19,15,0.44,0
dl_104,18,Gowrie_exit,18,16,0.44,0
dl_104,216,exit_to_Brisbane,218,13,0.44,0
dl_104,16,Wyreema_exit,16,14,0.44,0
dl_104,15,Wyreema_exit,15,13,0.44,0
dl_104,218,exit_to_Brisbane,218,13,0.44,0
dl_105,11,,,,,
dl_105,26,Gowrie_exit,26,21,0.44,0
dl_105,25,exit_to_Brisbane,25,20,0.44,0
dl_105,27,exit_to_Brisbane,27,21,0.44,0
dl_105,20,exit_to_Brisbane,20,16,0.44,0
dl_105,22,Wyreema_exit,22,19,0.44,0
dl_105,35,exit_to_Brisbane,35,28,0.44,0
dl_105,19,exit_to_Brisbane,19,15,0.44,0
dl_105,18,Gowrie_exit,18,16,0.44,0
dl_105,216,exit_to_Brisbane,218,13,0.44,0
dl_105,16,Wyreema_exit,16,14,0.44,0
dl_105,15,Wyreema_exit,15,13,0.44,0
dl_105,218,exit_to_Brisbane,218,13,0.44,0
dl_106,6,,,,,
dl_106,20,exit_to_Brisbane,20,16,0.44,0
dl_106,19,exit_to_Brisbane,19,15,0.44,0
dl_106,18,Gowrie_exit,18,16,0.44,0
dl_106,216,exit_to_Brisbane,218,13,0.44,0
dl_106,16,Wyreema_exit,16,14,0.44,0
dl_106,15,Wyreema_exit,15,13,0.44,0
dl_106,218,exit_to_Brisbane,218,13,0.44,0
dl_107,4,,,,,
dl_107,159,exit_to_Brisbane,159,119,0.44,0
dl_107,158,exit_to_Brisbane,158,119,0.44,0
dl_107,26,Gowrie_exit,26,21,0.44,0
dl_107,25,exit_to_Brisbane,25,20,0.44,0
dl_107,24,Wyreema_exit,24,20,0.44,0
dl_108,12,,,,,
dl_108,24,exit_to_Brisbane,24,19,0.44,0
dl_108,23,exit_to_Brisbane,23,17,0.44,0
dl_108,22,Wyreema_exit,22,19,0.44,0
dl_108,21,Wyreema_exit,22,19,0.44,0
dl_108,26,Gowrie_exit,26,21,0.44,0
dl_108,25,exit_to_Brisbane,25,20,0.44,0
dl_108,27,exit_to_Brisbane,27,21,0.44,0
dl_108,19,exit_to_Brisbane,19,15,0.44,0
dl_108,18,Gowrie_exit,18,16,0.44,0
dl_108,216,exit_to_Brisbane,218,13,0.44,0
dl_108,16,Wyreema_exit,16,14,0.44,0
dl_108,15,Wyreema_exit,15,13,0.44,0
dl_108,218,exit_to_Brisbane,218,13,0.44,0
dl_109,12,,,,,
dl_109,24,exit_to_Brisbane,24,19,0.44,0
dl_109,23,exit_to_Brisbane,23,17,0.44,0
dl_109,22,Wyreema_exit,22,19,0.44,0
dl_109,21,Wyreema_exit,22,19,0.44,0
dl_109,26,Gowrie_exit,26,21,0.44,0
dl_109,25,exit_to_Brisbane,25,20,0.44,0
dl_109,35,exit_to_Brisbane,35,28,0.44,0
dl_109,19,exit_to_Brisbane,19,15,0.44,0
dl_109,18,Gowrie_exit,18,16,0.44,0
dl_109,216,exit_to_Brisbane,218,13,0.44,0
dl_109,16,Wyreema_exit,16,14,0.44,0
dl_109,15,Wyreema_exit,15,13,0.44,0
dl_109,218,exit_to_Brisbane,218,13,0.44,0
dl_110,12,,,,,
dl_110,24,exit_to_Brisbane,24,19,0.44,0
dl_110,23,exit_to_Brisbane,23,17,0.44,0
dl_110,22,Wyreema_exit,22,19,0.44,0
dl_110,21,Wyreema_exit,22,19,0.44,0
dl_110,27,exit_to_Brisbane,27,21,0.44,0
dl_110,26,Gowrie_exit,26,21,0.44,0
dl_110,35,exit_to_Brisbane,35,28,0.44,0
dl_110,19,exit_to_Brisbane,19,15,0.44,0
dl_110,18,Gowrie_exit,18,16,0.44,0
dl_110,216,exit_to_Brisbane,218,13,0.44,0
dl_110,16,Wyreema_exit,16,14,0.44,0
dl_110,15,Wyreema_exit,15,13,0.44,0
dl_110,218,exit_to_Brisbane,218,13,0.44,0
dl_111,12,,,,,
dl_111,26,Gowrie_exit,26,21,0.44,0
dl_111,25,exit_to_Brisbane,25,20,0.44,0
dl_111,27,exit_to_Brisbane,27,21,0.44,0
dl_111,23,exit_to_Brisbane,23,17,0.44,0
dl_111,22,Wyreema_exit,22,19,0.44,0
dl_111,21,Wyreema_exit,22,19,0.44,0
dl_111,35,exit_to_Brisbane,35,28,0.44,0
dl_111,19,exit_to_Brisbane,19,15,0.44,0
dl_111,18,Gowrie_exit,18,16,0.44,0
dl_111,216,exit_to_Brisbane,218,13,0.44,0
dl_111,16,Wyreema_exit,16,14,0.44,0
dl_111,15,Wyreema_exit,15,13,0.44,0
dl_111,218,exit_to_Brisbane,218,13,0.44,0
dl_112,9,,,,,
dl_112,24,exit_to_Brisbane,24,19,0.44,0
dl_112,23,exit_to_Brisbane,23,17,0.44,0
dl_112,22,Wyreema_exit,22,19,0.44,0
dl_112,21,Wyreema_exit,22,19,0.44,0
dl_112,19,exit_to_Brisbane,19,15,0.44,0
dl_112,18,Gowrie_exit,18,16,0.44,0
dl_112,216,exit_to_Brisbane,218,13,0.44,0
dl_112,16,Wyreema_exit,16,14,0.44,0
dl_112,15,Wyreema_exit,15,13,0.44,0
dl_112,218,exit_to_Brisbane,218,13,0.44,0
dl_113,11,,,,,
dl_113,26,Gowrie_exit,26,21,0.44,0
dl_113,25,exit_to_Brisbane,25,20,0.44,0
dl_113,27,exit_to_Brisbane,27,21,0.44,0
dl_113,23,exit_to_Brisbane,23,17,0.44,0
dl_113,22,Wyreema_exit,22,19,0.44,0
dl_113,21,Wyreema_exit,22,19,0.44,0
dl_113,19,exit_to_Brisbane,19,15,0.44,0
dl_113,18,Gowrie_exit,18,16,0.44,0
dl_113,216,exit_to_Brisbane,218,13,0.44,0
dl_113,16,Wyreema_exit,16,14,0.44,0
dl_113,15,Wyreema_exit,15,13,0.44,0
dl_113,218,exit_to_Brisbane,218,13,0.44,0
dl_114,11,,,,,
dl_114,24,exit_to_Brisbane,24,19,0.44,0
dl_114,19,exit_to_Brisbane,19,15,0.44,0
dl_114,18,Gowrie_exit,18,16,0.44,0
dl_114,216,exit_to_Brisbane,218,13,0.44,0
dl_114,16,Wyreema_exit,16,14,0.44,0
dl_114,15,Wyreema_exit,15,13,0.44,0
dl_114,218,exit_to_Brisbane,218,13,0.44,0
dl_114,22,Wyreema_exit,22,19,0.44,0
dl_114,26,Gowrie_exit,26,21,0.44,0
dl_114,25,exit_to_Brisbane,25,20,0.44,0
dl_114,27,exit_to_Brisbane,27,21,0.44,0
dl_114,21,Wyreema_exit,22,19,0.44,0
dl_115,12,,,,,
dl_115,26,Gowrie_exit,26,21,0.44,0
dl_115,25,exit_to_Brisbane,25,20,0.44,0
dl_115,35,Wyreema_exit,35,28,0.44,0
dl_115,189,exit_to_Brisbane,30,24,0.44,0
dl_115,23,exit_to_Brisbane,23,17,0.44,0
dl_115,22,Wyreema_exit,22,19,0.44,0
dl_115,21,Wyreema_exit,22,19,0.44,0
dl_115,19,exit_to_Brisbane,19,15,0.44,0
dl_115,18,Gowrie_exit,18,16,0.44,0
dl_115,216,exit_to_Brisbane,218,13,0.44,0
dl_115,16,Wyreema_exit,16,14,0.44,0
dl_115,15,Wyreema_exit,15,13,0.44,0
dl_115,218,exit_to_Brisbane,218,13,0.44,0
dl_116,12,,,,,
dl_116,24,exit_to_Brisbane,24,19,0.44,0
dl_116,19,exit_to_Brisbane,19,15,0.44,0
dl_116,18,Gowrie_exit,18,16,0.44,0
dl_116,216,exit_to_Brisbane,218,13,0.44,0
dl_116,16,Wyreema_exit,16,14,0.44,0
dl_116,15,Wyreema_exit,15,13,0.44,0
dl_116,218,exit_to_Brisbane,218,13,0.44,0
dl_116,22,Wyreema_exit,22,19,0.44,0
dl_116,26,Gowrie_exit,26,21,0.44,0
dl_116,25,exit_to_Brisbane,25,20,0.44,0
dl_116,35,Wyreema_exit,35,28,0.44,0
dl_116,189,exit_to_Brisbane,30,24,0.44,0
dl_116,21,Wyreema_exit,22,19,0.44,0
dl_117,12,,,,,
dl_117,24,exit_to_Brisbane,24,19,0.44,0
dl_117,23,exit_to_Brisbane,23,17,0.44,0
dl_117,22,Wyreema_exit,22,19,0.44,0
dl_117,20,exit_to_Brisbane,20,16,0.44,0
dl_117,216,exit_to_Brisbane,218,13,0.44,0
dl_117,16,Wyreema_exit,16,14,0.44,0
dl_117,15,Wyreema_exit,15,13,0.44,0
dl_117,218,exit_to_Brisbane,218,13,0.44,0
dl_117,18,Gowrie_exit,18,16,0.44,0
dl_117,21,Wyreema_exit,22,19,0.44,0
dl_117,26,Gowrie_exit,26,21,0.44,0
dl_117,25,exit_to_Brisbane,25,20,0.44,0
dl_117,27,exit_to_Brisbane,27,21,0.44,0
dl_118,12,,,,,
