seed,deadlock_found,new_constraints,total_constraints,iterations,trains_completed,trains_per_hr,cpu_time
2580,0,0,739,1,378,2.2500,0.075
2581,0,0,739,1,400,2.3810,0.076
2582,0,0,739,1,395,2.3512,0.078
2583,0,0,739,1,371,2.2083,0.078
2584,0,0,739,1,364,2.1667,0.086
2585,0,0,739,1,385,2.2917,0.090
2586,0,0,739,1,378,2.2500,0.063
2587,0,0,739,1,375,2.2321,0.066
2588,0,0,739,1,368,2.1905,0.065
2589,0,0,739,1,387,2.3036,0.081
2590,0,0,739,1,366,2.1786,0.080
2591,0,0,739,1,366,2.1786,0.072
2592,0,0,739,1,374,2.2262,0.065
2593,0,0,739,1,416,2.4762,0.087
2594,0,0,739,1,409,2.4345,0.079
2595,0,0,739,1,370,2.2024,0.082
2596,0,0,739,1,354,2.1071,0.096
2597,0,0,739,1,367,2.1845,0.085
2598,0,0,739,1,330,1.9643,0.073
2599,0,0,739,1,388,2.3095,0.095
2600,0,0,739,1,355,2.1131,0.087
2601,0,0,739,1,411,2.4464,0.089
2602,0,0,739,1,341,2.0298,0.071
2603,0,0,739,1,364,2.1667,0.065
2604,0,0,739,1,392,2.3333,0.072
2605,0,0,739,1,371,2.2083,0.061
2606,0,0,739,1,382,2.2738,0.065
2607,0,0,739,1,360,2.1429,0.076
2608,0,0,739,1,383,2.2798,0.069
2609,0,0,739,1,353,2.1012,0.064
2610,0,0,739,1,353,2.1012,0.083
2611,0,0,739,1,369,2.1964,0.071
2612,0,0,739,1,349,2.0774,0.061
2613,0,0,739,1,375,2.2321,0.072
2614,1,2,741,3,349,2.0774,0.143
2615,0,0,741,1,377,2.2440,0.073
2616,0,0,741,1,383,2.2798,0.064
2617,0,0,741,1,374,2.2262,0.070
2618,0,0,741,1,369,2.1964,0.071
2619,0,0,741,1,370,2.2024,0.076
2620,0,0,741,1,321,1.9107,0.066
2621,0,0,741,1,367,2.1845,0.073
2622,0,0,741,1,341,2.0298,0.066
2623,0,0,741,1,414,2.4643,0.073
2624,0,0,741,1,357,2.1250,0.063
2625,0,0,741,1,379,2.2560,0.069
2626,0,0,741,1,386,2.2976,0.070
2627,0,0,741,1,348,2.0714,0.062
2628,0,0,741,1,348,2.0714,0.057
2629,1,6,747,7,390,2.3214,0.248
2630,0,0,747,1,372,2.2143,0.055
2631,0,0,747,1,364,2.1667,0.064
2632,0,0,747,1,347,2.0655,0.071
2633,0,0,747,1,358,2.1310,0.081
2634,0,0,747,1,355,2.1131,0.072
2635,0,0,747,1,354,2.1071,0.081
2636,0,0,747,1,334,1.9881,0.062
2637,0,0,747,1,391,2.3274,0.079
2638,0,0,747,1,382,2.2738,0.065
2639,0,0,747,1,368,2.1905,0.062
2640,0,0,747,1,360,2.1429,0.063
2641,0,0,747,1,346,2.0595,0.064
2642,0,0,747,1,362,2.1548,0.062
2643,0,0,747,1,404,2.4048,0.074
2644,0,0,747,1,387,2.3036,0.083
2645,0,0,747,1,374,2.2262,0.071
2646,0,0,747,1,381,2.2679,0.071
2647,0,0,747,1,364,2.1667,0.062
2648,0,0,747,1,351,2.0893,0.066
2649,0,0,747,1,382,2.2738,0.064
2650,0,0,747,1,382,2.2738,0.068
2651,0,0,747,1,379,2.2560,0.064
2652,1,2,749,3,356,2.1190,0.104
2653,0,0,749,1,362,2.1548,0.059
2654,0,0,749,1,372,2.2143,0.063
2655,0,0,749,1,336,2.0000,0.056
2656,0,0,749,1,376,2.2381,0.068
2657,0,0,749,1,376,2.2381,0.069
2658,0,0,749,1,379,2.2560,0.074
2659,0,0,749,1,380,2.2619,0.067
2660,0,0,749,1,354,2.1071,0.063
2661,0,0,749,1,384,2.2857,0.069
2662,0,0,749,1,407,2.4226,0.081
2663,0,0,749,1,369,2.1964,0.070
2664,0,0,749,1,377,2.2440,0.071
2665,0,0,749,1,383,2.2798,0.081
2666,0,0,749,1,350,2.0833,0.074
2667,0,0,749,1,349,2.0774,0.061
2668,0,0,749,1,373,2.2202,0.074
2669,0,0,749,1,370,2.2024,0.068
2670,0,0,749,1,352,2.0952,0.054
2671,0,0,749,1,378,2.2500,0.059
2672,0,0,749,1,376,2.2381,0.067
2673,0,0,749,1,349,2.0774,0.063
2674,0,0,749,1,384,2.2857,0.068
2675,0,0,749,1,351,2.0893,0.060
2676,0,0,749,1,394,2.3452,0.076
2677,0,0,749,1,332,1.9762,0.058
2678,0,0,749,1,340,2.0238,0.057
2679,0,0,749,1,387,2.3036,0.069
2680,0,0,749,1,390,2.3214,0.074
2681,0,0,749,1,340,2.0238,0.067
2682,0,0,749,1,396,2.3571,0.075
2683,0,0,749,1,374,2.2262,0.077
2684,0,0,749,1,375,2.2321,0.076
2685,0,0,749,1,368,2.1905,0.074
2686,0,0,749,1,336,2.0000,0.064
2687,0,0,749,1,382,2.2738,0.077
2688,0,0,749,1,392,2.3333,0.074
2689,0,0,749,1,404,2.4048,0.064
2690,0,0,749,1,384,2.2857,0.076
2691,0,0,749,1,407,2.4226,0.068
2692,0,0,749,1,381,2.2679,0.074
2693,0,0,749,1,368,2.1905,0.062
2694,0,0,749,1,366,2.1786,0.060
2695,0,0,749,1,349,2.0774,0.056
2696,0,0,749,1,349,2.0774,0.060
2697,0,0,749,1,405,2.4107,0.069
2698,0,0,749,1,348,2.0714,0.064
2699,0,0,749,1,375,2.2321,0.066
2700,0,0,749,1,389,2.3155,0.066
2701,0,0,749,1,354,2.1071,0.067
2702,0,0,749,1,386,2.2976,0.079
2703,0,0,749,1,352,2.0952,0.060
2704,0,0,749,1,387,2.3036,0.086
2705,1,1,750,2,378,2.2500,0.085
2706,0,0,750,1,382,2.2738,0.070
2707,0,0,750,1,373,2.2202,0.070
2708,0,0,750,1,359,2.1369,0.072
2709,1,3,753,4,391,2.3274,0.203
2710,0,0,753,1,345,2.0536,0.060
2711,0,0,753,1,370,2.2024,0.063
2712,0,0,753,1,360,2.1429,0.059
2713,0,0,753,1,348,2.0714,0.065
2714,0,0,753,1,366,2.1786,0.069
2715,0,0,753,1,370,2.2024,0.067
2716,0,0,753,1,396,2.3571,0.069
2717,0,0,753,1,399,2.3750,0.077
2718,0,0,753,1,359,2.1369,0.075
2719,0,0,753,1,394,2.3452,0.067
2720,0,0,753,1,365,2.1726,0.060
2721,0,0,753,1,375,2.2321,0.066
2722,0,0,753,1,395,2.3512,0.068
2723,0,0,753,1,391,2.3274,0.090
2724,0,0,753,1,354,2.1071,0.081
2725,0,0,753,1,340,2.0238,0.059
2726,0,0,753,1,405,2.4107,0.074
2727,0,0,753,1,377,2.2440,0.075
2728,0,0,753,1,358,2.1310,0.070
2729,0,0,753,1,385,2.2917,0.072
2730,0,0,753,1,390,2.3214,0.070
2731,0,0,753,1,371,2.2083,0.076
2732,0,0,753,1,393,2.3393,0.067
2733,0,0,753,1,362,2.1548,0.061
2734,0,0,753,1,372,2.2143,0.069
2735,0,0,753,1,367,2.1845,0.066
2736,0,0,753,1,370,2.2024,0.064
2737,0,0,753,1,360,2.1429,0.075
2738,0,0,753,1,347,2.0655,0.062
2739,0,0,753,1,340,2.0238,0.056
2740,0,0,753,1,353,2.1012,0.073
2741,0,0,753,1,374,2.2262,0.070
2742,0,0,753,1,387,2.3036,0.074
2743,0,0,753,1,359,2.1369,0.075
2744,0,0,753,1,402,2.3929,0.075
2745,0,0,753,1,365,2.1726,0.083
2746,0,0,753,1,348,2.0714,0.062
2747,0,0,753,1,402,2.3929,0.114
2748,0,0,753,1,337,2.0060,0.059
2749,0,0,753,1,333,1.9821,0.061
2750,0,0,753,1,385,2.2917,0.074
2751,0,0,753,1,377,2.2440,0.065
2752,0,0,753,1,363,2.1607,0.066
2753,0,0,753,1,364,2.1667,0.077
2754,0,0,753,1,365,2.1726,0.062
2755,0,0,753,1,377,2.2440,0.066
2756,0,0,753,1,363,2.1607,0.063
2757,0,0,753,1,353,2.1012,0.070
2758,0,0,753,1,389,2.3155,0.075
2759,0,0,753,1,399,2.3750,0.078
2760,0,0,753,1,378,2.2500,0.063
2761,0,0,753,1,365,2.1726,0.079
2762,0,0,753,1,367,2.1845,0.066
2763,0,0,753,1,381,2.2679,0.068
2764,0,0,753,1,356,2.1190,0.061
2765,0,0,753,1,349,2.0774,0.062
2766,0,0,753,1,409,2.4345,0.072
2767,0,0,753,1,364,2.1667,0.064
2768,0,0,753,1,372,2.2143,0.061
2769,0,0,753,1,379,2.2560,0.066
2770,0,0,753,1,322,1.9167,0.050
2771,1,2,755,3,416,2.4762,0.164
2772,0,0,755,1,339,2.0179,0.085
2773,0,0,755,1,378,2.2500,0.081
2774,0,0,755,1,344,2.0476,0.099
2775,0,0,755,1,356,2.1190,0.070
2776,0,0,755,1,363,2.1607,0.067
2777,0,0,755,1,347,2.0655,0.084
2778,0,0,755,1,367,2.1845,0.072
2779,0,0,755,1,351,2.0893,0.070
2780,0,0,755,1,395,2.3512,0.073
2781,0,0,755,1,408,2.4286,0.081
2782,0,0,755,1,345,2.0536,0.066
2783,0,0,755,1,394,2.3452,0.077
2784,0,0,755,1,363,2.1607,0.075
2785,0,0,755,1,348,2.0714,0.070
2786,0,0,755,1,338,2.0119,0.066
2787,0,0,755,1,399,2.3750,0.093
2788,0,0,755,1,376,2.2381,0.064
2789,0,0,755,1,365,2.1726,0.066
2790,0,0,755,1,360,2.1429,0.066
2791,0,0,755,1,372,2.2143,0.075
2792,0,0,755,1,367,2.1845,0.072
2793,0,0,755,1,349,2.0774,0.060
2794,0,0,755,1,359,2.1369,0.065
2795,0,0,755,1,368,2.1905,0.066
2796,0,0,755,1,381,2.2679,0.062
2797,0,0,755,1,377,2.2440,0.081
2798,0,0,755,1,403,2.3988,0.078
2799,0,0,755,1,400,2.3810,0.087
2800,0,0,755,1,350,2.0833,0.068
2801,0,0,755,1,374,2.2262,0.083
2802,0,0,755,1,354,2.1071,0.066
2803,0,0,755,1,372,2.2143,0.076
2804,0,0,755,1,356,2.1190,0.070
2805,0,0,755,1,369,2.1964,0.069
2806,0,0,755,1,380,2.2619,0.087
2807,0,0,755,1,401,2.3869,0.076
2808,0,0,755,1,384,2.2857,0.077
2809,0,0,755,1,391,2.3274,0.071
2810,0,0,755,1,385,2.2917,0.067
2811,0,0,755,1,389,2.3155,0.063
2812,0,0,755,1,379,2.2560,0.073
2813,0,0,755,1,361,2.1488,0.061
2814,0,0,755,1,381,2.2679,0.076
2815,0,0,755,1,348,2.0714,0.059
2816,0,0,755,1,359,2.1369,0.055
2817,0,0,755,1,326,1.9405,0.057
2818,0,0,755,1,374,2.2262,0.073
2819,0,0,755,1,386,2.2976,0.070
2820,0,0,755,1,369,2.1964,0.082
2821,0,0,755,1,377,2.2440,0.089
2822,0,0,755,1,337,2.0060,0.058
2823,0,0,755,1,397,2.3631,0.075
2824,0,0,755,1,313,1.8631,0.058
2825,0,0,755,1,369,2.1964,0.067
2826,0,0,755,1,355,2.1131,0.067
2827,0,0,755,1,383,2.2798,0.073
2828,0,0,755,1,379,2.2560,0.071
2829,0,0,755,1,384,2.2857,0.089
2830,0,0,755,1,381,2.2679,0.068
2831,0,0,755,1,361,2.1488,0.061
2832,0,0,755,1,360,2.1429,0.072
2833,0,0,755,1,375,2.2321,0.081
2834,0,0,755,1,358,2.1310,0.096
2835,0,0,755,1,394,2.3452,0.069
2836,0,0,755,1,373,2.2202,0.074
2837,0,0,755,1,368,2.1905,0.070
2838,0,0,755,1,401,2.3869,0.117
2839,0,0,755,1,387,2.3036,0.072
2840,0,0,755,1,335,1.9940,0.071
2841,1,5,760,6,405,2.4107,0.116
2842,1,5,765,6,371,2.2083,0.277
2843,0,0,765,1,392,2.3333,0.086
2844,0,0,765,1,367,2.1845,0.079
2845,0,0,765,1,348,2.0714,0.085
2846,0,0,765,1,374,2.2262,0.080
2847,0,0,765,1,357,2.1250,0.083
2848,0,0,765,1,358,2.1310,0.063
2849,0,0,765,1,375,2.2321,0.076
2850,0,0,765,1,354,2.1071,0.063
2851,0,0,765,1,382,2.2738,0.080
2852,0,0,765,1,356,2.1190,0.084
2853,0,0,765,1,397,2.3631,0.071
2854,0,0,765,1,339,2.0179,0.059
2855,0,0,765,1,372,2.2143,0.073
2856,0,0,765,1,399,2.3750,0.095
2857,0,0,765,1,355,2.1131,0.066
2858,0,0,765,1,381,2.2679,0.093
2859,0,0,765,1,377,2.2440,0.082
2860,0,0,765,1,384,2.2857,0.078
2861,0,0,765,1,385,2.2917,0.075
2862,0,0,765,1,363,2.1607,0.082
2863,0,0,765,1,391,2.3274,0.097
2864,0,0,765,1,366,2.1786,0.084
2865,0,0,765,1,393,2.3393,0.069
2866,0,0,765,1,359,2.1369,0.069
2867,0,0,765,1,349,2.0774,0.064
2868,0,0,765,1,395,2.3512,0.071
2869,0,0,765,1,406,2.4167,0.074
2870,0,0,765,1,358,2.1310,0.061
2871,0,0,765,1,411,2.4464,0.078
2872,0,0,765,1,396,2.3571,0.072
2873,0,0,765,1,363,2.1607,0.063
2874,0,0,765,1,359,2.1369,0.060
2875,0,0,765,1,372,2.2143,0.076
2876,0,0,765,1,360,2.1429,0.059
2877,0,0,765,1,382,2.2738,0.085
2878,0,0,765,1,381,2.2679,0.081
2879,0,0,765,1,348,2.0714,0.068
2880,0,0,765,1,392,2.3333,0.079
2881,0,0,765,1,341,2.0298,0.061
2882,0,0,765,1,368,2.1905,0.063
2883,0,0,765,1,372,2.2143,0.067
2884,0,0,765,1,378,2.2500,0.071
2885,0,0,765,1,389,2.3155,0.075
2886,1,11,776,12,367,2.1845,0.824
2887,0,0,776,1,365,2.1726,0.086
2888,0,0,776,1,354,2.1071,0.062
2889,0,0,776,1,358,2.1310,0.066
2890,0,0,776,1,398,2.3690,0.079
2891,0,0,776,1,347,2.0655,0.068
2892,0,0,776,1,348,2.0714,0.064
2893,0,0,776,1,357,2.1250,0.058
2894,0,0,776,1,396,2.3571,0.109
2895,0,0,776,1,357,2.1250,0.076
2896,0,0,776,1,365,2.1726,0.064
2897,0,0,776,1,348,2.0714,0.060
2898,0,0,776,1,380,2.2619,0.071
2899,0,0,776,1,400,2.3810,0.073
2900,0,0,776,1,383,2.2798,0.082
2901,0,0,776,1,358,2.1310,0.077
2902,0,0,776,1,357,2.1250,0.062
2903,0,0,776,1,369,2.1964,0.073
2904,0,0,776,1,356,2.1190,0.068
2905,0,0,776,1,358,2.1310,0.062
2906,0,0,776,1,413,2.4583,0.081
2907,0,0,776,1,363,2.1607,0.081
2908,0,0,776,1,386,2.2976,0.088
2909,0,0,776,1,410,2.4405,0.069
2910,0,0,776,1,382,2.2738,0.067
2911,0,0,776,1,353,2.1012,0.060
2912,0,0,776,1,400,2.3810,0.090
2913,0,0,776,1,388,2.3095,0.066
2914,0,0,776,1,324,1.9286,0.061
2915,0,0,776,1,373,2.2202,0.062
2916,0,0,776,1,370,2.2024,0.065
2917,0,0,776,1,382,2.2738,0.068
2918,0,0,776,1,400,2.3810,0.070
2919,1,4,780,5,362,2.1548,0.217
2920,0,0,780,1,367,2.1845,0.067
2921,0,0,780,1,358,2.1310,0.072
2922,0,0,780,1,388,2.3095,0.082
2923,0,0,780,1,326,1.9405,0.080
2924,0,0,780,1,373,2.2202,0.103
2925,0,0,780,1,371,2.2083,0.069
2926,0,0,780,1,386,2.2976,0.059
2927,0,0,780,1,364,2.1667,0.097
2928,0,0,780,1,362,2.1548,0.072
2929,0,0,780,1,349,2.0774,0.067
2930,0,0,780,1,368,2.1905,0.066
2931,0,0,780,1,342,2.0357,0.065
2932,0,0,780,1,362,2.1548,0.097
2933,0,0,780,1,399,2.3750,0.086
2934,0,0,780,1,351,2.0893,0.067
2935,0,0,780,1,361,2.1488,0.060
2936,0,0,780,1,350,2.0833,0.063
2937,0,0,780,1,372,2.2143,0.115
2938,0,0,780,1,348,2.0714,0.074
2939,0,0,780,1,384,2.2857,0.076
2940,0,0,780,1,376,2.2381,0.078
2941,0,0,780,1,371,2.2083,0.074
2942,0,0,780,1,354,2.1071,0.081
2943,0,0,780,1,338,2.0119,0.094
2944,0,0,780,1,394,2.3452,0.106
2945,0,0,780,1,384,2.2857,0.096
2946,0,0,780,1,393,2.3393,0.113
2947,0,0,780,1,380,2.2619,0.119
2948,0,0,780,1,358,2.1310,0.191
2949,0,0,780,1,354,2.1071,0.102
2950,0,0,780,1,393,2.3393,0.115
2951,0,0,780,1,368,2.1905,0.104
2952,0,0,780,1,372,2.2143,0.074
2953,0,0,780,1,345,2.0536,0.070
2954,0,0,780,1,381,2.2679,0.089
2955,0,0,780,1,366,2.1786,0.072
2956,0,0,780,1,365,2.1726,0.070
2957,0,0,780,1,361,2.1488,0.066
2958,0,0,780,1,386,2.2976,0.077
2959,0,0,780,1,390,2.3214,0.075
2960,0,0,780,1,391,2.3274,0.082
2961,0,0,780,1,382,2.2738,0.077
2962,0,0,780,1,369,2.1964,0.068
2963,0,0,780,1,400,2.3810,0.076
2964,0,0,780,1,396,2.3571,0.082
2965,0,0,780,1,386,2.2976,0.074
2966,0,0,780,1,384,2.2857,0.075
2967,0,0,780,1,405,2.4107,0.074
2968,0,0,780,1,370,2.2024,0.068
2969,0,0,780,1,380,2.2619,0.123
2970,0,0,780,1,343,2.0417,0.064
2971,0,0,780,1,388,2.3095,0.069
2972,0,0,780,1,349,2.0774,0.059
2973,0,0,780,1,381,2.2679,0.073
2974,0,0,780,1,357,2.1250,0.058
2975,0,0,780,1,381,2.2679,0.060
2976,0,0,780,1,361,2.1488,0.056
2977,0,0,780,1,371,2.2083,0.057
2978,0,0,780,1,343,2.0417,0.053
2979,0,0,780,1,350,2.0833,0.059
2980,0,0,780,1,422,2.5119,0.082
2981,0,0,780,1,371,2.2083,0.068
2982,0,0,780,1,355,2.1131,0.077
2983,0,0,780,1,388,2.3095,0.071
2984,0,0,780,1,360,2.1429,0.062
2985,0,0,780,1,368,2.1905,0.064
2986,0,0,780,1,386,2.2976,0.071
2987,0,0,780,1,375,2.2321,0.067
2988,0,0,780,1,355,2.1131,0.065
2989,0,0,780,1,344,2.0476,0.067
2990,0,0,780,1,413,2.4583,0.075
2991,0,0,780,1,356,2.1190,0.063
2992,0,0,780,1,365,2.1726,0.058
2993,0,0,780,1,356,2.1190,0.073
2994,0,0,780,1,396,2.3571,0.064
2995,0,0,780,1,374,2.2262,0.067
2996,0,0,780,1,363,2.1607,0.076
2997,0,0,780,1,402,2.3929,0.066
2998,0,0,780,1,376,2.2381,0.071
2999,0,0,780,1,378,2.2500,0.061
3000,0,0,780,1,362,2.1548,0.091
