constraint_id,segment_id/occupancy_limit,terminal,front_signal_segment_id,front_signal_head_node_id,min_length,max_length
dl_151,50,East_exit_short,50,34,0.44,0
dl_151,51,West_exit,51,34,0.8,0
dl_151,53,West_exit,51,34,0.8,0
dl_151,44,East_exit,46,31,0.8,0
dl_151,46,East_exit,46,31,0.8,0
dl_152,2,,,,,
dl_152,50,East_exit_short,50,34,0.44,0
dl_152,51,West_exit,51,34,0.8,0
dl_152,53,West_exit,51,34,0.8,0
dl_152,45,East_exit,45,31,0.8,0
dl_152,44,East_exit,45,31,0.8,0
dl_153,2,,,,,
dl_153,50,East_exit_short,50,34,0.44,0
dl_153,51,West_exit,51,34,0.8,0
dl_153,53,West_exit,51,34,0.8,0
dl_153,44,East_exit,44,30,0.8,0
dl_154,2,,,,,
dl_154,50,East_exit_short,50,34,0.44,0
dl_154,51,West_exit,51,34,0.8,0
dl_154,53,West_exit,51,34,0.8,0
dl_154,41,East_exit,43,29,0.8,0
dl_154,43,East_exit,43,29,0.8,0
dl_155,2,,,,,
dl_155,50,East_exit_short,50,34,0.44,0
dl_155,51,West_exit,51,34,0.8,0
dl_155,53,West_exit,51,34,0.8,0
dl_155,42,East_exit,42,29,0.8,0
dl_155,41,East_exit,42,29,0.8,0
dl_156,2,,,,,
dl_156,50,East_exit_short,50,34,0.44,0
dl_156,51,West_exit,51,34,0.8,0
dl_156,53,West_exit,51,34,0.8,0
dl_156,41,East_exit,41,28,0.8,0
dl_157,4,,,,,
dl_157,47,East_exit,49,33,0.8,0
dl_157,46,East_exit_short,46,31,0.44,0
dl_157,50,East_exit_short,50,34,0.44,0
dl_157,49,East_exit,49,33,0.8,0
dl_157,41,East_exit,43,29,0.8,0
dl_157,43,East_exit,43,29,0.8,0
dl_157,53,West_exit,53,35,0.8,0
dl_158,4,,,,,
dl_158,47,East_exit,49,33,0.8,0
dl_158,46,East_exit_short,46,31,0.44,0
dl_158,50,East_exit_short,50,34,0.44,0
dl_158,49,East_exit,49,33,0.8,0
dl_158,42,East_exit,42,29,0.8,0
dl_158,41,East_exit,42,29,0.8,0
dl_158,53,West_exit,53,35,0.8,0
dl_159,4,,,,,
dl_159,47,East_exit,49,33,0.8,0
dl_159,46,East_exit_short,46,31,0.44,0
dl_159,49,East_exit,49,33,0.8,0
dl_159,50,East_exit_short,50,34,0.44,0
dl_159,53,West_exit,53,35,0.8,0
dl_159,41,East_exit,41,28,0.8,0
dl_160,4,,,,,
dl_160,47,East_exit,49,33,0.8,0
dl_160,49,East_exit,49,33,0.8,0
dl_160,46,East_exit_short,46,31,0.44,0
dl_160,50,East_exit_short,50,34,0.44,0
dl_160,53,West_exit,53,35,0.8,0
dl_160,38,East_exit,40,27,0.8,0
dl_160,40,East_exit,40,27,0.8,0
dl_161,4,,,,,
dl_161,47,East_exit,49,33,0.8,0
dl_161,49,East_exit,49,33,0.8,0
dl_161,46,East_exit_short,46,31,0.44,0
dl_161,50,East_exit_short,50,34,0.44,0
dl_161,53,West_exit,53,35,0.8,0
dl_161,39,East_exit,39,27,0.8,0
dl_161,38,East_exit,39,27,0.8,0
dl_162,4,,,,,
dl_162,47,East_exit,49,33,0.8,0
dl_162,49,East_exit,49,33,0.8,0
dl_162,46,East_exit_short,46,31,0.44,0
dl_162,50,East_exit_short,50,34,0.44,0
dl_162,53,West_exit,53,35,0.8,0
dl_162,38,East_exit,38,26,0.8,0
dl_163,2,,,,,
dl_163,50,East_exit_short,50,34,0.44,0
dl_163,47,East_exit,49,33,0.8,0
dl_163,49,East_exit,49,33,0.8,0
dl_163,53,West_exit,53,35,0.8,0
dl_164,4,,,,,
dl_164,47,East_exit,48,33,0.8,0
dl_164,46,East_exit_short,46,31,0.44,0
dl_164,50,East_exit_short,50,34,0.44,0
dl_164,48,East_exit,48,33,0.8,0
dl_164,41,East_exit,43,29,0.8,0
dl_164,43,East_exit,43,29,0.8,0
dl_164,53,West_exit,53,35,0.8,0
dl_165,4,,,,,
dl_165,47,East_exit,48,33,0.8,0
dl_165,46,East_exit_short,46,31,0.44,0
dl_165,50,East_exit_short,50,34,0.44,0
dl_165,48,East_exit,48,33,0.8,0
dl_165,42,East_exit,42,29,0.8,0
dl_165,41,East_exit,42,29,0.8,0
dl_165,53,West_exit,53,35,0.8,0
dl_166,4,,,,,
dl_166,47,East_exit,48,33,0.8,0
dl_166,46,East_exit_short,46,31,0.44,0
dl_166,48,East_exit,48,33,0.8,0
dl_166,50,East_exit_short,50,34,0.44,0
dl_166,53,West_exit,53,35,0.8,0
dl_166,41,East_exit,41,28,0.8,0
dl_167,4,,,,,
dl_167,47,East_exit,48,33,0.8,0
dl_167,48,East_exit,48,33,0.8,0
dl_167,46,East_exit_short,46,31,0.44,0
dl_167,50,East_exit_short,50,34,0.44,0
dl_167,53,West_exit,53,35,0.8,0
dl_167,38,East_exit,40,27,0.8,0
dl_167,40,East_exit,40,27,0.8,0
dl_168,4,,,,,
dl_168,47,East_exit,48,33,0.8,0
dl_168,48,East_exit,48,33,0.8,0
dl_168,46,East_exit_short,46,31,0.44,0
dl_168,50,East_exit_short,50,34,0.44,0
dl_168,53,West_exit,53,35,0.8,0
dl_168,39,East_exit,39,27,0.8,0
dl_168,38,East_exit,39,27,0.8,0
dl_169,4,,,,,
dl_169,47,East_exit,48,33,0.8,0
dl_169,48,East_exit,48,33,0.8,0
dl_169,46,East_exit_short,46,31,0.44,0
dl_169,50,East_exit_short,50,34,0.44,0
dl_169,53,West_exit,53,35,0.8,0
dl_169,38,East_exit,38,26,0.8,0
dl_170,2,,,,,
dl_170,50,East_exit_short,50,34,0.44,0
dl_170,48,East_exit,48,33,0.8,0
dl_170,47,East_exit,48,33,0.8,0
dl_170,53,West_exit,53,35,0.8,0
dl_171,4,,,,,
dl_171,46,East_exit_short,46,31,0.44,0
dl_171,47,East_exit,47,32,0.8,0
dl_171,50,East_exit_short,50,34,0.44,0
dl_171,41,East_exit,43,29,0.8,0
dl_171,43,East_exit,43,29,0.8,0
dl_171,53,West_exit,53,35,0.8,0
dl_172,4,,,,,
dl_172,46,East_exit_short,46,31,0.44,0
dl_172,47,East_exit,47,32,0.8,0
dl_172,50,East_exit_short,50,34,0.44,0
dl_172,42,East_exit,42,29,0.8,0
dl_172,41,East_exit,42,29,0.8,0
dl_172,53,West_exit,53,35,0.8,0
dl_173,4,,,,,
dl_173,46,East_exit_short,46,31,0.44,0
dl_173,47,East_exit,47,32,0.8,0
dl_173,50,East_exit_short,50,34,0.44,0
dl_173,53,West_exit,53,35,0.8,0
dl_173,41,East_exit,41,28,0.8,0
dl_174,4,,,,,
dl_174,46,East_exit_short,46,31,0.44,0
dl_174,47,East_exit,47,32,0.8,0
dl_174,50,East_exit_short,50,34,0.44,0
dl_174,53,West_exit,53,35,0.8,0
dl_174,38,East_exit,40,27,0.8,0
dl_174,40,East_exit,40,27,0.8,0
dl_175,4,,,,,
dl_175,46,East_exit_short,46,31,0.44,0
dl_175,47,East_exit,47,32,0.8,0
dl_175,50,East_exit_short,50,34,0.44,0
dl_175,53,West_exit,53,35,0.8,0
dl_175,39,East_exit,39,27,0.8,0
dl_175,38,East_exit,39,27,0.8,0
dl_176,4,,,,,
dl_176,46,East_exit_short,46,31,0.44,0
dl_176,47,East_exit,47,32,0.8,0
dl_176,50,East_exit_short,50,34,0.44,0
dl_176,53,West_exit,53,35,0.8,0
dl_176,38,East_exit,38,26,0.8,0
dl_177,2,,,,,
dl_177,50,East_exit_short,50,34,0.44,0
dl_177,53,West_exit,53,35,0.8,0
dl_177,47,East_exit,47,32,0.8,0
dl_178,4,,,,,
dl_178,44,East_exit,46,31,0.8,0
dl_178,43,East_exit_short,43,29,0.44,0
dl_178,50,East_exit_short,50,34,0.44,0
dl_178,53,West_exit,53,35,0.8,0
dl_178,46,East_exit,46,31,0.8,0
dl_178,38,East_exit,40,27,0.8,0
dl_178,40,East_exit,40,27,0.8,0
dl_179,4,,,,,
dl_179,44,East_exit,46,31,0.8,0
dl_179,43,East_exit_short,43,29,0.44,0
dl_179,50,East_exit_short,50,34,0.44,0
dl_179,53,West_exit,53,35,0.8,0
dl_179,46,East_exit,46,31,0.8,0
dl_179,39,East_exit,39,27,0.8,0
dl_179,38,East_exit,39,27,0.8,0
dl_180,4,,,,,
dl_180,44,East_exit,46,31,0.8,0
dl_180,43,East_exit_short,43,29,0.44,0
dl_180,46,East_exit,46,31,0.8,0
dl_180,50,East_exit_short,50,34,0.44,0
dl_180,53,West_exit,53,35,0.8,0
dl_180,38,East_exit,38,26,0.8,0
dl_181,2,,,,,
dl_181,50,East_exit_short,50,34,0.44,0
dl_181,53,West_exit,53,35,0.8,0
dl_181,44,East_exit,46,31,0.8,0
dl_181,46,East_exit,46,31,0.8,0
dl_182,4,,,,,
dl_182,44,East_exit,45,31,0.8,0
dl_182,43,East_exit_short,43,29,0.44,0
dl_182,50,East_exit_short,50,34,0.44,0
dl_182,53,West_exit,53,35,0.8,0
dl_182,45,East_exit,45,31,0.8,0
dl_182,38,East_exit,40,27,0.8,0
dl_182,40,East_exit,40,27,0.8,0
dl_183,4,,,,,
dl_183,44,East_exit,45,31,0.8,0
dl_183,43,East_exit_short,43,29,0.44,0
dl_183,50,East_exit_short,50,34,0.44,0
dl_183,53,West_exit,53,35,0.8,0
dl_183,45,East_exit,45,31,0.8,0
dl_183,39,East_exit,39,27,0.8,0
dl_183,38,East_exit,39,27,0.8,0
dl_184,4,,,,,
dl_184,44,East_exit,45,31,0.8,0
dl_184,43,East_exit_short,43,29,0.44,0
dl_184,45,East_exit,45,31,0.8,0
dl_184,50,East_exit_short,50,34,0.44,0
dl_184,53,West_exit,53,35,0.8,0
dl_184,38,East_exit,38,26,0.8,0
dl_185,2,,,,,
dl_185,50,East_exit_short,50,34,0.44,0
dl_185,53,West_exit,53,35,0.8,0
dl_185,45,East_exit,45,31,0.8,0
dl_185,44,East_exit,45,31,0.8,0
dl_186,4,,,,,
dl_186,43,East_exit_short,43,29,0.44,0
dl_186,44,East_exit,44,30,0.8,0
dl_186,50,East_exit_short,50,34,0.44,0
dl_186,53,West_exit,53,35,0.8,0
dl_186,38,East_exit,40,27,0.8,0
dl_186,40,East_exit,40,27,0.8,0
dl_187,4,,,,,
dl_187,43,East_exit_short,43,29,0.44,0
dl_187,44,East_exit,44,30,0.8,0
dl_187,50,East_exit_short,50,34,0.44,0
dl_187,53,West_exit,53,35,0.8,0
dl_187,39,East_exit,39,27,0.8,0
dl_187,38,East_exit,39,27,0.8,0
dl_188,4,,,,,
dl_188,43,East_exit_short,43,29,0.44,0
dl_188,44,East_exit,44,30,0.8,0
dl_188,50,East_exit_short,50,34,0.44,0
dl_188,53,West_exit,53,35,0.8,0
dl_188,38,East_exit,38,26,0.8,0
dl_189,2,,,,,
dl_189,50,East_exit_short,50,34,0.44,0
dl_189,53,West_exit,53,35,0.8,0
dl_189,44,East_exit,44,30,0.8,0
dl_190,2,,,,,
dl_190,50,East_exit_short,50,34,0.44,0
dl_190,53,West_exit,53,35,0.8,0
dl_190,41,East_exit,43,29,0.8,0
dl_190,43,East_exit,43,29,0.8,0
dl_191,2,,,,,
dl_191,50,East_exit_short,50,34,0.44,0
dl_191,53,West_exit,53,35,0.8,0
dl_191,42,East_exit,42,29,0.8,0
dl_191,41,East_exit,42,29,0.8,0
dl_192,2,,,,,
dl_192,50,East_exit_short,50,34,0.44,0
dl_192,53,West_exit,53,35,0.8,0
dl_192,41,East_exit,41,28,0.8,0
dl_193,2,,,,,
dl_193,50,East_exit_short,50,34,0.44,0
dl_193,53,West_exit,52,34,0.8,0
dl_193,52,West_exit,52,34,0.8,0
dl_193,38,East_exit,40,27,0.8,0
dl_193,40,East_exit,40,27,0.8,0
dl_194,2,,,,,
dl_194,50,East_exit_short,50,34,0.44,0
dl_194,51,West_exit,51,34,0.8,0
dl_194,53,West_exit,51,34,0.8,0
dl_194,38,East_exit,40,27,0.8,0
dl_194,40,East_exit,40,27,0.8,0
dl_195,2,,,,,
dl_195,50,East_exit_short,50,34,0.44,0
dl_195,53,West_exit,53,35,0.8,0
dl_195,38,East_exit,40,27,0.8,0
dl_195,40,East_exit,40,27,0.8,0
dl_196,2,,,,,
dl_196,50,East_exit_short,50,34,0.44,0
dl_196,53,West_exit,52,34,0.8,0
dl_196,52,West_exit,52,34,0.8,0
dl_196,39,East_exit,39,27,0.8,0
dl_196,38,East_exit,39,27,0.8,0
dl_197,2,,,,,
dl_197,50,East_exit_short,50,34,0.44,0
dl_197,51,West_exit,51,34,0.8,0
dl_197,53,West_exit,51,34,0.8,0
dl_197,39,East_exit,39,27,0.8,0
dl_197,38,East_exit,39,27,0.8,0
dl_198,2,,,,,
dl_198,50,East_exit_short,50,34,0.44,0
dl_198,53,West_exit,53,35,0.8,0
dl_198,39,East_exit,39,27,0.8,0
dl_198,38,East_exit,39,27,0.8,0
dl_199,2,,,,,
dl_199,50,East_exit_short,50,34,0.44,0
dl_199,53,West_exit,52,34,0.8,0
dl_199,52,West_exit,52,34,0.8,0
dl_199,38,East_exit,38,26,0.8,0
dl_200,2,,,,,
dl_200,50,East_exit_short,50,34,0.44,0
dl_200,51,West_exit,51,34,0.8,0
dl_200,53,West_exit,51,34,0.8,0
dl_200,38,East_exit,38,26,0.8,0
dl_201,2,,,,,
dl_201,50,East_exit_short,50,34,0.44,0
dl_201,53,West_exit,53,35,0.8,0
dl_201,38,East_exit,38,26,0.8,0
dl_202,1,,,,,
dl_202,35,East_exit,37,25,0.8,0
dl_202,38,West_exit,36,24,0.8,0
dl_203,1,,,,,
dl_203,35,East_exit,37,25,0.8,0
dl_203,37,East_exit,37,25,0.8,0
dl_203,38,West_exit,38,25,0.8,0
dl_204,1,,,,,
dl_204,35,East_exit,37,25,0.8,0
dl_204,37,East_exit,37,25,0.8,0
dl_204,41,West_exit,40,26,0.8,0
dl_204,40,West_exit,40,26,0.8,0
dl_205,1,,,,,
dl_205,35,East_exit,37,25,0.8,0
dl_205,37,East_exit,37,25,0.8,0
dl_205,39,West_exit,39,26,0.8,0
dl_205,41,West_exit,39,26,0.8,0
dl_206,1,,,,,
dl_206,35,East_exit,37,25,0.8,0
dl_206,37,East_exit,37,25,0.8,0
dl_206,41,West_exit,41,27,0.8,0
dl_207,1,,,,,
dl_207,35,East_exit,37,25,0.8,0
dl_207,37,East_exit,37,25,0.8,0
dl_207,44,West_exit,43,28,0.8,0
dl_207,43,West_exit,43,28,0.8,0
dl_208,1,,,,,
dl_208,35,East_exit,37,25,0.8,0
dl_208,37,East_exit,37,25,0.8,0
dl_208,42,West_exit,42,28,0.8,0
dl_208,44,West_exit,42,28,0.8,0
dl_209,1,,,,,
dl_209,35,East_exit,37,25,0.8,0
dl_209,37,East_exit,37,25,0.8,0
dl_209,44,West_exit,44,29,0.8,0
dl_210,1,,,,,
dl_210,35,East_exit,37,25,0.8,0
dl_210,37,East_exit,37,25,0.8,0
dl_210,47,West_exit,46,30,0.8,0
dl_210,46,West_exit,46,30,0.8,0
dl_211,1,,,,,
dl_211,35,East_exit,37,25,0.8,0
dl_211,37,East_exit,37,25,0.8,0
dl_211,45,West_exit,45,30,0.8,0
dl_211,47,West_exit,45,30,0.8,0
dl_212,1,,,,,
dl_212,35,East_exit,37,25,0.8,0
dl_212,37,East_exit,37,25,0.8,0
dl_212,47,West_exit,47,31,0.8,0
dl_213,1,,,,,
dl_213,35,East_exit,37,25,0.8,0
dl_213,37,East_exit,37,25,0.8,0
dl_213,50,West_exit,49,32,0.8,0
dl_213,49,West_exit,49,32,0.8,0
dl_214,1,,,,,
dl_214,35,East_exit,37,25,0.8,0
dl_214,37,East_exit,37,25,0.8,0
dl_214,48,West_exit,48,32,0.8,0
dl_214,50,West_exit,48,32,0.8,0
dl_215,1,,,,,
dl_215,35,East_exit,37,25,0.8,0
dl_215,37,East_exit,37,25,0.8,0
dl_215,50,West_exit,50,33,0.8,0
dl_216,2,,,,,
dl_216,53,West_exit,51,34,0.8,0
dl_216,35,East_exit,37,25,0.8,0
dl_216,37,East_exit,37,25,0.8,0
dl_216,52,East_exit_short,52,35,0.44,0
dl_217,2,,,,,
dl_217,53,West_exit,53,35,0.8,0
dl_217,35,East_exit,37,25,0.8,0
dl_217,37,East_exit,37,25,0.8,0
dl_217,52,East_exit_short,52,35,0.44,0
dl_218,2,,,,,
dl_218,53,West_exit,52,34,0.8,0
dl_218,35,East_exit,37,25,0.8,0
dl_218,37,East_exit,37,25,0.8,0
dl_218,51,East_exit_short,51,35,0.44,0
dl_219,2,,,,,
dl_219,51,East_exit_short,51,35,0.44,0
dl_219,35,East_exit,37,25,0.8,0
dl_219,37,East_exit,37,25,0.8,0
dl_219,53,West_exit,53,35,0.8,0
dl_220,2,,,,,
dl_220,50,East_exit_short,50,34,0.44,0
dl_220,53,West_exit,52,34,0.8,0
dl_220,52,West_exit,52,34,0.8,0
dl_220,35,East_exit,37,25,0.8,0
dl_220,37,East_exit,37,25,0.8,0
dl_221,2,,,,,
dl_221,50,East_exit_short,50,34,0.44,0
dl_221,51,West_exit,51,34,0.8,0
dl_221,53,West_exit,51,34,0.8,0
dl_221,35,East_exit,37,25,0.8,0
dl_221,37,East_exit,37,25,0.8,0
dl_222,2,,,,,
dl_222,50,East_exit_short,50,34,0.44,0
dl_222,35,East_exit,37,25,0.8,0
dl_222,37,East_exit,37,25,0.8,0
dl_222,53,West_exit,53,35,0.8,0
dl_223,1,,,,,
dl_223,35,East_exit,36,25,0.8,0
dl_223,38,West_exit,37,24,0.8,0
dl_224,1,,,,,
dl_224,36,East_exit,36,25,0.8,0
dl_224,35,East_exit,36,25,0.8,0
dl_224,38,West_exit,38,25,0.8,0
dl_225,1,,,,,
dl_225,36,East_exit,36,25,0.8,0
dl_225,35,East_exit,36,25,0.8,0
dl_225,41,West_exit,40,26,0.8,0
dl_225,40,West_exit,40,26,0.8,0
dl_226,1,,,,,
dl_226,36,East_exit,36,25,0.8,0
dl_226,35,East_exit,36,25,0.8,0
dl_226,39,West_exit,39,26,0.8,0
dl_226,41,West_exit,39,26,0.8,0
dl_227,1,,,,,
dl_227,36,East_exit,36,25,0.8,0
dl_227,35,East_exit,36,25,0.8,0
dl_227,41,West_exit,41,27,0.8,0
dl_228,1,,,,,
dl_228,36,East_exit,36,25,0.8,0
dl_228,35,East_exit,36,25,0.8,0
dl_228,44,West_exit,43,28,0.8,0
dl_228,43,West_exit,43,28,0.8,0
dl_229,1,,,,,
dl_229,36,East_exit,36,25,0.8,0
dl_229,35,East_exit,36,25,0.8,0
dl_229,42,West_exit,42,28,0.8,0
dl_229,44,West_exit,42,28,0.8,0
dl_230,1,,,,,
dl_230,36,East_exit,36,25,0.8,0
dl_230,35,East_exit,36,25,0.8,0
dl_230,44,West_exit,44,29,0.8,0
dl_231,1,,,,,
dl_231,36,East_exit,36,25,0.8,0
dl_231,35,East_exit,36,25,0.8,0
dl_231,47,West_exit,46,30,0.8,0
dl_231,46,West_exit,46,30,0.8,0
dl_232,1,,,,,
dl_232,36,East_exit,36,25,0.8,0
dl_232,35,East_exit,36,25,0.8,0
dl_232,45,West_exit,45,30,0.8,0
dl_232,47,West_exit,45,30,0.8,0
dl_233,1,,,,,
dl_233,36,East_exit,36,25,0.8,0
dl_233,35,East_exit,36,25,0.8,0
dl_233,47,West_exit,47,31,0.8,0
dl_234,1,,,,,
dl_234,36,East_exit,36,25,0.8,0
dl_234,35,East_exit,36,25,0.8,0
dl_234,50,West_exit,49,32,0.8,0
dl_234,49,West_exit,49,32,0.8,0
dl_235,1,,,,,
dl_235,36,East_exit,36,25,0.8,0
dl_235,35,East_exit,36,25,0.8,0
dl_235,48,West_exit,48,32,0.8,0
dl_235,50,West_exit,48,32,0.8,0
dl_236,1,,,,,
dl_236,36,East_exit,36,25,0.8,0
dl_236,35,East_exit,36,25,0.8,0
dl_236,50,West_exit,50,33,0.8,0
dl_237,2,,,,,
dl_237,53,West_exit,51,34,0.8,0
dl_237,36,East_exit,36,25,0.8,0
dl_237,35,East_exit,36,25,0.8,0
dl_237,52,East_exit_short,52,35,0.44,0
dl_238,2,,,,,
dl_238,53,West_exit,53,35,0.8,0
dl_238,36,East_exit,36,25,0.8,0
dl_238,35,East_exit,36,25,0.8,0
dl_238,52,East_exit_short,52,35,0.44,0
dl_239,2,,,,,
dl_239,53,West_exit,52,34,0.8,0
dl_239,36,East_exit,36,25,0.8,0
dl_239,35,East_exit,36,25,0.8,0
dl_239,51,East_exit_short,51,35,0.44,0
dl_240,2,,,,,
dl_240,51,East_exit_short,51,35,0.44,0
dl_240,36,East_exit,36,25,0.8,0
dl_240,35,East_exit,36,25,0.8,0
dl_240,53,West_exit,53,35,0.8,0
dl_241,2,,,,,
dl_241,50,East_exit_short,50,34,0.44,0
dl_241,53,West_exit,52,34,0.8,0
dl_241,52,West_exit,52,34,0.8,0
dl_241,36,East_exit,36,25,0.8,0
dl_241,35,East_exit,36,25,0.8,0
dl_242,2,,,,,
dl_242,50,East_exit_short,50,34,0.44,0
dl_242,51,West_exit,51,34,0.8,0
dl_242,53,West_exit,51,34,0.8,0
dl_242,36,East_exit,36,25,0.8,0
dl_242,35,East_exit,36,25,0.8,0
dl_243,2,,,,,
dl_243,50,East_exit_short,50,34,0.44,0
dl_243,36,East_exit,36,25,0.8,0
dl_243,35,East_exit,36,25,0.8,0
dl_243,53,West_exit,53,35,0.8,0
dl_244,1,,,,,
dl_244,35,East_exit,35,24,0.8,0
dl_244,38,West_exit,37,24,0.8,0
dl_244,37,West_exit,37,24,0.8,0
dl_245,1,,,,,
dl_245,35,East_exit,35,24,0.8,0
dl_245,36,West_exit,36,24,0.8,0
dl_245,38,West_exit,36,24,0.8,0
dl_246,1,,,,,
dl_246,35,East_exit,35,24,0.8,0
dl_246,38,West_exit,38,25,0.8,0
dl_247,1,,,,,
dl_247,35,East_exit,35,24,0.8,0
dl_247,41,West_exit,40,26,0.8,0
dl_247,40,West_exit,40,26,0.8,0
dl_248,1,,,,,
dl_248,35,East_exit,35,24,0.8,0
dl_248,39,West_exit,39,26,0.8,0
dl_248,41,West_exit,39,26,0.8,0
dl_249,1,,,,,
dl_249,35,East_exit,35,24,0.8,0
dl_249,41,West_exit,41,27,0.8,0
dl_250,1,,,,,
dl_250,35,East_exit,35,24,0.8,0
dl_250,44,West_exit,43,28,0.8,0
dl_250,43,West_exit,43,28,0.8,0
dl_251,1,,,,,
dl_251,35,East_exit,35,24,0.8,0
dl_251,42,West_exit,42,28,0.8,0
dl_251,44,West_exit,42,28,0.8,0
dl_252,1,,,,,
dl_252,35,East_exit,35,24,0.8,0
dl_252,44,West_exit,44,29,0.8,0
dl_253,1,,,,,
dl_253,35,East_exit,35,24,0.8,0
dl_253,47,West_exit,46,30,0.8,0
dl_253,46,West_exit,46,30,0.8,0
dl_254,1,,,,,
dl_254,35,East_exit,35,24,0.8,0
dl_254,45,West_exit,45,30,0.8,0
dl_254,47,West_exit,45,30,0.8,0
dl_255,1,,,,,
dl_255,35,East_exit,35,24,0.8,0
dl_255,47,West_exit,47,31,0.8,0
dl_256,1,,,,,
dl_256,35,East_exit,35,24,0.8,0
dl_256,50,West_exit,49,32,0.8,0
dl_256,49,West_exit,49,32,0.8,0
dl_257,1,,,,,
dl_257,35,East_exit,35,24,0.8,0
dl_257,48,West_exit,48,32,0.8,0
dl_257,50,West_exit,48,32,0.8,0
dl_258,1,,,,,
dl_258,35,East_exit,35,24,0.8,0
dl_258,50,West_exit,50,33,0.8,0
dl_259,2,,,,,
dl_259,53,West_exit,51,34,0.8,0
dl_259,35,East_exit,35,24,0.8,0
dl_259,52,East_exit_short,52,35,0.44,0
dl_260,2,,,,,
dl_260,53,West_exit,53,35,0.8,0
dl_260,35,East_exit,35,24,0.8,0
dl_260,52,East_exit_short,52,35,0.44,0
dl_261,2,,,,,
dl_261,53,West_exit,52,34,0.8,0
dl_261,35,East_exit,35,24,0.8,0
dl_261,51,East_exit_short,51,35,0.44,0
dl_262,2,,,,,
dl_262,51,East_exit_short,51,35,0.44,0
dl_262,35,East_exit,35,24,0.8,0
dl_262,53,West_exit,53,35,0.8,0
dl_263,2,,,,,
dl_263,50,East_exit_short,50,34,0.44,0
dl_263,53,West_exit,52,34,0.8,0
dl_263,52,West_exit,52,34,0.8,0
dl_263,35,East_exit,35,24,0.8,0
dl_264,2,,,,,
dl_264,50,East_exit_short,50,34,0.44,0
dl_264,51,West_exit,51,34,0.8,0
dl_264,53,West_exit,51,34,0.8,0
dl_264,35,East_exit,35,24,0.8,0
dl_265,2,,,,,
dl_265,50,East_exit_short,50,34,0.44,0
dl_265,35,East_exit,35,24,0.8,0
dl_265,53,West_exit,53,35,0.8,0
dl_266,4,,,,,
dl_266,44,East_exit,46,31,0.8,0
dl_266,43,East_exit_short,43,29,0.44,0
dl_266,49,East_exit_short,49,33,0.44,0
dl_266,46,East_exit,46,31,0.8,0
dl_266,38,East_exit,40,27,0.8,0
dl_266,40,East_exit,40,27,0.8,0
dl_266,53,West_exit,52,34,0.8,0
dl_266,52,West_exit,52,34,0.8,0
dl_267,4,,,,,
dl_267,44,East_exit,46,31,0.8,0
dl_267,43,East_exit_short,43,29,0.44,0
dl_267,49,East_exit_short,49,33,0.44,0
dl_267,46,East_exit,46,31,0.8,0
dl_267,39,East_exit,39,27,0.8,0
dl_267,38,East_exit,39,27,0.8,0
dl_267,53,West_exit,52,34,0.8,0
dl_267,52,West_exit,52,34,0.8,0
dl_268,4,,,,,
dl_268,44,East_exit,46,31,0.8,0
dl_268,43,East_exit_short,43,29,0.44,0
dl_268,46,East_exit,46,31,0.8,0
dl_268,49,East_exit_short,49,33,0.44,0
dl_268,53,West_exit,52,34,0.8,0
dl_268,52,West_exit,52,34,0.8,0
dl_268,38,East_exit,38,26,0.8,0
dl_269,4,,,,,
dl_269,44,East_exit,46,31,0.8,0
dl_269,46,East_exit,46,31,0.8,0
dl_269,43,East_exit_short,43,29,0.44,0
dl_269,49,East_exit_short,49,33,0.44,0
dl_269,53,West_exit,52,34,0.8,0
dl_269,52,West_exit,52,34,0.8,0
dl_269,35,East_exit,37,25,0.8,0
dl_269,37,East_exit,37,25,0.8,0
dl_270,4,,,,,
dl_270,44,East_exit,46,31,0.8,0
dl_270,46,East_exit,46,31,0.8,0
dl_270,43,East_exit_short,43,29,0.44,0
dl_270,49,East_exit_short,49,33,0.44,0
dl_270,53,West_exit,52,34,0.8,0
dl_270,52,West_exit,52,34,0.8,0
dl_270,36,East_exit,36,25,0.8,0
dl_270,35,East_exit,36,25,0.8,0
dl_271,4,,,,,
dl_271,44,East_exit,46,31,0.8,0
dl_271,46,East_exit,46,31,0.8,0
dl_271,43,East_exit_short,43,29,0.44,0
dl_271,49,East_exit_short,49,33,0.44,0
dl_271,53,West_exit,52,34,0.8,0
dl_271,52,West_exit,52,34,0.8,0
dl_271,35,East_exit,35,24,0.8,0
dl_272,2,,,,,
dl_272,49,East_exit_short,49,33,0.44,0
dl_272,44,East_exit,46,31,0.8,0
dl_272,46,East_exit,46,31,0.8,0
dl_272,53,West_exit,52,34,0.8,0
dl_272,52,West_exit,52,34,0.8,0
dl_273,4,,,,,
dl_273,44,East_exit,45,31,0.8,0
dl_273,43,East_exit_short,43,29,0.44,0
dl_273,49,East_exit_short,49,33,0.44,0
dl_273,45,East_exit,45,31,0.8,0
dl_273,38,East_exit,40,27,0.8,0
dl_273,40,East_exit,40,27,0.8,0
dl_273,53,West_exit,52,34,0.8,0
dl_273,52,West_exit,52,34,0.8,0
dl_274,4,,,,,
dl_274,44,East_exit,45,31,0.8,0
dl_274,43,East_exit_short,43,29,0.44,0
dl_274,49,East_exit_short,49,33,0.44,0
dl_274,45,East_exit,45,31,0.8,0
dl_274,39,East_exit,39,27,0.8,0
