constraint_id,segment_id/occupancy_limit,terminal,front_signal_segment_id,front_signal_head_node_id,min_length,max_length
dl_426,2,East_exit,2,2,0.8,0
dl_426,17,West_exit,17,11,0.8,0
dl_427,3,,,,,
dl_427,8,West_exit,6,4,0.8,0
dl_427,6,West_exit,6,4,0.8,0
dl_427,5,West_exit_short,5,3,0.44,0
dl_427,2,East_exit,2,2,0.8,0
dl_427,11,West_exit,11,7,0.8,0
dl_428,4,,,,,
dl_428,14,West_exit,13,8,0.8,0
dl_428,5,West_exit_short,5,3,0.44,0
dl_428,8,West_exit,6,4,0.8,0
dl_428,6,West_exit,6,4,0.8,0
dl_428,2,East_exit,2,2,0.8,0
dl_428,17,West_exit,16,10,0.8,0
dl_428,16,West_exit,16,10,0.8,0
dl_428,13,West_exit,13,8,0.8,0
dl_429,4,,,,,
dl_429,14,West_exit,13,8,0.8,0
dl_429,5,West_exit_short,5,3,0.44,0
dl_429,8,West_exit,6,4,0.8,0
dl_429,6,West_exit,6,4,0.8,0
dl_429,2,East_exit,2,2,0.8,0
dl_429,15,West_exit,15,10,0.8,0
dl_429,17,West_exit,15,10,0.8,0
dl_429,13,West_exit,13,8,0.8,0
dl_430,4,,,,,
dl_430,14,West_exit,13,8,0.8,0
dl_430,13,West_exit,13,8,0.8,0
dl_430,5,West_exit_short,5,3,0.44,0
dl_430,8,West_exit,6,4,0.8,0
dl_430,6,West_exit,6,4,0.8,0
dl_430,2,East_exit,2,2,0.8,0
dl_430,17,West_exit,17,11,0.8,0
dl_431,3,,,,,
dl_431,8,West_exit,6,4,0.8,0
dl_431,6,West_exit,6,4,0.8,0
dl_431,5,West_exit_short,5,3,0.44,0
dl_431,2,East_exit,2,2,0.8,0
dl_431,14,West_exit,13,8,0.8,0
dl_431,13,West_exit,13,8,0.8,0
dl_432,4,,,,,
dl_432,14,West_exit,12,8,0.8,0
dl_432,5,West_exit_short,5,3,0.44,0
dl_432,8,West_exit,6,4,0.8,0
dl_432,6,West_exit,6,4,0.8,0
dl_432,2,East_exit,2,2,0.8,0
dl_432,17,West_exit,16,10,0.8,0
dl_432,16,West_exit,16,10,0.8,0
dl_432,12,West_exit,12,8,0.8,0
dl_433,4,,,,,
dl_433,14,West_exit,12,8,0.8,0
dl_433,5,West_exit_short,5,3,0.44,0
dl_433,8,West_exit,6,4,0.8,0
dl_433,6,West_exit,6,4,0.8,0
dl_433,2,East_exit,2,2,0.8,0
dl_433,15,West_exit,15,10,0.8,0
dl_433,17,West_exit,15,10,0.8,0
dl_433,12,West_exit,12,8,0.8,0
dl_434,4,,,,,
dl_434,14,West_exit,12,8,0.8,0
dl_434,12,West_exit,12,8,0.8,0
dl_434,5,West_exit_short,5,3,0.44,0
dl_434,8,West_exit,6,4,0.8,0
dl_434,6,West_exit,6,4,0.8,0
dl_434,2,East_exit,2,2,0.8,0
dl_434,17,West_exit,17,11,0.8,0
dl_435,3,,,,,
dl_435,8,West_exit,6,4,0.8,0
dl_435,6,West_exit,6,4,0.8,0
dl_435,5,West_exit_short,5,3,0.44,0
dl_435,2,East_exit,2,2,0.8,0
dl_435,12,West_exit,12,8,0.8,0
dl_435,14,West_exit,12,8,0.8,0
dl_436,4,,,,,
dl_436,14,West_exit,14,9,0.8,0
dl_436,5,West_exit_short,5,3,0.44,0
dl_436,8,West_exit,6,4,0.8,0
dl_436,6,West_exit,6,4,0.8,0
dl_436,2,East_exit,2,2,0.8,0
dl_436,17,West_exit,16,10,0.8,0
dl_436,16,West_exit,16,10,0.8,0
dl_437,4,,,,,
dl_437,14,West_exit,14,9,0.8,0
dl_437,5,West_exit_short,5,3,0.44,0
dl_437,8,West_exit,6,4,0.8,0
dl_437,6,West_exit,6,4,0.8,0
dl_437,2,East_exit,2,2,0.8,0
dl_437,15,West_exit,15,10,0.8,0
dl_437,17,West_exit,15,10,0.8,0
dl_438,4,,,,,
dl_438,14,West_exit,14,9,0.8,0
dl_438,5,West_exit_short,5,3,0.44,0
dl_438,8,West_exit,6,4,0.8,0
dl_438,6,West_exit,6,4,0.8,0
dl_438,2,East_exit,2,2,0.8,0
dl_438,17,West_exit,17,11,0.8,0
dl_439,3,,,,,
dl_439,8,West_exit,6,4,0.8,0
dl_439,6,West_exit,6,4,0.8,0
dl_439,5,West_exit_short,5,3,0.44,0
dl_439,2,East_exit,2,2,0.8,0
dl_439,14,West_exit,14,9,0.8,0
dl_440,3,,,,,
dl_440,8,West_exit,6,4,0.8,0
dl_440,6,West_exit,6,4,0.8,0
dl_440,5,West_exit_short,5,3,0.44,0
dl_440,2,East_exit,2,2,0.8,0
dl_440,17,West_exit,16,10,0.8,0
dl_440,16,West_exit,16,10,0.8,0
dl_441,3,,,,,
dl_441,8,West_exit,6,4,0.8,0
dl_441,6,West_exit,6,4,0.8,0
dl_441,5,West_exit_short,5,3,0.44,0
dl_441,2,East_exit,2,2,0.8,0
dl_441,15,West_exit,15,10,0.8,0
dl_441,17,West_exit,15,10,0.8,0
dl_442,3,,,,,
dl_442,8,West_exit,6,4,0.8,0
dl_442,6,West_exit,6,4,0.8,0
dl_442,5,West_exit_short,5,3,0.44,0
dl_442,2,East_exit,2,2,0.8,0
dl_442,17,West_exit,17,11,0.8,0
dl_443,2,,,,,
dl_443,5,West_exit_short,5,3,0.44,0
dl_443,2,East_exit,2,2,0.8,0
dl_443,6,West_exit,6,4,0.8,0
dl_443,8,West_exit,6,4,0.8,0
dl_444,4,,,,,
dl_444,11,West_exit,10,6,0.8,0
dl_444,5,West_exit_short,5,3,0.44,0
dl_444,10,West_exit,10,6,0.8,0
dl_444,2,East_exit,2,2,0.8,0
dl_444,14,West_exit,13,8,0.8,0
dl_444,13,West_exit,13,8,0.8,0
dl_444,8,West_exit,8,5,0.8,0
dl_445,4,,,,,
dl_445,11,West_exit,10,6,0.8,0
dl_445,5,West_exit_short,5,3,0.44,0
dl_445,10,West_exit,10,6,0.8,0
dl_445,2,East_exit,2,2,0.8,0
dl_445,12,West_exit,12,8,0.8,0
dl_445,14,West_exit,12,8,0.8,0
dl_445,8,West_exit,8,5,0.8,0
dl_446,4,,,,,
dl_446,11,West_exit,10,6,0.8,0
dl_446,10,West_exit,10,6,0.8,0
dl_446,5,West_exit_short,5,3,0.44,0
dl_446,2,East_exit,2,2,0.8,0
dl_446,8,West_exit,8,5,0.8,0
dl_446,14,West_exit,14,9,0.8,0
dl_447,4,,,,,
dl_447,11,West_exit,10,6,0.8,0
dl_447,10,West_exit,10,6,0.8,0
dl_447,5,West_exit_short,5,3,0.44,0
dl_447,2,East_exit,2,2,0.8,0
dl_447,8,West_exit,8,5,0.8,0
dl_447,17,West_exit,16,10,0.8,0
dl_447,16,West_exit,16,10,0.8,0
dl_448,4,,,,,
dl_448,11,West_exit,10,6,0.8,0
dl_448,10,West_exit,10,6,0.8,0
dl_448,5,West_exit_short,5,3,0.44,0
dl_448,2,East_exit,2,2,0.8,0
dl_448,8,West_exit,8,5,0.8,0
dl_448,15,West_exit,15,10,0.8,0
dl_448,17,West_exit,15,10,0.8,0
dl_449,4,,,,,
dl_449,11,West_exit,10,6,0.8,0
dl_449,10,West_exit,10,6,0.8,0
dl_449,5,West_exit_short,5,3,0.44,0
dl_449,2,East_exit,2,2,0.8,0
dl_449,8,West_exit,8,5,0.8,0
dl_449,17,West_exit,17,11,0.8,0
dl_450,3,,,,,
dl_450,8,West_exit,8,5,0.8,0
dl_450,5,West_exit_short,5,3,0.44,0
dl_450,2,East_exit,2,2,0.8,0
dl_450,11,West_exit,10,6,0.8,0
dl_450,10,West_exit,10,6,0.8,0
dl_451,4,,,,,
dl_451,11,West_exit,9,6,0.8,0
dl_451,5,West_exit_short,5,3,0.44,0
dl_451,9,West_exit,9,6,0.8,0
dl_451,2,East_exit,2,2,0.8,0
dl_451,14,West_exit,13,8,0.8,0
dl_451,13,West_exit,13,8,0.8,0
dl_451,8,West_exit,8,5,0.8,0
dl_452,4,,,,,
dl_452,11,West_exit,9,6,0.8,0
dl_452,5,West_exit_short,5,3,0.44,0
dl_452,9,West_exit,9,6,0.8,0
dl_452,2,East_exit,2,2,0.8,0
dl_452,12,West_exit,12,8,0.8,0
dl_452,14,West_exit,12,8,0.8,0
dl_452,8,West_exit,8,5,0.8,0
dl_453,4,,,,,
dl_453,11,West_exit,9,6,0.8,0
dl_453,9,West_exit,9,6,0.8,0
dl_453,5,West_exit_short,5,3,0.44,0
dl_453,2,East_exit,2,2,0.8,0
dl_453,8,West_exit,8,5,0.8,0
dl_453,14,West_exit,14,9,0.8,0
dl_454,4,,,,,
dl_454,11,West_exit,9,6,0.8,0
dl_454,9,West_exit,9,6,0.8,0
dl_454,5,West_exit_short,5,3,0.44,0
dl_454,2,East_exit,2,2,0.8,0
dl_454,8,West_exit,8,5,0.8,0
dl_454,17,West_exit,16,10,0.8,0
dl_454,16,West_exit,16,10,0.8,0
dl_455,4,,,,,
dl_455,11,West_exit,9,6,0.8,0
dl_455,9,West_exit,9,6,0.8,0
dl_455,5,West_exit_short,5,3,0.44,0
dl_455,2,East_exit,2,2,0.8,0
dl_455,8,West_exit,8,5,0.8,0
dl_455,15,West_exit,15,10,0.8,0
dl_455,17,West_exit,15,10,0.8,0
dl_456,4,,,,,
dl_456,11,West_exit,9,6,0.8,0
dl_456,9,West_exit,9,6,0.8,0
dl_456,5,West_exit_short,5,3,0.44,0
dl_456,2,East_exit,2,2,0.8,0
dl_456,8,West_exit,8,5,0.8,0
dl_456,17,West_exit,17,11,0.8,0
dl_457,3,,,,,
dl_457,8,West_exit,8,5,0.8,0
dl_457,5,West_exit_short,5,3,0.44,0
dl_457,2,East_exit,2,2,0.8,0
dl_457,9,West_exit,9,6,0.8,0
dl_457,11,West_exit,9,6,0.8,0
dl_458,4,,,,,
dl_458,11,West_exit,11,7,0.8,0
dl_458,5,West_exit_short,5,3,0.44,0
dl_458,2,East_exit,2,2,0.8,0
dl_458,14,West_exit,13,8,0.8,0
dl_458,13,West_exit,13,8,0.8,0
dl_458,8,West_exit,8,5,0.8,0
dl_459,4,,,,,
dl_459,11,West_exit,11,7,0.8,0
dl_459,5,West_exit_short,5,3,0.44,0
dl_459,2,East_exit,2,2,0.8,0
dl_459,12,West_exit,12,8,0.8,0
dl_459,14,West_exit,12,8,0.8,0
dl_459,8,West_exit,8,5,0.8,0
dl_460,4,,,,,
dl_460,11,West_exit,11,7,0.8,0
dl_460,5,West_exit_short,5,3,0.44,0
dl_460,2,East_exit,2,2,0.8,0
dl_460,8,West_exit,8,5,0.8,0
dl_460,14,West_exit,14,9,0.8,0
dl_461,4,,,,,
dl_461,11,West_exit,11,7,0.8,0
dl_461,5,West_exit_short,5,3,0.44,0
dl_461,2,East_exit,2,2,0.8,0
dl_461,8,West_exit,8,5,0.8,0
dl_461,17,West_exit,16,10,0.8,0
dl_461,16,West_exit,16,10,0.8,0
dl_462,4,,,,,
dl_462,11,West_exit,11,7,0.8,0
dl_462,5,West_exit_short,5,3,0.44,0
dl_462,2,East_exit,2,2,0.8,0
dl_462,8,West_exit,8,5,0.8,0
dl_462,15,West_exit,15,10,0.8,0
dl_462,17,West_exit,15,10,0.8,0
dl_463,4,,,,,
dl_463,11,West_exit,11,7,0.8,0
dl_463,5,West_exit_short,5,3,0.44,0
dl_463,2,East_exit,2,2,0.8,0
dl_463,8,West_exit,8,5,0.8,0
dl_463,17,West_exit,17,11,0.8,0
dl_464,3,,,,,
dl_464,8,West_exit,8,5,0.8,0
dl_464,5,West_exit_short,5,3,0.44,0
dl_464,2,East_exit,2,2,0.8,0
dl_464,11,West_exit,11,7,0.8,0
dl_465,4,,,,,
dl_465,14,West_exit,13,8,0.8,0
dl_465,5,West_exit_short,5,3,0.44,0
dl_465,13,West_exit,13,8,0.8,0
dl_465,2,East_exit,2,2,0.8,0
dl_465,17,West_exit,16,10,0.8,0
dl_465,16,West_exit,16,10,0.8,0
dl_465,8,West_exit,8,5,0.8,0
dl_466,4,,,,,
dl_466,14,West_exit,13,8,0.8,0
dl_466,5,West_exit_short,5,3,0.44,0
dl_466,13,West_exit,13,8,0.8,0
dl_466,2,East_exit,2,2,0.8,0
dl_466,15,West_exit,15,10,0.8,0
dl_466,17,West_exit,15,10,0.8,0
dl_466,8,West_exit,8,5,0.8,0
dl_467,4,,,,,
dl_467,14,West_exit,13,8,0.8,0
dl_467,13,West_exit,13,8,0.8,0
dl_467,5,West_exit_short,5,3,0.44,0
dl_467,2,East_exit,2,2,0.8,0
dl_467,8,West_exit,8,5,0.8,0
dl_467,17,West_exit,17,11,0.8,0
dl_468,3,,,,,
dl_468,8,West_exit,8,5,0.8,0
dl_468,5,West_exit_short,5,3,0.44,0
dl_468,2,East_exit,2,2,0.8,0
dl_468,14,West_exit,13,8,0.8,0
dl_468,13,West_exit,13,8,0.8,0
dl_469,4,,,,,
dl_469,14,West_exit,12,8,0.8,0
dl_469,5,West_exit_short,5,3,0.44,0
dl_469,12,West_exit,12,8,0.8,0
dl_469,2,East_exit,2,2,0.8,0
dl_469,17,West_exit,16,10,0.8,0
dl_469,16,West_exit,16,10,0.8,0
dl_469,8,West_exit,8,5,0.8,0
dl_470,4,,,,,
dl_470,14,West_exit,12,8,0.8,0
dl_470,5,West_exit_short,5,3,0.44,0
dl_470,12,West_exit,12,8,0.8,0
dl_470,2,East_exit,2,2,0.8,0
dl_470,15,West_exit,15,10,0.8,0
dl_470,17,West_exit,15,10,0.8,0
dl_470,8,West_exit,8,5,0.8,0
dl_471,4,,,,,
dl_471,14,West_exit,12,8,0.8,0
dl_471,12,West_exit,12,8,0.8,0
dl_471,5,West_exit_short,5,3,0.44,0
dl_471,2,East_exit,2,2,0.8,0
dl_471,8,West_exit,8,5,0.8,0
dl_471,17,West_exit,17,11,0.8,0
dl_472,3,,,,,
dl_472,8,West_exit,8,5,0.8,0
dl_472,5,West_exit_short,5,3,0.44,0
dl_472,2,East_exit,2,2,0.8,0
dl_472,12,West_exit,12,8,0.8,0
dl_472,14,West_exit,12,8,0.8,0
dl_473,4,,,,,
dl_473,14,West_exit,14,9,0.8,0
dl_473,5,West_exit_short,5,3,0.44,0
dl_473,2,East_exit,2,2,0.8,0
dl_473,17,West_exit,16,10,0.8,0
dl_473,16,West_exit,16,10,0.8,0
dl_473,8,West_exit,8,5,0.8,0
dl_474,4,,,,,
dl_474,14,West_exit,14,9,0.8,0
dl_474,5,West_exit_short,5,3,0.44,0
dl_474,2,East_exit,2,2,0.8,0
dl_474,15,West_exit,15,10,0.8,0
dl_474,17,West_exit,15,10,0.8,0
dl_474,8,West_exit,8,5,0.8,0
dl_475,4,,,,,
dl_475,14,West_exit,14,9,0.8,0
dl_475,5,West_exit_short,5,3,0.44,0
dl_475,2,East_exit,2,2,0.8,0
dl_475,8,West_exit,8,5,0.8,0
dl_475,17,West_exit,17,11,0.8,0
dl_476,3,,,,,
dl_476,8,West_exit,8,5,0.8,0
dl_476,5,West_exit_short,5,3,0.44,0
dl_476,2,East_exit,2,2,0.8,0
dl_476,14,West_exit,14,9,0.8,0
dl_477,3,,,,,
dl_477,8,West_exit,8,5,0.8,0
dl_477,5,West_exit_short,5,3,0.44,0
dl_477,2,East_exit,2,2,0.8,0
dl_477,17,West_exit,16,10,0.8,0
dl_477,16,West_exit,16,10,0.8,0
dl_478,3,,,,,
dl_478,8,West_exit,8,5,0.8,0
dl_478,5,West_exit_short,5,3,0.44,0
dl_478,2,East_exit,2,2,0.8,0
dl_478,15,West_exit,15,10,0.8,0
dl_478,17,West_exit,15,10,0.8,0
dl_479,3,,,,,
dl_479,8,West_exit,8,5,0.8,0
dl_479,5,West_exit_short,5,3,0.44,0
dl_479,2,East_exit,2,2,0.8,0
dl_479,17,West_exit,17,11,0.8,0
dl_480,2,,,,,
dl_480,5,West_exit_short,5,3,0.44,0
dl_480,2,East_exit,2,2,0.8,0
dl_480,8,West_exit,8,5,0.8,0
dl_481,4,,,,,
dl_481,14,West_exit,13,8,0.8,0
dl_481,13,West_exit,13,8,0.8,0
dl_481,5,West_exit_short,5,3,0.44,0
dl_481,2,East_exit,2,2,0.8,0
dl_481,17,West_exit,16,10,0.8,0
dl_481,16,West_exit,16,10,0.8,0
dl_481,11,West_exit,10,6,0.8,0
dl_481,10,West_exit,10,6,0.8,0
dl_482,4,,,,,
dl_482,14,West_exit,13,8,0.8,0
dl_482,13,West_exit,13,8,0.8,0
dl_482,5,West_exit_short,5,3,0.44,0
dl_482,2,East_exit,2,2,0.8,0
dl_482,15,West_exit,15,10,0.8,0
dl_482,17,West_exit,15,10,0.8,0
dl_482,11,West_exit,10,6,0.8,0
dl_482,10,West_exit,10,6,0.8,0
dl_483,4,,,,,
dl_483,14,West_exit,13,8,0.8,0
dl_483,13,West_exit,13,8,0.8,0
dl_483,5,West_exit_short,5,3,0.44,0
dl_483,2,East_exit,2,2,0.8,0
dl_483,11,West_exit,10,6,0.8,0
dl_483,10,West_exit,10,6,0.8,0
dl_483,17,West_exit,17,11,0.8,0
dl_484,3,,,,,
dl_484,11,West_exit,10,6,0.8,0
dl_484,5,West_exit_short,5,3,0.44,0
dl_484,2,East_exit,2,2,0.8,0
dl_484,14,West_exit,13,8,0.8,0
dl_484,13,West_exit,13,8,0.8,0
dl_484,10,West_exit,10,6,0.8,0
dl_485,4,,,,,
dl_485,14,West_exit,12,8,0.8,0
dl_485,12,West_exit,12,8,0.8,0
dl_485,5,West_exit_short,5,3,0.44,0
dl_485,2,East_exit,2,2,0.8,0
dl_485,17,West_exit,16,10,0.8,0
dl_485,16,West_exit,16,10,0.8,0
dl_485,11,West_exit,10,6,0.8,0
dl_485,10,West_exit,10,6,0.8,0
dl_486,4,,,,,
dl_486,14,West_exit,12,8,0.8,0
dl_486,12,West_exit,12,8,0.8,0
dl_486,5,West_exit_short,5,3,0.44,0
dl_486,2,East_exit,2,2,0.8,0
dl_486,15,West_exit,15,10,0.8,0
dl_486,17,West_exit,15,10,0.8,0
dl_486,11,West_exit,10,6,0.8,0
dl_486,10,West_exit,10,6,0.8,0
dl_487,4,,,,,
dl_487,14,West_exit,12,8,0.8,0
dl_487,12,West_exit,12,8,0.8,0
dl_487,5,West_exit_short,5,3,0.44,0
dl_487,2,East_exit,2,2,0.8,0
dl_487,11,West_exit,10,6,0.8,0
dl_487,10,West_exit,10,6,0.8,0
dl_487,17,West_exit,17,11,0.8,0
dl_488,3,,,,,
dl_488,11,West_exit,10,6,0.8,0
dl_488,5,West_exit_short,5,3,0.44,0
dl_488,2,East_exit,2,2,0.8,0
dl_488,12,West_exit,12,8,0.8,0
dl_488,14,West_exit,12,8,0.8,0
dl_488,10,West_exit,10,6,0.8,0
dl_489,4,,,,,
dl_489,14,West_exit,14,9,0.8,0
dl_489,5,West_exit_short,5,3,0.44,0
dl_489,2,East_exit,2,2,0.8,0
dl_489,17,West_exit,16,10,0.8,0
dl_489,16,West_exit,16,10,0.8,0
dl_489,11,West_exit,10,6,0.8,0
dl_489,10,West_exit,10,6,0.8,0
dl_490,4,,,,,
dl_490,14,West_exit,14,9,0.8,0
dl_490,5,West_exit_short,5,3,0.44,0
dl_490,2,East_exit,2,2,0.8,0
dl_490,15,West_exit,15,10,0.8,0
dl_490,17,West_exit,15,10,0.8,0
dl_490,11,West_exit,10,6,0.8,0
dl_490,10,West_exit,10,6,0.8,0
dl_491,4,,,,,
dl_491,14,West_exit,14,9,0.8,0
dl_491,5,West_exit_short,5,3,0.44,0
dl_491,2,East_exit,2,2,0.8,0
dl_491,11,West_exit,10,6,0.8,0
dl_491,10,West_exit,10,6,0.8,0
dl_491,17,West_exit,17,11,0.8,0
dl_492,3,,,,,
dl_492,11,West_exit,10,6,0.8,0
dl_492,10,West_exit,10,6,0.8,0
dl_492,5,West_exit_short,5,3,0.44,0
dl_492,2,East_exit,2,2,0.8,0
dl_492,14,West_exit,14,9,0.8,0
dl_493,3,,,,,
dl_493,11,West_exit,10,6,0.8,0
dl_493,10,West_exit,10,6,0.8,0
dl_493,5,West_exit_short,5,3,0.44,0
dl_493,2,East_exit,2,2,0.8,0
dl_493,17,West_exit,16,10,0.8,0
dl_493,16,West_exit,16,10,0.8,0
dl_494,3,,,,,
dl_494,11,West_exit,10,6,0.8,0
dl_494,10,West_exit,10,6,0.8,0
dl_494,5,West_exit_short,5,3,0.44,0
dl_494,2,East_exit,2,2,0.8,0
dl_494,15,West_exit,15,10,0.8,0
dl_494,17,West_exit,15,10,0.8,0
dl_495,3,,,,,
dl_495,11,West_exit,10,6,0.8,0
dl_495,10,West_exit,10,6,0.8,0
dl_495,5,West_exit_short,5,3,0.44,0
dl_495,2,East_exit,2,2,0.8,0
dl_495,17,West_exit,17,11,0.8,0
dl_496,2,,,,,
dl_496,5,West_exit_short,5,3,0.44,0
dl_496,2,East_exit,2,2,0.8,0
dl_496,11,West_exit,10,6,0.8,0
dl_496,10,West_exit,10,6,0.8,0
dl_497,4,,,,,
dl_497,14,West_exit,13,8,0.8,0
dl_497,13,West_exit,13,8,0.8,0
dl_497,5,West_exit_short,5,3,0.44,0
dl_497,2,East_exit,2,2,0.8,0
dl_497,17,West_exit,16,10,0.8,0
dl_497,16,West_exit,16,10,0.8,0
dl_497,11,West_exit,9,6,0.8,0
dl_497,9,West_exit,9,6,0.8,0
dl_498,4,,,,,
dl_498,14,West_exit,13,8,0.8,0
dl_498,13,West_exit,13,8,0.8,0
dl_498,5,West_exit_short,5,3,0.44,0
dl_498,2,East_exit,2,2,0.8,0
dl_498,15,West_exit,15,10,0.8,0
dl_498,17,West_exit,15,10,0.8,0
dl_498,11,West_exit,9,6,0.8,0
dl_498,9,West_exit,9,6,0.8,0
dl_499,4,,,,,
dl_499,14,West_exit,13,8,0.8,0
dl_499,13,West_exit,13,8,0.8,0
dl_499,5,West_exit_short,5,3,0.44,0
dl_499,2,East_exit,2,2,0.8,0
dl_499,11,West_exit,9,6,0.8,0
dl_499,9,West_exit,9,6,0.8,0
dl_499,17,West_exit,17,11,0.8,0
dl_500,3,,,,,
dl_500,11,West_exit,9,6,0.8,0
dl_500,5,West_exit_short,5,3,0.44,0
dl_500,2,East_exit,2,2,0.8,0
dl_500,14,West_exit,13,8,0.8,0
dl_500,13,West_exit,13,8,0.8,0
dl_500,9,West_exit,9,6,0.8,0
dl_501,4,,,,,
dl_501,14,West_exit,12,8,0.8,0
dl_501,12,West_exit,12,8,0.8,0
dl_501,5,West_exit_short,5,3,0.44,0
dl_501,2,East_exit,2,2,0.8,0
dl_501,17,West_exit,16,10,0.8,0
dl_501,16,West_exit,16,10,0.8,0
dl_501,11,West_exit,9,6,0.8,0
dl_501,9,West_exit,9,6,0.8,0
dl_502,4,,,,,
dl_502,14,West_exit,12,8,0.8,0
dl_502,12,West_exit,12,8,0.8,0
dl_502,5,West_exit_short,5,3,0.44,0
dl_502,2,East_exit,2,2,0.8,0
dl_502,15,West_exit,15,10,0.8,0
dl_502,17,West_exit,15,10,0.8,0
dl_502,11,West_exit,9,6,0.8,0
dl_502,9,West_exit,9,6,0.8,0
dl_503,4,,,,,
dl_503,14,West_exit,12,8,0.8,0
dl_503,12,West_exit,12,8,0.8,0
dl_503,5,West_exit_short,5,3,0.44,0
dl_503,2,East_exit,2,2,0.8,0
dl_503,11,West_exit,9,6,0.8,0
dl_503,9,West_exit,9,6,0.8,0
dl_503,17,West_exit,17,11,0.8,0
dl_504,3,,,,,
dl_504,11,West_exit,9,6,0.8,0
dl_504,5,West_exit_short,5,3,0.44,0
dl_504,2,East_exit,2,2,0.8,0
dl_504,12,West_exit,12,8,0.8,0
dl_504,14,West_exit,12,8,0.8,0
dl_504,9,West_exit,9,6,0.8,0
dl_505,4,,,,,
dl_505,14,West_exit,14,9,0.8,0
dl_505,5,West_exit_short,5,3,0.44,0
dl_505,2,East_exit,2,2,0.8,0
dl_505,17,West_exit,16,10,0.8,0
dl_505,16,West_exit,16,10,0.8,0
dl_505,11,West_exit,9,6,0.8,0
dl_505,9,West_exit,9,6,0.8,0
dl_506,4,,,,,
dl_506,14,West_exit,14,9,0.8,0
dl_506,5,West_exit_short,5,3,0.44,0
dl_506,2,East_exit,2,2,0.8,0
dl_506,15,West_exit,15,10,0.8,0
dl_506,17,West_exit,15,10,0.8,0
dl_506,11,West_exit,9,6,0.8,0
dl_506,9,West_exit,9,6,0.8,0
dl_507,4,,,,,
dl_507,14,West_exit,14,9,0.8,0
dl_507,5,West_exit_short,5,3,0.44,0
dl_507,2,East_exit,2,2,0.8,0
dl_507,11,West_exit,9,6,0.8,0
dl_507,9,West_exit,9,6,0.8,0
dl_507,17,West_exit,17,11,0.8,0
dl_508,3,,,,,
dl_508,11,West_exit,9,6,0.8,0
dl_508,9,West_exit,9,6,0.8,0
dl_508,5,West_exit_short,5,3,0.44,0
dl_508,2,East_exit,2,2,0.8,0
dl_508,14,West_exit,14,9,0.8,0
dl_509,3,,,,,
dl_509,11,West_exit,9,6,0.8,0
dl_509,9,West_exit,9,6,0.8,0
dl_509,5,West_exit_short,5,3,0.44,0
dl_509,2,East_exit,2,2,0.8,0
dl_509,17,West_exit,16,10,0.8,0
dl_509,16,West_exit,16,10,0.8,0
dl_510,3,,,,,
dl_510,11,West_exit,9,6,0.8,0
dl_510,9,West_exit,9,6,0.8,0
dl_510,5,West_exit_short,5,3,0.44,0
dl_510,2,East_exit,2,2,0.8,0
dl_510,15,West_exit,15,10,0.8,0
dl_510,17,West_exit,15,10,0.8,0
dl_511,3,,,,,
dl_511,11,West_exit,9,6,0.8,0
dl_511,9,West_exit,9,6,0.8,0
dl_511,5,West_exit_short,5,3,0.44,0
dl_511,2,East_exit,2,2,0.8,0
dl_511,17,West_exit,17,11,0.8,0
dl_512,2,,,,,
dl_512,5,West_exit_short,5,3,0.44,0
dl_512,2,East_exit,2,2,0.8,0
dl_512,9,West_exit,9,6,0.8,0
dl_512,11,West_exit,9,6,0.8,0
dl_513,4,,,,,
dl_513,14,West_exit,13,8,0.8,0
dl_513,13,West_exit,13,8,0.8,0
dl_513,5,West_exit_short,5,3,0.44,0
dl_513,2,East_exit,2,2,0.8,0
dl_513,17,West_exit,16,10,0.8,0
dl_513,16,West_exit,16,10,0.8,0
dl_513,11,West_exit,11,7,0.8,0
dl_514,4,,,,,
dl_514,14,West_exit,13,8,0.8,0
dl_514,13,West_exit,13,8,0.8,0
dl_514,5,West_exit_short,5,3,0.44,0
dl_514,2,East_exit,2,2,0.8,0
dl_514,15,West_exit,15,10,0.8,0
dl_514,17,West_exit,15,10,0.8,0
dl_514,11,West_exit,11,7,0.8,0
dl_515,4,,,,,
dl_515,14,West_exit,13,8,0.8,0
dl_515,13,West_exit,13,8,0.8,0
dl_515,5,West_exit_short,5,3,0.44,0
dl_515,2,East_exit,2,2,0.8,0
dl_515,11,West_exit,11,7,0.8,0
dl_515,17,West_exit,17,11,0.8,0
dl_516,3,,,,,
dl_516,11,West_exit,11,7,0.8,0
dl_516,5,West_exit_short,5,3,0.44,0
dl_516,2,East_exit,2,2,0.8,0
dl_516,14,West_exit,13,8,0.8,0
dl_516,13,West_exit,13,8,0.8,0
dl_517,4,,,,,
dl_517,14,West_exit,12,8,0.8,0
dl_517,12,West_exit,12,8,0.8,0
dl_517,5,West_exit_short,5,3,0.44,0
dl_517,2,East_exit,2,2,0.8,0
dl_517,17,West_exit,16,10,0.8,0
dl_517,16,West_exit,16,10,0.8,0
dl_517,11,West_exit,11,7,0.8,0
dl_518,4,,,,,
dl_518,14,West_exit,12,8,0.8,0
dl_518,12,West_exit,12,8,0.8,0
dl_518,5,West_exit_short,5,3,0.44,0
dl_518,2,East_exit,2,2,0.8,0
dl_518,15,West_exit,15,10,0.8,0
dl_518,17,West_exit,15,10,0.8,0
dl_518,11,West_exit,11,7,0.8,0
dl_519,4,,,,,
